source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:indoor-sports,Wikipedia,publication:wikipedia,,wikipedia platform seed,Indoor Sports,,ZX Spectrum,Advance Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,58eb07bb26566ca9322478157ebec19a79bf84da59ee406c10ece456c30c2e9f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:infiltrator,Wikipedia,publication:wikipedia,,wikipedia platform seed,Infiltrator,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5d72274c152d9d8c25b31d1011d5cd7b6cfb34494b5d062dcad024eb108205e1
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:ingrids-back,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ingrid's Back,,ZX Spectrum,Level 9,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,98ca53129395710625da91ea8f554f5122de8b8f950bf0a1f863af50425cd770
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:inhumanos-los,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Inhumanos, Los",,ZX Spectrum,Delta Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5e061a15c6a04f2809458c0268d11daa7d5a330c6104f6af2873bca348f88566
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:insector-hecti-in-the-interchange,Wikipedia,publication:wikipedia,,wikipedia platform seed,Insector Hecti in the Interchange,,ZX Spectrum,Hi-Tec Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2f34732e9731768380a369720f1088b1d4ee3288a7979ba2794d05f6436aa503
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:inside-outing,Wikipedia,publication:wikipedia,,wikipedia platform seed,Inside Outing,,ZX Spectrum,The Edge,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1fe1fb7528a11cb3c5e55151c6d80a4295650593256326e27b40c8d008fae9d5
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:inspector-gadget-and-the-circus-of-fear,Wikipedia,publication:wikipedia,,wikipedia platform seed,Inspector Gadget and the Circus of Fear,,ZX Spectrum,Melbourne House,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,be5b07d0a741bab28eca07edfbad35ed48f58a18ae5e81716bde7d5005d904c3
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:intensity,Wikipedia,publication:wikipedia,,wikipedia platform seed,Intensity,,ZX Spectrum,Firebird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3344611fa373f05239d1509896d1ab82be9cd830b54ad5dd5e9cb287c9184964
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:interalia,Wikipedia,publication:wikipedia,,wikipedia platform seed,Interalia,,ZX Spectrum,Atlantis Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8d9bede1c5a55687097645a4681916ce0b411772155ef332e2348bdc5d7cface
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:intergalactic-cage-match,Wikipedia,publication:wikipedia,,wikipedia platform seed,Intergalactic Cage Match,,ZX Spectrum,Entertainment USA,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1124595d4ed5be307422e5c377e19648ebbffaeb4d232028c45ced7a85a0a3f2
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:international-3d-tennis,Wikipedia,publication:wikipedia,,wikipedia platform seed,International 3D Tennis,,ZX Spectrum,Palace Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8bda6f8e96d885bd1790404121dc1ff056f926e648735faed6dcc3ac61d2d4ed
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:international-5-a-side-football,Wikipedia,publication:wikipedia,,wikipedia platform seed,International 5 A Side Football,,ZX Spectrum,Zeppelin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8e4627edb3836a8dd13a42890d91c28166ab71ebd5f9d12a30f6d04494dbb3b6
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:international-football,Wikipedia,publication:wikipedia,,wikipedia platform seed,International Football,,ZX Spectrum,Cult Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ffd46397b4bb1f2c05818e5835cd6ff7f83b8e1d81a4dd927b2d98d83cccb33c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:international-karate,Wikipedia,publication:wikipedia,,wikipedia platform seed,International Karate,,ZX Spectrum,System 3,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b4eeaaddc95fd350c57d5e2668088a9ec01b4ed2333cf4b579a0e695e96f6531
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:international-match-day,Wikipedia,publication:wikipedia,,wikipedia platform seed,International Match Day,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7fa2eaa7710cf9d0eaf785a99410890d18e1031f09d29710097a2331f42afe29
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:international-ninja-rabbits,Wikipedia,publication:wikipedia,,wikipedia platform seed,International Ninja Rabbits,,ZX Spectrum,Micro Value,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c1d6e97e65fc99efc63ee4f62645693a14649bdc6e2d4c1723213803bde27652
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:international-rugby-simulator,Wikipedia,publication:wikipedia,,wikipedia platform seed,International Rugby Simulator,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4d58edf9c8052d09e05f6afbff075c192fb8917b63a04674b3a0d7a3176c2738
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:international-speeday,Wikipedia,publication:wikipedia,,wikipedia platform seed,International Speeday,,ZX Spectrum,Silverbird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a8a4ee2f3f76c8c84a291fefefaea1755a1629e9a42e44c796433a1a937c9e8f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:international-tennis,Wikipedia,publication:wikipedia,,wikipedia platform seed,International Tennis,,ZX Spectrum,Zeppelin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8b45f1c5973adc20793e128f98775c1b5562b309adabaaff161cbafcca3dc3ee
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:into-the-eagles-nest,Wikipedia,publication:wikipedia,,wikipedia platform seed,Into the Eagle's Nest,,ZX Spectrum,Pandora,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7a150c24eb443c8f51f121953adc2e050194c5c736c41d69f10b379f19adbf89
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:invaders,Wikipedia,publication:wikipedia,,wikipedia platform seed,Invaders,,ZX Spectrum,Artic Computing,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,431a40f81d5db1842cd0458f68ebb481de5ae8fab5d5b67672fe60df11a443a1
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:invasion,Wikipedia,publication:wikipedia,,wikipedia platform seed,Invasion,,ZX Spectrum,Bulldog,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2410530dd4518ca94022deeffb5153f1b9573175534923a67097b8cf991fdaa7
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:invasion-force,Wikipedia,publication:wikipedia,,wikipedia platform seed,Invasion Force,,ZX Spectrum,Artic Computing,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,44316a2bde9987cb0bcfa26c254ffc718f6ad4d4c75f31ada5b6126c2bbac54c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:invasion-of-the-body-snatchas,Wikipedia,publication:wikipedia,,wikipedia platform seed,Invasion of the Body Snatchas!,,ZX Spectrum,Crystal Computing,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,94ad0e9b4a2fc27a21313759bbdb2d38460882b8661021fa85cb6fdf8956eddc
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:iron-lord,Wikipedia,publication:wikipedia,,wikipedia platform seed,Iron Lord,,ZX Spectrum,Ubisoft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a6d32e45a71dff64d59c3b2b4c6dee055904dc4a472f6a4c2ab104b93743e4c6
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:island-of-dr-destructo-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Island of Dr. Destructo, The",,ZX Spectrum,Bulldog,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b70a6f0c7722f270dd636bb49a13671c781398bcad915711432344b34cd1864a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:island-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Island, The",,ZX Spectrum,Crystal Computing,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2019bae06c0f84f51f93e5414668cba01497eca18e4db229a7427eb846b490c1
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:italian-supercar,Wikipedia,publication:wikipedia,,wikipedia platform seed,Italian Supercar,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e3668e86c9a414e0c08dee8c2f55c2ac500cbe4ae48d113ec959bca0fd33b487
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:italy-1990,Wikipedia,publication:wikipedia,,wikipedia platform seed,Italy 1990,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,82946b979e10b87c7fa66bb7cc55a69a69a41cb19d303f7f4f3506a585d5a69d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:ivan-ironman-stewarts-super-off-road-racer,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ivan 'Ironman' Stewart's Super Off Road Racer,,ZX Spectrum,Virgin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9bdaa63860b47372033cfd543dfb32b363f226ee1bfd7b936db38741a3d307c0
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:iwo-jima,Wikipedia,publication:wikipedia,,wikipedia platform seed,Iwo Jima,,ZX Spectrum,Personal Software Services,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,de6f450dee3fc0e0bd2aada5a7a0d34c8d9ab0d88a6d46163c5a1e3098ffdb0c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jack-the-nipper,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jack the Nipper,,ZX Spectrum,Gremlin Graphics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b1ab81a5c0273d390a1bb23c539652629c5468fe518dd72aff5c83cacfd95782
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jack-the-nipper-ii-in-coconut-capers,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jack the Nipper II: In Coconut Capers,,ZX Spectrum,Gremlin Graphics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d16e439f0a82b1017e779e20cc1c396de70e831482e1dcb4292ac265ada5509e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jack-the-ripper,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jack the Ripper,,ZX Spectrum,CRL Group,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,dbe800f712702f923e21f11f5c119631082f75a448f5510ed3fc682df8ede4ed
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jackal,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jackal,,ZX Spectrum,Konami,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b4388d7233ab1bd1ced9ed71ca7f3d820984fbc2a43f5f6fa829d4deebb1fefe
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jackle-and-wide,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jackle & Wide,,ZX Spectrum,Bulldog,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6b5df214b88103f6ba1ac2aade53b8ef7cdecd288682ddab642e00c0095e9f1a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jackson-city,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jackson City,,ZX Spectrum,G.LL. Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8b250032caa0e01cd4b370aac6fe592b132630fe94a21c663c67c6b3b608c703
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jahangir-khans-world-championship-squash,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jahangir Khan's World Championship Squash,,ZX Spectrum,Krisalis Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5bd9b43bb922c6e2fd69261e23f743d263a19f918635126c808b7061c1c9db9d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jai-alai,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jai Alai,,ZX Spectrum,Ocean Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a7837326b2f9b080778aecec539d7f8553aa7682dc47568f172a5d2b3a110d40
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jail-break,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jail Break,,ZX Spectrum,Konami,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9a6590fb3dd218bb16d5c4ef5a481789f2f454c8d34cedae6d977b3c13c24fd5
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jasons-gem,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jason's Gem,,ZX Spectrum,Mastertronic,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,dc47fbc9d0df50462ce45d62f40f7f4a619bb28900dc09a6ff91afcb257b1203
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jaws,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jaws,,ZX Spectrum,Screen 7,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f440c468ce2cf6672d0e5673f823868d4bcad81d8940c88cf82ad209cd23474a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jet-bike-simulator,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jet Bike Simulator,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,34f8c6d78a05096b5be386f2986d846d08ac334ab0a5ca0c82e2d53e6e77c1af
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jet-set-willy,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jet Set Willy,,ZX Spectrum,Software Projects,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f650d0cb2e179476fb79c7aacc3da0eb09dd96f7f90deb84b34db66f0bb1de87
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jet-set-willy-ii-the-final-frontier,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jet Set Willy II: The Final Frontier,,ZX Spectrum,Software Projects,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,38364017c1605039c36e92141df457d2d1b5c70dbbe580bae22629498a90d7ff
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jet-story,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jet-Story,,ZX Spectrum,Cybexlab Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5611e7dd120a36845e91e6296b10a933102f362293dcf8e617cd7d282779d356
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jetpac,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jetpac,,ZX Spectrum,Ultimate Play the Game,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e207d37221c34bb5ef7428155f2d4700d46f2085f21d89564309cdabfad10ce5
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jetsons-cogswells-caper-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Jetsons: Cogswell's Caper!, The",,ZX Spectrum,Hi-Tec Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f908b40ed3a13866aa756c94cb9a21a78c3a0ac670dc56496fbbe0979bee4a2e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jewels-of-darkness,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jewels of Darkness,,ZX Spectrum,Rainbird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,628c8c6c8c9baf2098b15ecd2ceb5b6a949eff121ae4743ab4f7e4770ae867c5
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jimmys-soccer-manager,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jimmy's Soccer Manager,,ZX Spectrum,Beyond Belief,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,bf1c3417ebb52f28285694213759ad6af0e1220c28f29ed91dad0c731a795510
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jimmys-super-league,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jimmy's Super League,,ZX Spectrum,Beyond Belief,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d2d0cde8c399285f7c9a1419a5c5fa7b25d17588005bd4ef1ea02d173b3ef0fa
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jinxter,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jinxter,,ZX Spectrum,Rainbird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,bb57a5e0e469694c7de594e06cc71b7ae5374e8de3e6fc99155098e304cdc122
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jocky-wilsons-compendium-of-darts,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jocky Wilson's Compendium of Darts,,ZX Spectrum,Zeppelin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6a0bcb6ccb19ed861b14894fe5d91691d24cb438e3634f551aa452f10a4e96d4
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jocky-wilsons-darts-challenge,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jocky Wilson's Darts Challenge,,ZX Spectrum,Zeppelin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,89a057fdb8834ab93072325e4a63c12db5b5b646f66cbafd37b3b033790976f7
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:joe-blade,Wikipedia,publication:wikipedia,,wikipedia platform seed,Joe Blade,,ZX Spectrum,Players Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7ed321e2a7d3b89ace94b563304653348ade845fe1dc4fca1f727f87c8e3de28
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:joe-blade-2,Wikipedia,publication:wikipedia,,wikipedia platform seed,Joe Blade 2,,ZX Spectrum,Players Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,dbc86baaf15b06eca4642de0aa31238cea8bda9f357df357a3801882c28af304
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:joe-blade-3,Wikipedia,publication:wikipedia,,wikipedia platform seed,Joe Blade 3,,ZX Spectrum,Players Premier Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1000949754eaebd661b02c4f03e8d329961ac7055630bcf05ef5c9c42d9a5967
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jonah-barringtons-squash,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jonah Barrington's Squash,,ZX Spectrum,New Generation Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9d8e170e464027365955c5128a41a55d80aed44818ab7e6fd484871e81593fa0
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jonny-quest-cover-up-at-roswell,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jonny Quest: Cover-Up at Roswell,,ZX Spectrum,Hi-Tec Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1458354bf2c1b53676c6523cce837a4d7b1efa40076ee759bd864009508544d7
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:joust,Wikipedia,publication:wikipedia,,wikipedia platform seed,Joust,,ZX Spectrum,Softek,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5b770aca8064252501fa7a6f02c3afc0d9b161bc4ffd5022239606d62703917c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:judge-dredd,Wikipedia,publication:wikipedia,,wikipedia platform seed,Judge Dredd,,ZX Spectrum,Melbourne House,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0da21f7b3e244f64b9b24cc8866375e3d659128bc1d15b2aed2f9b12f40b345a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jumbly,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jumbly,,ZX Spectrum,DK'Tronics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,966f6f825e5e3818f2d4bdb7c733ce495ee807aaacc5b46ca762055e1cf0ba88
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jump,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jump,,ZX Spectrum,Zigurat,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,02e631e575d8490b901dfbc51af23b587dd4708ae678703bd78c9482b59a2519
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:jumping-jack,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jumping Jack,,ZX Spectrum,Imagine Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e258b25f3a6a6e150ac1bbc05e07e382505dadd8acb0f2dcd978f1f92828ef0f
