source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:wizardry-proving-grounds-of-the-mad-overlord,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wizardry: Proving Grounds of the Mad Overlord,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a6d12d2abe336f6ad439b847a36cedf4887c1e45650e629d09044d6ab0eccad4
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:wizardry-v-heart-of-the-maelstrom,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wizardry V: Heart of the Maelstrom,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,62c361df7825e1768d1e8221a62b32523f1ab64e8281de3fce15e0e98ba5515a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:wizards-crown,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wizard's Crown,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d0c99a0c5f469167686e6e2248bcbcfc2d4f5d2112f59a023090cc1f7c40fa00
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:wizball,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wizball,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f3d7e3f83ecc9f4e38b8812806f375c974ba52779c16ccdf0128a4b3f27041cc
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:wolfman,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wolfman,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,49bcc5fc4e4d64e3c397f7d354bdb0becd1ca78007fbe33461b44d947d5fb7ac
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:wonder-boy,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wonder Boy,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,143f86c87687d3811dc025a7e83445e4bd6801cd0b2a3968f78a7b2f527b5b90
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:wonder-boy-in-monster-land,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wonder Boy in Monster Land,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a9c82130a10819e7058334d7e577deb7b3a29f0f4ca4f28e48ebd2798634b6cc
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:wooden-ships-and-iron-men,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wooden Ships and Iron Men,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e5798e151c8619468f766e5b21329b002b6a6137f00582a4a04ebdb71a2ec41f
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:woody-the-worm,Wikipedia,publication:wikipedia,,wikipedia platform seed,Woody The Worm,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,78da657547427104b36e9a11f3310eaf138170804c5d489a30c25544ef10949c
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:world-championship-boxing-manager,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Championship Boxing Manager,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f43878a15ebcca18c90d7c5898332a9dea931d46f95c36f45a46c400e83ea04f
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:world-championship-soccer,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Championship Soccer,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3d8b61d58b42f69300772542cc9515ef1b94e8844b8d97bb52fe089b470215dc
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:world-class-leaderboard,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Class Leaderboard,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5748b10a5d196bf2589362ee272ec59802001de3d7fb1277a979e06cc0360fe7
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:world-cup-90-arcade-soccer,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Cup 90: Arcade Soccer,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ee7d3d670747f9f2a6ca359cdca2c68e6dff29f1540c073e73ce1ac1a0d60d9d
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:world-cup-carnival,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Cup Carnival,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4009c17991c5d8dc183006d418d508cc0860da4f8f83ed7199c3c202abe2cd04
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:world-cup-cricket-1985-video-game,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Cup Cricket (1985 video game),,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,917d3c24becf1b900ea586fc8f725bec9669c08128c6fcc259c2b2adc8f7ab0a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:world-cup-football-1984-video-game,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Cup Football (1984 video game),,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e89478eaeb3b88a5cb9a3f72f3a9a6a04d3bb007e71dc30bf0412d388c8a10aa
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:world-cup-italia-90,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Cup Italia '90,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a27184c8d4c1b631cd94b0a412c1d1396df35bde48f4ca047be9d176a09c6805
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:world-cup-soccer-1985-video-game,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Cup Soccer (1985 video game),,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b04a5e98cd5701c395f606cdb1c7c1e9c6e7553b4a9bdf030908db7efbc68077
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:world-cup-soccer-italia-90,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Cup Soccer: Italia '90,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3e50e1d79d1a1e427d233614de02281635d6e89d915989d63a462381e326905a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:world-games,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Games,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,974ce77c77f01f07c28ab0fda3fc24b0aceb055d0e9786d0325f8065dd6d0450
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:world-karate-champion,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Karate Champion,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,bedf9c29b3f145c881fe10d1c6a617a8bbf3a17134baf0826881fbcbff48f198
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:world-of-pirates,Wikipedia,publication:wikipedia,,wikipedia platform seed,World of Pirates,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1a72b7f2b51f39be4a6bc38c2be5f24ef77d18498e49a4c318205491f44347e5
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:world-rugby,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Rugby,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4a0a002dc49a34883ab0af369e9cfa609b1f1a69b73a8c683a140c17c32a9322
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:world-tour-golf,Wikipedia,publication:wikipedia,,wikipedia platform seed,World Tour Golf,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,39a8c25b598326db31b89e606e8e60f80200151dbbe07f74bc2da6feeb03b919
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:worms,Wikipedia,publication:wikipedia,,wikipedia platform seed,Worms?,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f197c1724f9caf7b701c607b0dc1fb8461195a723fb22f3e3c9704ca875c2571
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:wrath-of-denethor,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wrath of Denethor,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,51d95b7fec8a56d433ead39af24ba24197416e4ba9198a30e03547032a6ea54d
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:wrath-of-the-demon,Wikipedia,publication:wikipedia,,wikipedia platform seed,Wrath of the Demon,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d6e6d899e562992875e416e0ac85037ad808b440904c0781fc32604c07636a83
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:wwf-european-rampage-tour,Wikipedia,publication:wikipedia,,wikipedia platform seed,WWF European Rampage Tour,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,11369f23439dc83acba0f0ffb930ec661d464c0f6d44ec6f110afcd3c060b491
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:wwf-wrestlemania,Wikipedia,publication:wikipedia,,wikipedia platform seed,WWF WrestleMania,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,45729d20730458248472eef30246b17a819ccda61876bdf1d555748e3393d74f
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:x-men-madness-in-murderworld,Wikipedia,publication:wikipedia,,wikipedia platform seed,X-Men: Madness in Murderworld,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4774632835b2fb2900fa5942d2df23531a8fcedb2ddfecad93ba3a69b7b3dc49
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:x-out,Wikipedia,publication:wikipedia,,wikipedia platform seed,X-Out,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,25c5a19a932b1c5971fed3f577e2f09624c7b71a21147ee00cdb107c6aae44f7
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:xenomorph,Wikipedia,publication:wikipedia,,wikipedia platform seed,Xenomorph,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d18e7c2f54997735b8e95a4138c17ec19001ac2a943028b0ffcf8087dd40a8f7
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:xenon,Wikipedia,publication:wikipedia,,wikipedia platform seed,Xenon,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,105999c8335023cde33e7f36f0cbc43df4e6eea4d965f0283e8601a4cd5a4f8b
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:xenophobe,Wikipedia,publication:wikipedia,,wikipedia platform seed,Xenophobe,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4ce03213905c9c1c02ad51746bdf13fd449cf14651c2c06acf1cccbfe8bb504d
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:xevious,Wikipedia,publication:wikipedia,,wikipedia platform seed,Xevious,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1eee890f6c696ab3b6da6a4831a254479cd6de78586f73f9952962732859c38b
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:xor,Wikipedia,publication:wikipedia,,wikipedia platform seed,XOR,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e838f3d2f22ddfdd8b55d0186a1fdbd4620c620ef92456d0dec74422e9c7f11b
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:xyphus,Wikipedia,publication:wikipedia,,wikipedia platform seed,Xyphus,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8fb36fda0a4c5781eb08ca5fd76e69322675f1c4ade46843e38a7bfd8fe2bc21
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:xzap,Wikipedia,publication:wikipedia,,wikipedia platform seed,Xzap,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,785b7529d86ffaedf886abd8a0d287e516f7e89bf0266291fccbf108fdf1ed47
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:yatzy,Wikipedia,publication:wikipedia,,wikipedia platform seed,Yatzy,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,41c33fa2b35e3ce9a53575d290dc09476dd78ca4d4baf8119a427cae851321ba
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:yes-prime-minister,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Yes, Prime Minister",,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,43b535311455bd8715c3be53ad34bb91f451aee088eb381332f63ba0aa7277d8
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:yie-ar-kung-fu,Wikipedia,publication:wikipedia,,wikipedia platform seed,Yie Ar Kung-Fu,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,30e53c33608a6316e1d9114ee3284d55307e7556bca831017e7319a2aec19c06
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:yie-ar-kung-fu-ii,Wikipedia,publication:wikipedia,,wikipedia platform seed,Yie Ar Kung-Fu II,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c87030527b84b9028420977d1378219ea9b221283255d30085c0be26ee038d01
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:yogi-bear,Wikipedia,publication:wikipedia,,wikipedia platform seed,Yogi Bear,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e17aa71020da17b8d419fd86b540ce40019f7f34eb015b9abfdbf75521713eda
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:yogis-great-escape,Wikipedia,publication:wikipedia,,wikipedia platform seed,Yogi's Great Escape,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,198ddcd8f4d7197f9ad8095acc3d9ef9357854a425c9b4228571258222c4bf90
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:z,Wikipedia,publication:wikipedia,,wikipedia platform seed,Z,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b22ce042e67f47800340520687171db4d114797928d1d471319874804578791c
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:zak-mckracken-and-the-alien-mindbenders,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zak McKracken and the Alien Mindbenders,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f7ac67cd298d528955e63b87b18111b1cfc832e851de6b1d068e6f3a6b248593
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:zamzara,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zamzara,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5b4c29757a601fe284818dd415f9ea2d3a43e8fc4920d7a252c497a859f7d8f7
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:zaxxon,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zaxxon,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,57bef91c12847a3a88d2baf9a756dc260010066bb1a181a7c002f6a89bc418ad
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:zeppelin,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zeppelin,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5660fc34398eeccb53fe46e4893c0350ce1bd41a5858f82cc7e02c89c60807a7
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:zig-zag,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zig Zag,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ed71f5c30904b374d4f1b51309d92ad0b4ea574408584977769765564ed1e118
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:zim-sala-bim,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zim Sala Bim,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0f7bb861229b1b31d977450b8b1d381289b34a266e0b71438712b317f6f1a8a4
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:zoids-the-battle-begins,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zoids: The Battle Begins,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,819b087bf8463722135d6b52acaee95d2590dab28a9c9ca23456e864ae940635
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:zolo,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zolo,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9ca3d51c80cdd4cfae584063ea79188ab38d6091eaca514f1db47855e181ce0d
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:zombi,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zombi,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a3a82162a02f1ad866d11a8f7e2bfe9dcb657f6f0f8fd28e69585b7de7d633f7
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:zone-ranger,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zone Ranger,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f02eceffd17219342b707d0c7282929c0c5f7e9e1fdd590938b8e1cee70b429d
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:zone-six,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zone Six,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,defb3ac4898001253eb147a4faace60dd4f9631265f00db31dd7de038c2c2b2a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:zoom,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zoom!,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f0b6947c1de61527939647f3ec9575f8f0a50fa18ca1fa4300ec73962a8b3bb3
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:zork-i,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zork I,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0f32006d344338888a7100572684f3093b61c85a79e90205895e89f003f81c62
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:zork-ii-the-wizard-of-frobozz,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zork II - The Wizard of Frobozz,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,21f83e17d33e0928af1f366783f3a53cf1ad4d3581e4fd8e56e8d9b36daf4fbb
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:zork-iii-the-dungeon-master,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zork III - The Dungeon Master,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c446de3cb9523fa8cc8ad4dec579158ce9e049068f4b849707923918de34c4cd
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:zork-the-undiscovered-underground,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zork: The Undiscovered Underground,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,911d6288fca124344a75170b32d19f8365f2374350e24dc41b39fad4f6cf1563
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:zorro,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zorro,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2b0d1763e7a498bfde3c3ec182c6b1b1362fddca544a7e206448d889bdefa66f
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:zub,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zub,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,bc7dff5df8281fab4e67b7310b92157b9c3f6f490e83b610f54fb5a7fa3185d9
