source-item:globalnet-spot:head-over-heels:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Head over Heels,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3a561773fa5211737887013e22bc59b8c685558e56c308eb391ada3f1ada8058
source-item:globalnet-spot:head-the-ball:crash,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Head the Ball,,,Crash,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e9205f7e0fbe91eb4767cb2a9e68f1ad1f42549197e575d551b66a1197e211a6
source-item:globalnet-spot:headbanger:llamasoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Headbanger,,,Llamasoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7214ccea85757f821196b67caad8005e64a71cdfb694db39a1f8471c272612d9
source-item:globalnet-spot:header-reader:alexander-livshits,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Header Reader,,,Alexander Livshits,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7220da1698b8d2670c5f3d8ed6b2dca9395f0c5facaf1f8e11fbabece949fbd9
source-item:globalnet-spot:header-reader:coxsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Header Reader,,,Coxsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8a91d2742d06c950522c08cdf2990718fc12de3b6b28383b969d60b7a5390584
source-item:globalnet-spot:headliner:cardex,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Headliner,,,Cardex,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b6fbd282e3a20b8f19c64d18d55ecd271652e45b68dcc6be6bc77048a8766d5c
source-item:globalnet-spot:headstart:bug-byte-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Headstart,,,Bug-Byte Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5d37c25b5d6711c3bf8536ae767b818c3895f39304320bdd0d147f7cdee102d3
source-item:globalnet-spot:heart-and-circulation:avp-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Heart and Circulation,,,AVP Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,25870f1fd3015eb3626f3733947af6bf6995537a513bba494c78a00dcd5fd1dc
source-item:globalnet-spot:heart-to-hartnell:tim-hartnell,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Heart to Hartnell,,,Tim Hartnell,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f342afcf497b9c1e7fc776d7baa0dfbfd2fd2ed6591a092dd2c705db3b353f06
source-item:globalnet-spot:heartbroken:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Heartbroken,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3b3cadda280218a17beae2149527fed46fd4e0fff5e8617f02dc76dafe000c0a
source-item:globalnet-spot:heartland:odin-computer-graphics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Heartland,,,Odin Computer Graphics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b5ab39a69ec1bc2719c840ba840f36e2d977ca6df6f808d5a7b91a1bf50dcfd6
source-item:globalnet-spot:heathrow-atc:hewson-consultants,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Heathrow ATC,,,Hewson Consultants,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e0b937fd75a835d1117786269ca7bf7a2a918eea904a42fb82f824ad09d82f08
source-item:globalnet-spot:heathrow-international-atc:hewson-consultants,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Heathrow International ATC,,,Hewson Consultants,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,41f20a3f3faa4e8c6ffa75a05b5719117ce1648ac1528fc2ab9bd91b95e37e25
source-item:globalnet-spot:heatwave:hewson-consultants,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Heatwave,,,Hewson Consultants,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0f3026320e0f5999304ff116cfcf2ca1069539230c45a2359a9b63417e571f59
source-item:globalnet-spot:heavy-metal:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Heavy Metal,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cf27649f4658dc79849ade1c17bb7e02157fe2ff24b80567591323848bc0d3e5
source-item:globalnet-spot:heavy-on-the-magick-2:gargoyle-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Heavy on the Magick 2,,,Gargoyle Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ae6766fea3a89a04224feb2f993e42ca254b750820dccd176bcc5ef64ad4e27c
source-item:globalnet-spot:heavy-on-the-magick:gargoyle-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Heavy on the Magick,,,Gargoyle Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9f2560c38db0ceb0a0e18433bdf71ab7d032812e9cfd2837e28d02a61b56b89e
source-item:globalnet-spot:hebrew:michael-ben-gershon,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hebrew,,,Michael Ben-Gershon,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c7c9f6097e29442b37e2a2c2278104addf0aac29d86b542ac8ba40c814f5c130
source-item:globalnet-spot:heist-2012:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Heist 2012,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,806ad36cf2e064c3e283a35a55f27d1b9a38c6ba935c635341b23eedc06a4911
source-item:globalnet-spot:heli-maths:kerian-uk,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Heli-Maths,,,Kerian UK,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,10fc9ed8a01b2a0b586116a208d555e3c5a7bb97a8749a8c360f52b8f1ff4e80
source-item:globalnet-spot:helichopper:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Helichopper,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,85a44b2797021877d7dbf6c3b8a558298fc7eba0eb0bcabc7a9d2eb7254db931
source-item:globalnet-spot:helicopter-landing:ag-fosberry,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Helicopter Landing,,,AG Fosberry,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1fc4508dea5dcc90ea9866710d0e2ea64f720f8085279db23c6560fc41833e2b
source-item:globalnet-spot:hellfire-attack:martech-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hellfire Attack,,,Martech Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7e98ac1f9d86697669b95e946e77e2465a9cd0a8c03035f8e04e9df340e8f200
source-item:globalnet-spot:hellfire:melbourne-house,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hellfire,,,Melbourne House,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0d4c54ed39c68bb5e5499a847d10de6d7f8b5c7ae3fd03c729b88ada6974559d
source-item:globalnet-spot:helm-the:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Helm, The",,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9b2f35509ea407a3e4bb7e9aaaaf2af7eedbe638b5fe0aeb5aa4ec00d7474978
source-item:globalnet-spot:helter-skelter:audiogenic-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Helter Skelter,,,Audiogenic Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f0060ae50d72898f87146e14b4ecb81cb6519bb4524a64415dc6ba5e41dcabc1
source-item:globalnet-spot:henriettas-book-of-spells:scetlander-aka-lander,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Henrietta's Book of Spells,,,Scetlander (aka. Lander),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a1923129b53be355618c73ca9486dfbbca416cc175c994e1b06ce97c251913f2
source-item:globalnet-spot:henry-iv-part-1:penguin-study-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Henry IV part 1,,,Penguin Study Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cfc21fe40f59f27d359b543614173012223c66b7601ee6255269046fd5a7ca32
source-item:globalnet-spot:henrys-hoard:alternative-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Henry's Hoard,,,Alternative Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,76f80a38e501699c3f502c59daf98a5fff752f7eca50193cae7198d3a4a19bd9
source-item:globalnet-spot:herberts-dummy-run:mikro-gen,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Herbert's Dummy Run,,,Mikro-Gen,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6c2d49e4ef082ae6ff13314b75e656993a4be63803ebfc8987f14226fe567617
source-item:globalnet-spot:hercules-slayer-of-the-damned:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hercules - Slayer of the Damned,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1f31f0f168ddcb26661a1a13f31eb558378d55773aeb3dc65179615cf15f694b
source-item:globalnet-spot:hercules:alpha-omega-crl,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hercules,,,Alpha Omega (CRL),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,853d3c9bd6c85b1f83330bef546ef8b525aa8d7c9fc228fd091d0fce56ee2db1
source-item:globalnet-spot:here-and-there-with-the-mr-men:mirrorsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Here and There with the Mr Men,,,Mirrorsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bd9ecc7272c09628a3bf46ada1b1f714319a61024de5b4ef4cb4c2bddff6ff94
source-item:globalnet-spot:here-comes-the-sun:alligata-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Here Comes the Sun,,,Alligata Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,110af0419ed0633f64491aa28a9de983ec73c40203f356f174eb69046df52dc7
source-item:globalnet-spot:hermit:j-neil,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hermit,,,J Neil,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2e87dc5f7327851e83f22dd9f762d5a9611aa51532de5b27e667d2d3ef7a5b0a
source-item:globalnet-spot:hermitage-the:pegasus-developments,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Hermitage, The",,,Pegasus Developments,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,de889332f841638e059ff530aca9a87b93049853befca1c8bc5eab627b9ade3e
source-item:globalnet-spot:hero:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,HERO,,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,405630bc525cd461ec6783f46f028b77563c15e15d9dbf59fe3c195edf5c86e9
source-item:globalnet-spot:heroes-inc:tv-gamer,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Heroes, Inc",,,TV Gamer,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c0dbdaf0ec83cdffd24da4be54d9da8dcae811fb99b5f6c8b8776bc5df925c63
source-item:globalnet-spot:heroes-of-karn:interceptor-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Heroes of Karn,,,Interceptor Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e1fed8de56f7b790a0f31091ccff827461710a32c80f99a2772bde10bb2e2092
source-item:globalnet-spot:heroes-of-the-lance:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Heroes of the Lance,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9386cf466d6ed04680ec50117a2f8723a31d1e9fd5e8cea464b11d60d2990c23
source-item:globalnet-spot:heroes:domark,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Heroes,,,Domark,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,47abd10bb224ab6d34db151ae906356b9ccd723f93a58fb76def5eb84b3868c5
source-item:globalnet-spot:heroquest-return-of-the-witch-lord:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,HeroQuest - Return of the Witch Lord,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2320531b0ccc31b34a7bf09c859bfa13336c0aa4f690fbcb264645b977f47072
source-item:globalnet-spot:heroquest:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,HeroQuest,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e601665a90989b3eded62773e3a3e5fdd153694c3a6b5b3c95ee3c2d012212f3
source-item:globalnet-spot:heroquest:pss-personal-software-services,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Heroquest,,,PSS (Personal Software Services),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9f6c9fc27d77b1695df6ba94769ae151c491d60acac715f3a5f68be102121d1b
source-item:globalnet-spot:herpes-or-bust:malan-associates,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Herpes or Bust,,,Malan Associates,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,709173b08d95ad9455dd4e315003112473c14c49a0c52fd138f0bab5180bc285
source-item:globalnet-spot:hewson-consultants:hewson-consultants,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hewson Consultants,,,Hewson Consultants,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,061799451ec72a7e60fb16e9af4bdc48731bdfd3c81f32d7bbe902961fbdaac0
source-item:globalnet-spot:hexagonal-museum-the-a-tangled-tale:double-play-adventures-central,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Hexagonal Museum, The + A Tangled Tale",,,Double Play Adventures (Central),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ae6599ad4bffe826f2f4f75e4cf3f05d8c9a6c70714b637951ea4645ab936a0e
source-item:globalnet-spot:hexagonia:revelation,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hexagonia,,,Revelation,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9b206da0ed51acc7dbebf2ff254987c947243947d843325ac0bb5f6543536b09
source-item:globalnet-spot:hexcellent:your-sinclair,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hexcellent,,,Your Sinclair,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d51752643a26d8ef84ae02ec24e15d18c6741bb9a60fe71c6c212d931cc75d1f
source-item:globalnet-spot:hi-q-quiz:blue-ribbon-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hi-Q Quiz,,,Blue Ribbon Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9e54f0330713abc0a8bae6e504a51629d8f03fd12f7301dd1591537e458a6e58
source-item:globalnet-spot:hi-rise-scaffold-construction-set:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hi-Rise Scaffold Construction Set,,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9c1064b51072ad53e3f19dc0634e8a4cf98def1b37cf817efcfb06ead107fbe2
source-item:globalnet-spot:hi-stak:warp-factor-eight,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hi-Stak,,,Warp Factor Eight,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,de9b9739f222b57ee7e34aa99f4f49b6722944b654db2e799488dbef5ef6b333
source-item:globalnet-spot:hi-t-spectrum-screen-enhancer:timedata,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,HI-T Spectrum Screen Enhancer,,,Timedata,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,007ca475878dc6bb06582d5e0953f4e30f04867a122bf8a5da417a938d34b33b
source-item:globalnet-spot:hi-tec-software:hi-tec-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hi-Tec Software,,,Hi-Tec Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,09c89e9da6caff6584fba7b228e7f7e657a80ec12b5f9265d931acacc15e34f4
source-item:globalnet-spot:hicksted-mathsted:cases-computer-simulations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hicksted + Mathsted,,,Cases Computer Simulations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ffad57322962cc04e45d46cb13a52d613ec16e8c831980f50c1b59b36bc9ca57
source-item:globalnet-spot:hidden-city:bytewell,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hidden City,,,Bytewell,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,72c8c3977aa71c33b1949db15eb663639fc865cfb5279d94501c0c95121fc8eb
source-item:globalnet-spot:hidden-letters:poppy-programs,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hidden Letters,,,Poppy Programs,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,37fef28946a804186267a8c0a810705631a0f2e8319e8d4fdc4dad233dba7fb1
source-item:globalnet-spot:hideous:alternative-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Hideous,,,Alternative Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e38c039052cb0db72c9f96c4167aa08cd7c694b7af6ff02d81df493342d37b2c
source-item:globalnet-spot:high-frontier:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,High Frontier,,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c8601667aa2b817dc378a1746d7608a01e3450e580123c962d9ab926a9fe7778
source-item:globalnet-spot:high-noon:abbex-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,High Noon,,,Abbex Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f8dda0b1756b238e76d2a7b77d9a661dec0060f650c026a48d0fdd1882530ca8
source-item:globalnet-spot:high-noon:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,High Noon,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d775484b3aca317367c38e44e9eb698cada3ba9e6afb21319f443441b2c6744d
source-item:globalnet-spot:high-noon:work-force,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,High Noon,,,Work Force,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b98542edd56d429cc20f21284b7265ec361d8200401557b2a683a410e05d2930
source-item:globalnet-spot:high-score:david-ward,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,High Score,,,David Ward,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6bca12707bce1fb0fcd62a3733089ac3ad8db99285242fb7225c8dccf0fa3928
source-item:globalnet-spot:high-scores-cr-hi-fire:crash,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,High scores:cr: Hi-Fire!,,,Crash,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,57988ee7d296871f8711383bb19e61f263625813b8921ff6b96e20ccafe5c80e
source-item:globalnet-spot:high-scores-cr-lloyd-mangrams-hall-of-slime:crash,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,High scores:cr: Lloyd Mangram's Hall of Slime,,,Crash,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,304f9864c4e7e6c1649cae8720c046fc73a42d6c1944538b12eab3899e38cbc2
source-item:globalnet-spot:high-scores-cr-robin-candys-scores:crash,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,High scores:cr: Robin Candy's Scores,,,Crash,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,53f079c86244da5249f7ac14018c4ed0430c3620c702f8032f4e9f3d2525f4bc
source-item:globalnet-spot:high-scores-cv-computer-and-video-games:computer-and-video-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,High scores:cv: Computer & Video Games,,,Computer & Video Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ec1c3b281807e7bbb66f851442024abee748fc271c3b23d946f15ccb1e356ebf
source-item:globalnet-spot:high-scores-miscellaneous:various,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,High scores:--: miscellaneous,,,various ...,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,43cf5e74eb68e0e4d69bb862e0ff9ec4c348431209c87c057db24c9c4c89f466
source-item:globalnet-spot:high-steel:screen-7,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,High Steel,,,Screen 7,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,00bc0a74263fbd27a0982ea5dc61730157e13d506d9755bebf0a41965179a998
source-item:globalnet-spot:higher-n-lower-solitaire:leroysoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Higher 'n' Lower + Solitaire                                   @,,,Leroysoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a33e06b13372c52bcd3e9f1dbf5d171cff4c2825d9c56de5877a7c80a2f8fd3b
source-item:globalnet-spot:highlander:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Highlander,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,64a58fec9c02e3d84f8eecd8b9193a0277289e72a7398ddfb385b9d0f0ba65bc
source-item:globalnet-spot:highrise-harry:blaby-computer-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Highrise Harry,,,Blaby Computer Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ae798c5181158260f0b02d7946a97e64007b089b131a587b107f23231a98bee2
source-item:globalnet-spot:highway-code:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Highway Code,,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0406b647d842d3dfa5f95166d2e1bf4fa754f6c1250d2c42246fd872ddc71591
source-item:globalnet-spot:highway-code:datek,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Highway Code,,,Datek,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4e3c27a23fd237042ff059aefba39ef726d4c640492776bfeccd0b5d9bbadffa
source-item:globalnet-spot:highway-code:duckworth-educational-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Highway Code,,,Duckworth Educational Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f25f5f0fbcb37c7e020090e7341e861b562523f97410a1390752774743499b4f
