source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:time-gate,Wikipedia,publication:wikipedia,,wikipedia platform seed,Time-Gate,,ZX Spectrum,Quicksilva,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d19aa835c692b19fd661c327d6f6413582bc5334aba8a2b1bff13333dc66121c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:time-machine,Wikipedia,publication:wikipedia,,wikipedia platform seed,Time Machine,,ZX Spectrum,Activision,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7a5b162e621fe5a99beadf2f2924b582c214e95a54a7cc7c9bfb642483fbd323
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:time-out,Wikipedia,publication:wikipedia,,wikipedia platform seed,Time Out,,ZX Spectrum,Zafiro Software Division,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,929e7fafbdc5980337d09a5cf77a8715cf1ac199cbb2c386deedbfeb47dbb3f4
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:time-scanner,Wikipedia,publication:wikipedia,,wikipedia platform seed,Time Scanner,,ZX Spectrum,Activision,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2568a724fce66968901c854b6e826345c248169a37c15925ca8a81797907c3d7
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:timebomb,Wikipedia,publication:wikipedia,,wikipedia platform seed,Timebomb,,ZX Spectrum,CDS Micro Systems,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7b5f7aea00740f61fba4b5ba65ac1fd6eb2e9879e8e040d4363bcfd4affaa18b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:times-of-lore,Wikipedia,publication:wikipedia,,wikipedia platform seed,Times of Lore,,ZX Spectrum,Origin Systems,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1717df00ae93a4352e024de3790b266f7daaacaf66895195beb7c8f187d26827
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tintin-on-the-moon,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tintin on the Moon,,ZX Spectrum,Infogrames,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,548d6fecc8d8755c0f85dee9136a7819bf082e49be48d50bc58fb649d2ca6556
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tir-na-nog,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tir Na Nog,,ZX Spectrum,Gargoyle Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4421bc03dbc47d9376b50fb1635de8500040e95c306d81b87a4279bb11b66409
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:titan,Wikipedia,publication:wikipedia,,wikipedia platform seed,Titan,,ZX Spectrum,Titus Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1e517be8bc20931009f97e22b1e07ac60f66a45b225467465f8185ab36e5f26d
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:titanic,Wikipedia,publication:wikipedia,,wikipedia platform seed,Titanic,,ZX Spectrum,Topo Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,eecbca9bfac4db4dc51eb331db9b309f8c705be59ff9e1dc8c02f1fe2d6702fa
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:titanic-blinky,Wikipedia,publication:wikipedia,,wikipedia platform seed,Titanic Blinky,,ZX Spectrum,Zeppelin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e5ac22f211bba3650a6556080d939f195403990abb38aaa3c694c220358b2509
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tobruk-the-clash-of-armour,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tobruk: The Clash of Armour,,ZX Spectrum,Personal Software Services,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,898cbd71426f5953ae024780d248d0e31335bed9787be250eeb6a4ce1334e294
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:toi-acid-game,Wikipedia,publication:wikipedia,,wikipedia platform seed,Toi Acid Game,,ZX Spectrum,Iber Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6b1feb9487b633a555f1cef021a0ea3a0ae4503b6437376ae56b827cfd57080f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tokyo-gang,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tokyo Gang,,ZX Spectrum,G.LL. Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,dd3e8d32a898851fbef954082ca62f1e38aca5fba40e58905b01523e5754ca80
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tom-and-jerry-2,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tom & Jerry 2,,ZX Spectrum,Magic Bytes,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,bb85921b52ba5fbd37721a75298ce89f5f80638fa2f869725a8139f4919d8974
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tomahawk,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tomahawk,,ZX Spectrum,Digital Integration,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b23dded296aebe5d0d073117f5f63d3c55cb179b1604da4a62b4b4d75424a619
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tomcat,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tomcat,,ZX Spectrum,Players Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9d7f1c95d04edcdd4ec93efecf961e375d4d91da1e60a01e951161ba3fc5c9a4
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:toobin,Wikipedia,publication:wikipedia,,wikipedia platform seed,Toobin',,ZX Spectrum,Domark,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,739f9b01b04b4e441a7d8a95390a52cc558b99b7b7eed56cb41019bb07a2b449
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:top-cat-in-beverly-hills-cats,Wikipedia,publication:wikipedia,,wikipedia platform seed,Top Cat in Beverly Hills Cats,,ZX Spectrum,Hi-Tec Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0bea43bd3f44a228af5cc80b402cf711efa15f789848671d1449183e40ac2c82
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:top-gun,Wikipedia,publication:wikipedia,,wikipedia platform seed,Top Gun,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2dc12c46c2cde02e0d66d61100b0f93f1f12b87c373d4f515dbd5710607bc14c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tornado-ecr,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tornado ECR,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7822a238380ea19a05aef533c08fae0c5af5c17ae28d020f49b125e210730295
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tornado-low-level,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tornado Low Level,,ZX Spectrum,Vortex Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2514d924e3d472016ca874f310a70695d0f1b06c86cd7114f60052b4fe62492e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:total-eclipse,Wikipedia,publication:wikipedia,,wikipedia platform seed,Total Eclipse,,ZX Spectrum,Incentive Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,63c187c8d4ebb9455f6f3628c4903d7881588dd0ef70c67b9d1427f2d1ffe9c1
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:total-eclipse-2-the-sphinx-jinx,Wikipedia,publication:wikipedia,,wikipedia platform seed,Total Eclipse 2: The Sphinx Jinx,,ZX Spectrum,Incentive Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,811e3ead4fe625c02d4b304a0f37c398dd461ad4624a23677d6b68754c9f9869
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:total-recall,Wikipedia,publication:wikipedia,,wikipedia platform seed,Total Recall,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,757775adf9f379d78690d440e77dd2e70de9786a2924bf71c0b269de06ef6884
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tour-91,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tour 91,,ZX Spectrum,Topo Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a0444ddb46877b876925e9446c7cd70d6a53ffc5cde0f1459eb8ee9b3b48f902
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tour-de-force,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tour de Force,,ZX Spectrum,Gremlin Graphics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,97302210380c3a7b6cdb503ef807795b251508641d1d49b091f758312ba0f2b4
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:towdie,Wikipedia,publication:wikipedia,,wikipedia platform seed,Towdie,,ZX Spectrum,Ultrasoft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,39b3b7f749e62e2ad8e2f789fd0be9615c0ed5eaf820f214b2297013901eaf8e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tower-of-despair,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tower of Despair,,ZX Spectrum,Games Workshop,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d2649fa96d80571281f87477bd0e6790423a88d93c77f0e24d51e44b8612d04f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tower-of-light,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tower of Light,,ZX Spectrum,Caris Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,39fdd56d699ab1d822ce69fdddc93ed1e4980bf4ea40d566198375299303ceb8
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:toy-bizarre,Wikipedia,publication:wikipedia,,wikipedia platform seed,Toy Bizarre,,ZX Spectrum,Activision,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,04b4ab5c491aee1998d9356d7ac99878cecf33874979e67315b41936901245a6
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:toyota-celica-gt-rally,Wikipedia,publication:wikipedia,,wikipedia platform seed,Toyota Celica GT Rally,,ZX Spectrum,Gremlin Graphics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,42f9c1d5f3c59fff0f42930dfa052828441e9f23a9dcea958812d2811354c6cb
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:track-and-field,Wikipedia,publication:wikipedia,,wikipedia platform seed,Track & Field,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a871c80fc80c5e88865bdcc8f58140b1a2c8b19b02ea37ee5d63ad31844ad8af
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tracksuit-manager,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tracksuit Manager,,ZX Spectrum,Goliath Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2dbd6036d041bb34e6eb6b3a7fe068e0abbf6211c3c382a8c6251333dc2b91a6
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:trailblazer,Wikipedia,publication:wikipedia,,wikipedia platform seed,Trailblazer,,ZX Spectrum,Gremlin Graphics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0a4ff6c8853176767c3c41e8007f173ed491aee8e5da8d94e880f48b4c7fa373
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:train-escape-to-normandy-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Train: Escape to Normandy, The",,ZX Spectrum,Electronic Arts,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b6707cbd9262e634f8fb463288f383b2d34c3bcb450887158c0e602bd00e37c2
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:train-game-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Train Game, The",,ZX Spectrum,Microsphere,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4e3725f1b1dcfd2a21ca260f04960f097f1c243cecd0eb04ea8244ec1f387f71
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:transformers-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Transformers, The",,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7dd4375ca2e747cb4476f3152491979ad16b5c199f81d5729f443894be5f6102
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:transmuter,Wikipedia,publication:wikipedia,,wikipedia platform seed,Transmuter,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1193d93e746e7f1af773480534c8de765a2e7328b1b9fb5432c5ece79c39bef4
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:trantor-the-last-stormtrooper,Wikipedia,publication:wikipedia,,wikipedia platform seed,Trantor: The Last Stormtrooper,,ZX Spectrum,Go!,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3ea64cd5fd4f2e1b582fac56c129e16ef840f19b45f25c50ede9f5c2b31c7451
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tranz-am,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tranz Am,,ZX Spectrum,Ultimate Play the Game,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,57dcf97f8900e72ad50d5103f241e48dae98556e1f872a1b8d113ea563f57409
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:trap,Wikipedia,publication:wikipedia,,wikipedia platform seed,Trap,,ZX Spectrum,Alligata Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8d656f9b2123c40ebd9ccb6209df516bef44f1d86df29f959eb2e063d9ef2e61
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:trap-door-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Trap Door, The",,ZX Spectrum,Piranha Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ede1cc77152a40eb83dc0cea791b8990aa9f22b355e9bd1a27a2b0a52d3c7a05
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:trashman,Wikipedia,publication:wikipedia,,wikipedia platform seed,Trashman,,ZX Spectrum,New Generation Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,fc4c6fac5972afc7f23adfbdf4028b35c66ae987f5ec261a86f43d2c6a195cad
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:traxx,Wikipedia,publication:wikipedia,,wikipedia platform seed,Traxx,,ZX Spectrum,Quicksilva,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9c6f012f7fe1f08f7da0a8cd94666dc086acda29818052169a489d64cb1e9440
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:traz,Wikipedia,publication:wikipedia,,wikipedia platform seed,TRAZ,,ZX Spectrum,Cascade Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9f18780e16895cd69278530ef110fa01abac08da79327cbfdaa77cd626de5266
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:treasure-island,Wikipedia,publication:wikipedia,,wikipedia platform seed,Treasure Island,,ZX Spectrum,Mr. Micro,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4c247c3aaff2d11ed3ae50e35f7604af14b2de102b9514077ecb50e3fae01871
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:treasure-island-dizzy,Wikipedia,publication:wikipedia,,wikipedia platform seed,Treasure Island Dizzy,,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ddd60688f1960caf7b7be432b93b4f65757c628ddb181811a35c6e5bb571ae81
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:treble-champions,Wikipedia,publication:wikipedia,,wikipedia platform seed,Treble Champions,,ZX Spectrum,E&J Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,163dba23a1ee1b0674e17910b9f175ee247c5237b65d0a4a31ed06a2cddacd08
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:trevor-brookings-world-cup-glory,Wikipedia,publication:wikipedia,,wikipedia platform seed,Trevor Brooking's World Cup Glory,,ZX Spectrum,Challenge Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,058a4cd30edcd942af35f859e2aecba749f130243bc6986256854ea22d19ee50
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:triaxos,Wikipedia,publication:wikipedia,,wikipedia platform seed,Triaxos,,ZX Spectrum,39 Steps,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b15573fbe940332d6993238f57c5410f7a9115d915afaea8cfbffed1033b5a9e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:trigger,Wikipedia,publication:wikipedia,,wikipedia platform seed,Trigger,,ZX Spectrum,Opera Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d88c2643e8e143d368166be63ab64f4c879c55fbed296131596ce3c00e6ae759
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:triple-comando,Wikipedia,publication:wikipedia,,wikipedia platform seed,Triple Comando,,ZX Spectrum,Dro Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4c71f5c210083f7128bba5739c8aa46de66a13630f3fb760d1c3e2b2f88bdc0f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:trivia-the-ultimate-quest,Wikipedia,publication:wikipedia,,wikipedia platform seed,Trivia: The Ultimate Quest,,ZX Spectrum,Shades,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3317920aca80218658c0d34e72ebee11bf9aa7cc42e66abdc6f51316cd1810ef
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:trivial-pursuit-a-new-beginning,Wikipedia,publication:wikipedia,,wikipedia platform seed,Trivial Pursuit: A New Beginning,,ZX Spectrum,Domark,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,006d882a0d7e43e31b4f4b25305416dbef141e2d2cb6d68b5a0dd369bd1908f7
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:troll,Wikipedia,publication:wikipedia,,wikipedia platform seed,Troll,,ZX Spectrum,Kixx,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e360f81e4576dd0e8641c86ea63200bcd47f0daaa9ca19be2d753e3338a650ca
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tuareg,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tuareg,,ZX Spectrum,Topo Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,bfd964d73aac587106ea77c8557813b3cd55239a6cbd2059054cf44c7131d799
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tujad,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tujad,,ZX Spectrum,Ariolasoft / Dro Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d759643d487e28cb499509338c6108827a0b8ce2c3907309d729fa24710e03a5
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:tuma-7,Wikipedia,publication:wikipedia,,wikipedia platform seed,Tuma 7,,ZX Spectrum,Delta Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2563de6740d2621ae50bff2e3ea52ca62190d8c174d40fc8cb8aa841c6cb8547
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:turbo-boat-simulator,Wikipedia,publication:wikipedia,,wikipedia platform seed,Turbo Boat Simulator,,ZX Spectrum,Silverbird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a334fc9c02e938aa77d1fca1bbb989361fd0feda09940c2134c7419543baa1e2
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:turbo-cup,Wikipedia,publication:wikipedia,,wikipedia platform seed,Turbo Cup,,ZX Spectrum,Loriciels,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6b43c91a965b1e9c5ef2b9adc56c2c4de179cf33fd937b125d478124f78397b8
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:turbo-esprit,Wikipedia,publication:wikipedia,,wikipedia platform seed,Turbo Esprit,,ZX Spectrum,Durell Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3138338e0ef71a2b71ad88107fb3cbdec1c817c6af9c2cbc6d496903da9e6091
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:turbo-girl,Wikipedia,publication:wikipedia,,wikipedia platform seed,Turbo Girl,,ZX Spectrum,Dinamic Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b405a56c1697d6c7f7abe56ebd204705c041bd76f086da151d7032bc8cab0e49
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:turbo-kart-racer,Wikipedia,publication:wikipedia,,wikipedia platform seed,Turbo Kart Racer,,ZX Spectrum,Players Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,90aab83b6a31729eb59580a680df74197e96373b8903c5f265731c571adb9cf7
