source-item:globalnet-spot:power-struggle:pss-personal-software-services,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Power Struggle,,,PSS (Personal Software Services),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,99e3cf84fa2a7f0552b3cec0bb786e363799033a48620c6378e55fbf87cfafbc
source-item:globalnet-spot:power-up:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Power Up,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4d3b68fff31dacadaff4344cda803c618dae29e29ca5d2c409fb2904cf69afad
source-item:globalnet-spot:powerama:power-house,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Powerama,,,Power House,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0deaea0d343b9c18078fa39bc6769438cd063a35a19d8f80672adda89803edc7
source-item:globalnet-spot:powerplay:players-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Powerplay,,,Players Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a9573754ee09f01ee8193fe38c6d873ea27dee2d1f0beb9bbd4ba483d3be13ba
source-item:globalnet-spot:powerplay:powerplay,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Powerplay,,,Powerplay,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,51ff19eb338979f898b3774872f9cfd77e6fa8b0d46c5cb214f7b1d5af4941ac
source-item:globalnet-spot:powerprint-2:buttercraft-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Powerprint 2,,,Buttercraft Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ebdeb4a0efcb70bdf4645632f4de1c7a0715c37a3003acf8f17719cfe720d051
source-item:globalnet-spot:ppi-port:kempston-micro-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,PPI Port,,,Kempston Micro Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,245c560604db46cacee4d66e1030dc6fe1291bae18bd959c1c38f86e4aabacc1
source-item:globalnet-spot:pr-adaptor:pr-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,PR Adaptor,,,PR Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a332b3f0b6cb6a632a4c3e784cdb205364a101e5785bd54c30fb05dded470611
source-item:globalnet-spot:practically-impossible:acme-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Practically Impossible,,,Acme Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a4560df1a77bb06bf1b079f304a5f9003925cb2c25037445341798532f413572
source-item:globalnet-spot:predator-2:image-works,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Predator 2,,,Image Works,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7929d9758170c4742fc907fb852326b591bc7d4bc12d16f3f581a1e0956fb5b7
source-item:globalnet-spot:predator-joystick:konix-computer-products,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Predator joystick,,,Konix Computer Products,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0e2a42029bedba7d83da49131ecd630f388cb40c40e90a54e66f8df6dfc2acb1
source-item:globalnet-spot:predator:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Predator,,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b8a20ea7f9901582498d06db702a3e1d17e5197e7572a9a4f35153ac0554e37f
source-item:globalnet-spot:prehistoric-adventure:crusader-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Prehistoric Adventure,,,Crusader Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,410f59c897ac621d683ed50a4525899cfb30d84d5edf3033c359d936d33d070d
source-item:globalnet-spot:prelude-antteroo:central-solutions,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Prelude + Antteroo                                             @,,,Central Solutions,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4c5ba1e0af11badcbf35b2872a9c8c950eed86b4cd076c78c96a481affa1d5c2
source-item:globalnet-spot:premier-2-superleague:e-and-j-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Premier 2 Superleague,,,E&J Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0e081c6a101c7b5a64ed7a5bc69a81926c38eaa6129682407a510d0f4cf89670
source-item:globalnet-spot:premier-collection:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Premier Collection,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,700aa5380bc17e0db7c7ce56ada67d2e0c32c461f0eb58f32085db63ea00b0f1
source-item:globalnet-spot:premier-league:e-and-j-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Premier League,,,E&J Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,84c3e74bdca5d424adfa5f3a4fddb82e2bdc597bbf81e600874b25f3768d23d8
source-item:globalnet-spot:president:addictive-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,President,,,Addictive Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2b49bad9850433334effce6b4e1aafee1c9aa2249bfa9223405839befa27a086
source-item:globalnet-spot:press-the:gilsoft-international,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Press, The",,,Gilsoft International,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f4ddf1d72c96e5c2de522e7345f7589d9838ce3b4f82485bc238445e6bb931d0
source-item:globalnet-spot:price-of-magik-the:level-9-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Price of Magik, The",,,Level 9 Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,14441de5e42bbed528c99d1553fd30284c764c75cea2d411e0a157e5f4e762ba
source-item:globalnet-spot:pride-of-the-federation:excalibur-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pride of the Federation,,,Excalibur Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,76b5f377ac77ae1f138ed08520e36b79d7bfda9e18adaea5ca844592f3e0a3c5
source-item:globalnet-spot:primary-arithmetic:rose-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Primary Arithmetic,,,Rose Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b4d9b446e60e585c5725a99b14b6058ee503e15e3d20222778b80903d6dc539a
source-item:globalnet-spot:prince-clumsy:cartoon-time-code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Prince Clumsy,,,Cartoon Time (Code Masters),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1fdcfa2832a6ba8e2d232c6047d0902b2e8325f56568ca1f8ff9b47728d930b0
source-item:globalnet-spot:prince-of-persia:domark,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Prince of Persia,,,Domark,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d98595c8e07cd8626697d4132eb8b77d9c579209b087c5bb77520c3eac89bf5b
source-item:globalnet-spot:prince-of-tyndal:tartan-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Prince of Tyndal,,,Tartan Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7c6e7528e2c788cd2e378b2da29b877e773e7ef837ddaa234ecf41f4b4dfba9f
source-item:globalnet-spot:prince-princess-and-the-wicked-witch:finsbury-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Prince . Princess and the Wicked Witch,,,Finsbury Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bb512c7c66487df99b310ac08271db7e3cb6c20f9a9075fc0e25b727216af3b0
source-item:globalnet-spot:prince-the:cases-computer-simulations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Prince, The",,,Cases Computer Simulations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a944fdebf5e8d667024171f789541222e2845c2feba46f641d3abd34d457811f
source-item:globalnet-spot:print-shop:cases-computer-simulations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Print Shop,,,Cases Computer Simulations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ac496fd28049154c607e668b3340d9031f6edba8535bf526be37c45c93ebf436
source-item:globalnet-spot:print-sp:camel-products-cambridge-microelectronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Print-SP,,,Camel Products (Cambridge MicroElectronics),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7c82b73b6ea0cf34cb8e759c63442d8d52a60396bcdb1d98b2cdf393762d5933
source-item:globalnet-spot:print-utilities:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Print Utilities,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dfb32b26b500e6d19b2d591e8ed66d7eb32df90183d1fa2c301545667829d1a6
source-item:globalnet-spot:printer-interface:morex-peripherals,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Printer Interface,,,Morex Peripherals,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,798764f0436f3de694f0150ed06b2aab6c1a467a89be16fa7172763552cfb142
source-item:globalnet-spot:printy-2:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Printy 2,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c0b719774a7897f671430d7fa009c509709dc986ce12be1aca3627cd46db2afb
source-item:globalnet-spot:printy:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Printy,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d6919450789628899de26c77cd444104fe29a6446e9a1a0175bb0a9bbfe87b99
source-item:globalnet-spot:prism-leisure-corporation:prism-leisure-corporation,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Prism Leisure Corporation,,,Prism Leisure Corporation,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c4b19e80570b7a0feb691d411c59a5f84b482875404072e6f806134713432a1c
source-item:globalnet-spot:prism-microproducts-prism-technology:prism-microproducts,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Prism Microproducts (Prism Technology),,,Prism Microproducts,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,65620f900ad45bb4184e60b1fb24c4408c54dc9299fdfb2b4e45bd5cedf8e29b
source-item:globalnet-spot:prison-riot:players-premier,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Prison Riot,,,Players Premier,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b9743a31c3a8ceb712704b9e09a25088a35007b895f8a54771e804a32ea5232a
source-item:globalnet-spot:prisoner-the:spoof-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Prisoner, The",,,Spoof Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,17f4c7bec4ea5d0ae8186fbdd714a002d66a4c4f470409ecb4346b7e3cd4e1a7
source-item:globalnet-spot:privateer:mc-lothlorien,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Privateer,,,MC Lothlorien,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4d80b02510dc5dc6144b08152373b44ba01e23af0f3ffd89a7f36656ca52a303
source-item:globalnet-spot:prize-the:arcade-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Prize, The",,,Arcade Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d19e51093ac25ca2bbb50ab278e8f959bb8871395f56a2a4654a8bd188d8ea33
source-item:globalnet-spot:pro-1000-pro-3000-pro-5000-joysticks:kempston-micro-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pro 1000 / Pro 3000 / Pro 5000 joysticks,,,Kempston Micro Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,db74e676eab1ad600c68c2b7144d0c5ebf4e0d169dea8550f85941032a82071c
source-item:globalnet-spot:pro-ace-joystick:sumlock-electronic-services,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pro-Ace joystick,,,Sumlock Electronic Services,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a9e88029a365ab9b9db8ead2472d1aa7c6f40b6515c5f59919860435b6d6ec68
source-item:globalnet-spot:pro-ace-word:paul-brookes,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pro Ace Word,,,Paul Brookes,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,391d46e240ca9adfa8a095924105da63a2fcdf2e422c9a29d7e12e4a7bc7763a
source-item:globalnet-spot:pro-boxing-simulator:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pro Boxing Simulator,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d86dc2b1cb0ebca003cbb8793530b06091d1ef8c1d23129aeba35588baf1682e
source-item:globalnet-spot:pro-golf-2:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pro Golf 2,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,aef8a3e521ccf522e002cdde00a5a1edc4b158da4bf4e9d255cec1f7d235670a
source-item:globalnet-spot:pro-golf-royal-birkdale:hornby-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pro Golf - Royal Birkdale,,,Hornby Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,52cd5052408e014a529ae255947aaf0776427537c61d5a7d3cfd7929fe350dfa
source-item:globalnet-spot:pro-golf-simulator:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pro Golf Simulator,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,66214eb2aab1cc3a0d2ee6088bc9d4104177fa6fed265b2b606e0da45d857f1f
source-item:globalnet-spot:pro-golf-troon:hornby-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pro Golf - Troon,,,Hornby Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,61aea67de9eb22fb5e6ad09c6d6913e9e1344fb72dc004e4a51fe8972776c857
source-item:globalnet-spot:pro-golf:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pro Golf,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c55e7fde7a973ad8130fea8670ec97d06a2e9039a19417cb53eaa4d421d3d9d9
source-item:globalnet-spot:pro-joystick-interface:kempston-micro-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pro joystick interface,,,Kempston Micro Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,88caff528ddf5e93d29a7d8ec8e886910b8d9734fc9d75fb67c27abf4999678c
source-item:globalnet-spot:pro-mountain-bike-simulator:alternative-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pro Mountain Bike Simulator,,,Alternative Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8440b16bdacd5e6fce1088527c5392b3d1047e6a534802af8100efa58c461c30
source-item:globalnet-spot:pro-soccer-simulator:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pro Soccer Simulator                                           @,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e31563a5db942fbe8c831224db46e7e27bdb3627f6c3e1889d1239e1c6bad28b
source-item:globalnet-spot:pro-sounds:your-sinclair,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pro Sounds,,,Your Sinclair,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a14bf09af4a02cfc7f3524c55217f913f21178dd4f578f25749136c44808c52b
source-item:globalnet-spot:pro-tennis-simulator:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pro Tennis Simulator,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8d1997a271ef7380c93fe03835b3f7376777687aabad8d2d8538b66cd21fe9c8
source-item:globalnet-spot:pro-tennis-tour:ubisoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pro Tennis Tour,,,Ubisoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7c554647b7de3afc4bb7e8e8ca13ddc92658577bcbf075011c140763c3c41836
source-item:globalnet-spot:probability:eric-dobbie,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Probability,,,Eric Dobbie,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bca7c7558daf9b1e37c6aa341baeceb2df57c1cda7f87fda7a13e9d45beb83f4
source-item:globalnet-spot:probe-software:probe-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Probe Software,,,Probe Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,44333b9daf608a9313c6e666fe5b75caf5af27b3e1a9ace9b1c7e413db43b2d0
source-item:globalnet-spot:problem-page:pete-shaw,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Problem Page,,,Pete Shaw,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d510ac91841cab4f99c61f0abe0af0add48e26eb2af7bdd7658d8227597dccdd
source-item:globalnet-spot:prodigy:electric-dreams-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Prodigy,,,Electric Dreams Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5ad23b2733d667b542501db26a20cf3740aef1d59055da5dc8def07219adb129
source-item:globalnet-spot:professional-9000-joystick:emax-computing-euromax-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Professional 9000 joystick,,,Emax Computing (Euromax Electronics),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a4219aaf94b04a8c146772889e789f94b2703b8b284b4f351f43300474fad73e
source-item:globalnet-spot:professional-adventure-writer:gilsoft-international,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Professional Adventure Writer,,,Gilsoft International,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0275cc307fec0f8159d14e4a7449e1cc3e22934ab50780efdc8a1515912e3fc5
source-item:globalnet-spot:professional-autofire-joystick:emax-computing-euromax-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Professional Autofire joystick,,,Emax Computing (Euromax Electronics),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,787a614dcad061054d2bc0f205842c03925d853fd470f877f49872dd157da28d
source-item:globalnet-spot:professional-bmx-simulator:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Professional BMX Simulator,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5cf63dc9443c816cd7b433cedef4bcfee541fc85672d25434a3fc2d79a8eac49
source-item:globalnet-spot:professional-footballer:the-cult-d-and-h-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Professional Footballer,,,The Cult (D&H Games),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e60b51849655b23b1ac00b7987972133e4cb79ac6d86240adcdfe5e4089a5077
source-item:globalnet-spot:professional-go-kart-simulator:zeppelin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Professional Go-Kart Simulator,,,Zeppelin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,141540f5dbfae3928770229e68d4069244881338e5994840a4a2450a2e740591
source-item:globalnet-spot:professional-powerboat-simulator:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Professional Powerboat Simulator,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,66994ac7968b6ae2d8c76df826fb44dc0b7665496a45f047d8371160c98ab0f3
source-item:globalnet-spot:professional-skateboard-simulator:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Professional Skateboard Simulator,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f1d709c491b5f7ee47bbb207213058c58efce405a81db172ee82a80b17e48ee7
source-item:globalnet-spot:professional-ski-simulator:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Professional Ski Simulator,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,da993f21f66b35633c5ae68efa5da4fb27b3087f30eab26a241d1754864f93b7
source-item:globalnet-spot:professional-snooker-simulator:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Professional Snooker Simulator,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,06d1df0ab83de24e41b737c3114bcab55b03a590deb7326a8c9e7aee65d860d8
source-item:globalnet-spot:professional-soccer:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Professional Soccer,,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e325eaf023ace0f2341b74a330a0618e24cb292730167943295fa9ac9c996b0f
source-item:globalnet-spot:professional-speedboat-simulator:your-sinclair,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Professional Speedboat Simulator,,,Your Sinclair,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b0a0c081c3e19f1e230ed793aec1780f5afcb2061a2b54c82d75f755d946ff69
source-item:globalnet-spot:profile-1:mcgraw-hill-book-company,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Profile 1,,,McGraw-Hill Book Company,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f997b83c514fdd44bad239f70d6dfa3b0ed14fb2e9d2ada52b28b81a64138c36
source-item:globalnet-spot:profile-2:mcgraw-hill-book-company,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Profile 2,,,McGraw-Hill Book Company,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0b87e84972e8f40e4eaf5a859f26ab46076617937bd561faeeb4a345ef7bee7b
source-item:globalnet-spot:progen:gensoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Progen,,,Gensoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9d7a7b16087624b438b4a6a38ad79a8aae4369644c1f8d6e0792a115d965b2ba
source-item:globalnet-spot:program-control-guardians:personal-computer-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Program Control Guardians,,,Personal Computer Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0ca43e6e2641eeb65a5fd2bc15cf41eb7fe0d96f4f05a59f57c606fbdeb69ac3
