source-item:globalnet-spot:magnum-joystick:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Magnum joystick,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,aebc3c38a00275844660fc970dd161a8fb478e32338de30d8bc07627ac6a2a28
source-item:globalnet-spot:magnum-light-phaser:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Magnum Light Phaser,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,10d070c35f4e5fd7381b648fa3d3e11de4511fdf0a92eca886ac2dcc05aee9fe
source-item:globalnet-spot:magpie:flexibase-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Magpie,,,Flexibase Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0f7c8b2c90383accac07bf5963f4fd21b9c5ff192728723ba2542821adc7a936
source-item:globalnet-spot:mailstrom:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mailstrom,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9b2f3f25ee139682e872940d56c453dca3f6671cda669030a72387890559cf86
source-item:globalnet-spot:mainframe:image-works,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mainframe,,,Image Works,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,54faad263f416f0b6534ca986214d653e378c1578497fb3afbaccee1f333b1b0
source-item:globalnet-spot:maintenance-and-repairs:various,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Maintenance & repairs,,,various ...,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6ef0c05eb38d5aac994cde3a9e7edd5f98a637fc64ee63f49fc67f6ee2e393c9
source-item:globalnet-spot:majik:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Majik,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a5507a23d009d26b9353c69d7473b81a63e8e4c23a2bcd0a268339d16051a2bd
source-item:globalnet-spot:make-a-chip:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Make-a-Chip,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,636cddca673075ea0b8cb392387d145b4a92f16a85abc8abeaded221a238af04
source-item:globalnet-spot:make-music:buffer-micro,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Make Music,,,Buffer Micro,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,305bf30fcd94554e59ed629f72276baec01a18b46dddac9962b9a33e8a9b5c6b
source-item:globalnet-spot:malan-associates:malan-associates,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Malan Associates,,,Malan Associates,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8fb026fd06a4b86b614b943f84394573cc61539367f24cf2225b7d295db7c9fc
source-item:globalnet-spot:malice-in-wonderland:sentient-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Malice in Wonderland,,,Sentient Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8e2cdb3e7a12f903880e668b1e4f6d564c52690f8e0b2630e7fddcaff40d53c8
source-item:globalnet-spot:malinsay-massacre-the:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Malinsay Massacre, The",,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8327b3e9c5f1bff29f7c58d6f7c4b953193096677b55f003ff9313cf29f6adec
source-item:globalnet-spot:man-trap:century-city-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Man Trap,,,Century City Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b91d09e3d7972c91d1e2f3b666f3f758089bcab4e0a06e506070a9fa0511c7be
source-item:globalnet-spot:manage:cases-computer-simulations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Manage,,,Cases Computer Simulations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a85301689517987bb19e7a08eea0672604f8a3d44aa586208a61577c3e9d46e3
source-item:globalnet-spot:manager-the:gti-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Manager, The",,,GTI Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2615c99514293ff28ec92e1e4b3d78ce9376f9f642de4e3ac0e11e28716d1b53
source-item:globalnet-spot:mancala:havensoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mancala,,,Havensoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9ce412f275ae9875f553c06f3c99224d39b41468155a0fba10335c1a05752d09
source-item:globalnet-spot:manchester-utd-europe:krisalis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Manchester Utd - Europe,,,Krisalis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b577672a7a790b681b466cc243a4edc4a64d630bcf74cf43f28d7ec9e6366b92
source-item:globalnet-spot:manchester-utd-the-computer-game:krisalis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Manchester Utd - The Computer Game,,,Krisalis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,23986a3ee27bbefba52757448caeabdd954e7c14dd19b5e7b103a6316bc23062
source-item:globalnet-spot:mandarin-software:mandarin-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mandarin Software,,,Mandarin Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9e79c430c52173adaab0a739b6ed8642290243b960e523b08ab55cef5100f072
source-item:globalnet-spot:mandragore:infogrames,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mandragore,,,Infogrames,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1f17850b67d7550afec4658edc64eb54c9e957be38844e42aa63ee5b1ee8dcbe
source-item:globalnet-spot:mango-jones:psychaedelic-hedgehog-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mango Jones,,,Psychaedelic Hedgehog Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e78ef88efe8b640643a27d6d7584c79ff7a75a4dad3205887906b66d11a6209f
source-item:globalnet-spot:manhattan-dealers:silmarils,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Manhattan Dealers,,,Silmarils,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,757692f1afa6aae1918a6412032ddf922d4e2a8bcf0a394b43679a54ce918ed2
source-item:globalnet-spot:manic-mechanic:t-sherwood,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Manic Mechanic,,,T Sherwood,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fa17c9379b9028545441106b37fae94f53d8cb4cb2ce0db2d073772eac7a0b33
source-item:globalnet-spot:manic-miner-levels-designer:p-and-m-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Manic Miner Levels Designer,,,P&M Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b7750c698a8413cf07d1f5d205f210d5ab0042b560dfcf6d0def5ec6f7b872ec
source-item:globalnet-spot:manic-miner:bug-byte-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Manic Miner,,,Bug-Byte Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5fca6e4a68e6714fb7836e85db00f3bd5cdd5fb9de2ab1737be09d3f21b5c4d5
source-item:globalnet-spot:manic-miner:software-projects,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Manic Miner,,,Software Projects,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,50261d463b0b98cac01ca580dd2ba8bdc314e9de85b6d3e9c351e49633681c2a
source-item:globalnet-spot:manic-mower:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Manic Mower,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2ca0f8b1de9ca95402a2ef7eb5047fb4d080f8f7f42cf12c7556d9c8841f7fd8
source-item:globalnet-spot:mannesman-tally-printers:various,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mannesman-Tally printers,,,various ...,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d345ebf31dff9d13c95ef2df50faafb0c6ab08df8a86afdce7a3ce08dfb12612
source-item:globalnet-spot:manor-of-madness:celtic-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Manor of Madness,,,Celtic Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f2ae8f2a0d962cff7b6ad879530613a6721eebcd01747bdade5dde3183b153a9
source-item:globalnet-spot:mansfield-park:sussex-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mansfield Park,,,Sussex Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fda0ba6f129843ef790a295b6fda4878d34c4e93eb8a6b71760d53362ea7c9e5
source-item:globalnet-spot:mansion-quest:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mansion Quest,,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,35db0ab6e17a84218f2a22c5c04ed2ffd4b497bfba92b6a9e86c65a98d87caea
source-item:globalnet-spot:mantronix:probe-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mantronix,,,Probe Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4f0f11950f43324c50a94c484d5b4ab38546a0427c902bacc700658406d1922d
source-item:globalnet-spot:map-of-the-uk:kuma-computers,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Map of the UK,,,Kuma Computers,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b1bb08c59cbfa9f59b092526db52fbf654b2d2f2366c27865f19b9eeb4b0bd1e
source-item:globalnet-spot:map-reading:tom-shipman-supplies,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Map Reading,,,Tom Shipman Supplies,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,15c781de72ab0f605b4005e5a8f9c5a5e6a4d8e8b2b26785f4cf413c5e73e7d2
source-item:globalnet-spot:mapper-the:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Mapper, The",,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cbc11d7a6dd877eff2621871190e32206896afc735bd753ac5667df1fc43e669
source-item:globalnet-spot:mapsoft-keyboard:maplin-electronic-supplies,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mapsoft keyboard,,,Maplin Electronic Supplies,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4b8f9cd203551346fb5aec7ac7bd6351dd43e37ee43ad0b208facb5793b77c9a
source-item:globalnet-spot:marauder:hewson-consultants,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Marauder,,,Hewson Consultants,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d91453df83a4e0f9935533e9149faebf96df954795aa5d56538ceae8221ec347
source-item:globalnet-spot:marble-madness-construction-set:melbourne-house,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Marble Madness Construction Set,,,Melbourne House,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a3028a102488e91bd7c044675a8ff15f4b8013abd32c25d98af400d0072982a7
source-item:globalnet-spot:marble-madness:melbourne-house,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Marble Madness,,,Melbourne House,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,34de038b5ae2174dc4b9b431df7a3a973fa5a75af8d0024286880f3398985627
source-item:globalnet-spot:margana-the-word-wizard:longman-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Margana (The Word Wizard)                                      @,,,Longman Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,acce10c1abaf87848412f9e900e010e860667569df9d7356c2a0dde12e7f8556
source-item:globalnet-spot:marias-christmas-box:anco-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Maria's Christmas Box,,,Anco Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7c04c6790fb93e9d7cf923b77220cc122ee63f66e48a9b774ab4f3e807620501
source-item:globalnet-spot:marie-celeste:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Marie Celeste,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,eadab067cfc6bc9fd11057ef2394619c18320f66a0c5c6ff544a73fdeda140fc
source-item:globalnet-spot:mario-bros:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mario Bros,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0028b03fe90c3fefabff36fe01efb498022ac2b4c055e8bb3fcc0e6978d8bdb0
source-item:globalnet-spot:mark-data:david-stevenson,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mark Data,,,David Stevenson,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cd4b8be8d18c828b8f99683f1e17f5686d4b08e2f03f09fc110631add6548c15
source-item:globalnet-spot:marlin-games:marlin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Marlin Games,,,Marlin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,af4e53b6aa8cc7ebabaadd84b4c138fb34895fdf29b8df950a44c4d00e780351
source-item:globalnet-spot:mars-man:colin-hunniford,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mars Man,,,Colin Hunniford,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,485a10a6d6b8bf2a5d0cacc944c654b8b755946d0f9991a1358991f5cf843e12
source-item:globalnet-spot:marsport:gargoyle-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Marsport,,,Gargoyle Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7604ad01621b6d7b656600dcd9697bae0c8e2f11ec51682fb611f2b03d908ae8
source-item:globalnet-spot:martech-games:martech-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Martech Games,,,Martech Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d83be442f8ce7e2e33eafad2991a12d6fe6548b5e95d44af7abb9f21e3f03dfd
source-item:globalnet-spot:martian-dreams:origin-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Martian Dreams,,,Origin Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ac87e8519b34f71d3cd45b13c9397752be819c18f7ef9f8a873b101225f3fecf
source-item:globalnet-spot:martian-tunnels:unique-computer-services,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Martian Tunnels,,,Unique Computer Services,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,af0cff3daed928d41a5c5f7182a4a650f5f17b03d91c24b5bc35324f1ec1f127
source-item:globalnet-spot:martianoids:ultimate-play-the-game,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Martianoids,,,Ultimate Play the Game,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,53ac30cd6b13db0b2fd102a835cce5696ba211adf497c272b6a08fb1fe321549
source-item:globalnet-spot:mask-2:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,MASK 2,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9d517068c7c3e4f3aa95c667281ffec4274def2464517e9230715117de2f898a
source-item:globalnet-spot:mask:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,MASK,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8f5cbd812dfe71f02f315d956e45526b5753d7e1f6e9f7cfbc0a5727195ac55b
source-item:globalnet-spot:master-blaster:crash,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Master Blaster,,,Crash,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7701651aad89680743802def5f8eb442e2b35faa04b01fca9c98a895decacbf8
source-item:globalnet-spot:master-brain:crash,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Master Brain,,,Crash,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,965494838e0d49269f6f4ecfa6bd2a18c1a5eaadc231dd72c8f0255c8b7b69c3
source-item:globalnet-spot:master-class:trinity-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Master Class,,,Trinity Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,84e8ebdf7dc06c0692486b7679bb5634bf7a210cdaf0bf1314f16851217c3719
source-item:globalnet-spot:master-code:bamby-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Master Code,,,Bamby Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3e91032b34ea6db55bc0fb23ab12b7a555f991b9b59afe487ffd068ec0313772
source-item:globalnet-spot:master-key:softek-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Master Key,,,Softek Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,63bcafde8519e7c9f6bbda187d85de9eabedef502c434b5cef26b650d0f4cd36
source-item:globalnet-spot:master-mariner:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Master Mariner,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,50239814bda31667e7d4b10490c2f25d0970c9879cd5446f2d2f30680b6ad357
source-item:globalnet-spot:master-of-magic:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Master of Magic,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f2ca17af74d8b550dfb85d01b0e670cb26dcb4a115c9224c2b8d41bb7d7590b5
source-item:globalnet-spot:master-the:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Master, The",,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,377fd84c0a7d200a70b3f670e347d471e0a9a88dca1c47cb6e1fe5ff587d181c
source-item:globalnet-spot:master-toolkit:oxford-computer-publishing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Master Toolkit,,,Oxford Computer Publishing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4e1fb12fc7561e272e3ad308bceb175dac9e58936e7c5f7d6071071f9bf159d4
source-item:globalnet-spot:master-word:hill-macgibbon,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Master Word,,,Hill MacGibbon,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a28673af302a80c19bda6480d128038bbad1a0cd57477b92be88d3f75c958268
source-item:globalnet-spot:masterchess:mikro-gen,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Masterchess,,,Mikro-Gen,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,247cf0ddc6060ba53b610f015141aab9833ad88b80dcb94cc4743e7d73b16fce
source-item:globalnet-spot:masterdos-file-selector:nigel-kettlewell,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,MasterDOS File Selector,,,Nigel Kettlewell,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,42089c109045e7f45be7b83ec09b603009705642952b1e7a65bb676ea54d5e3b
source-item:globalnet-spot:masterfile-16:campbell-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Masterfile-16,,,Campbell Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8541bd210a5d44f21145515d76b72a16c988f1d2f61fb61afcdabe3007697be9
source-item:globalnet-spot:masterfile-plus-three:campbell-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Masterfile Plus Three,,,Campbell Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e43552fe380a2b494b2cb0588716d3dc5825e56de99af67fc8db97e5b153d2d0
source-item:globalnet-spot:masterfile:campbell-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Masterfile,,,Campbell Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5e5ea9e43af4731431947ca221c3f7337ec5a1f21cda6fbba3c65ced2d097b42
source-item:globalnet-spot:mastermind:chris-winterton-aka-somerville,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mastermind,,,Chris Winterton (aka.Somerville),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7ea767b138d71c80e93300764a72fd4a0644b4de1f702967affed003eff90572
source-item:globalnet-spot:mastermind:rory-newman,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mastermind,,,Rory Newman,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e579c5e4291b2d828400b813833ee55b33ababe437c905082cc46e7b4c6f7ce1
source-item:globalnet-spot:masterplug:h-and-k-electrical-h-and-k-supplies,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Masterplug,,,H&K Electrical (H&K Supplies),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,19549088e189e668cf031be3fcbb4d63423bd6400e3500e886f10ce6f2bef2ef
source-item:globalnet-spot:masters-of-the-universe:adventuresoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Masters of the Universe,,,Adventuresoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,449186db63cfe2b4051681498d1ec9375c9d099be4931dd81ddaca0e598073d6
source-item:globalnet-spot:masters-of-the-universe:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Masters of the Universe,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cec8d81e01d787828606f9c3446efc721a6a7261fd3fc26f96d378d2a2344a1d
source-item:globalnet-spot:masters-of-the-universe:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Masters of the Universe,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,820c37c035fd673867f978a204370d933666ca708adbe9f3535946e20fa530a9
source-item:globalnet-spot:mastertronic:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mastertronic,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,898a2a9de79bfadc3fc1a22e2181cc8d9d9d9edc65e3711b07a2eacb2a1c855c
source-item:globalnet-spot:matcalc:work-force,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Matcalc,,,Work Force,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3455a366075dbad6cc4f55da9702326acf88290370505355b0877c79d43280b0
