source-item:crash:093:excellent-city,CRASH,publication:crash,issue:crash:093,index-only entry,EXCELLENT CITY,,,,,https://www.crashonline.org.uk/93/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b9e25f2d7797829d42259d65531817a6ea411af6d9122c9208d24266cec24e05
source-item:crash:093:g-loc,CRASH,publication:crash,issue:crash:093,index-only entry,G-LOC,,,,,https://www.crashonline.org.uk/93/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,7ce067ac9975c49a9cb31b3a030dbc8baf0bf65a07172b5ec9619acf8daadfd0
source-item:crash:093:game-thrills,CRASH,publication:crash,issue:crash:093,index-only entry,Game Thrills...,,,,,https://www.crashonline.org.uk/93/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f82247ded2201ad68feededae98e0694c7d9800238395f24dd228c628f137049
source-item:crash:093:happenings,CRASH,publication:crash,issue:crash:093,index-only entry,HAPPENINGS,,,,,https://www.crashonline.org.uk/93/happenings.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,319a045c682790b8743d67e986858bdf9d22147d281890096477a30c18b8f7a6
source-item:crash:093:hi-fire,CRASH,publication:crash,issue:crash:093,index-only entry,HI-FIRE,,,,,https://www.crashonline.org.uk/93/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,0bb501beecab5b57d0fc9c38976efaaaf93343cca8b39bace92d8a051dd31d6d
source-item:crash:093:jetman,CRASH,publication:crash,issue:crash:093,index-only entry,JETMAN,,,,,https://www.crashonline.org.uk/93/jetman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,530f0f5520761428e83f828f6123dd874de6a1bbd538f9e431a8430654bc9a20
source-item:crash:093:lloyds-forum,CRASH,publication:crash,issue:crash:093,index-only entry,LLOYD’S FORUM,,,,,https://www.crashonline.org.uk/93/forum.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,2ba5a494a10f9e37dcf8849da705fda707939b7dfa773f0ee6a06553eaa4a8db
source-item:crash:093:octobers-trip-to-games-city,CRASH,publication:crash,issue:crash:093,index-only entry,October’s trip to Games City...,,,,,https://www.crashonline.org.uk/93/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,0ba5fc6f82cb10913b8e1637cb0614fbd8542192e752454920397865d4d2afe9
source-item:crash:093:poster,CRASH,publication:crash,issue:crash:093,index-only entry,POSTER,,,,,https://www.crashonline.org.uk/93/poster.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e6c6c3c4ae644ca4e1827975772d3c7fc80d03c602f6af3dbe9050cf46b8b79b
source-item:crash:093:previews,CRASH,publication:crash,issue:crash:093,index-only entry,PREVIEWS,,,,,https://www.crashonline.org.uk/93/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,323e93243c33d913d69afba1cbb5f4679c679422c1bf2d68a82288415433746f
source-item:crash:093:reviews,CRASH,publication:crash,issue:crash:093,index-only entry,REVIEWS,,,,,https://www.crashonline.org.uk/93/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,3f986fa124e1dbb16a3480fbf000cecb81647a4e1dd61ad6691b20466efe93af
source-item:crash:093:sam-page,CRASH,publication:crash,issue:crash:093,index-only entry,SAM PAGE,,,,,https://www.crashonline.org.uk/93/sam.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,2df532c3be18395850518b3c898bc3c3032b726804561d64b5641b2284049bb0
source-item:crash:094:adventure-trail,CRASH,publication:crash,issue:crash:094,index-only entry,ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/94/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b13f143fbc5ebfb03482c5c303c0b976639a2f6a54538d9f788f451f42359797
source-item:crash:094:backpage,CRASH,publication:crash,issue:crash:094,index-only entry,BACKPAGE,,,,,https://www.crashonline.org.uk/94/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,55e6c528233d3e28a47dbe4b453fdb3fe6efb3e5886dd52d7ac41d1c6a2f3a9d
source-item:crash:094:chrimbos-trip-to-games-city,CRASH,publication:crash,issue:crash:094,index-only entry,Chrimbo’s trip to Games City...,,,,,https://www.crashonline.org.uk/94/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,af049dd5c520bb81b8f1bbd16533aa1801c89a5b9f3c7ae678543e93443fa673
source-item:crash:094:dj-nickos-playing-tips,CRASH,publication:crash,issue:crash:094,index-only entry,DJ NICKO’S PLAYING TIPS,,,,,https://www.crashonline.org.uk/94/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e72f0b8357a4076e397c8f9086fe9453b27b413f632a6a89dd332e8b343f5f5e
source-item:crash:094:editorial,CRASH,publication:crash,issue:crash:094,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/94/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,8536778bf2ba399f158375e952bdd43bfb2639208486dbc16a4c1250ddb3285c
source-item:crash:094:fabulous-freebie-crash-calendar,CRASH,publication:crash,issue:crash:094,index-only entry,FABULOUS FREEBIE CRASH CALENDAR,,,,,https://www.crashonline.org.uk/94/calendar.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,206657a682e85864d75f0ffd6226072a0df4480144380b980c7355a6e2f8342c
source-item:crash:094:game-thrills,CRASH,publication:crash,issue:crash:094,index-only entry,Game Thrills...,,,,,https://www.crashonline.org.uk/94/tape.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,3408576256eed4bf7f231e679a39b16a1ddebf69fddc96ed6d46c2e226f6a27a
source-item:crash:094:happenings,CRASH,publication:crash,issue:crash:094,index-only entry,HAPPENINGS,,,,,https://www.crashonline.org.uk/94/happen.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,cb7198f0bb16b7d2290d33d5979ce073173760ea94026fb7abdd2cba554b4abb
source-item:crash:094:hi-fire,CRASH,publication:crash,issue:crash:094,index-only entry,HI-FIRE,,,,,https://www.crashonline.org.uk/94/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,4638f97cbffd1b623ef2e5542e41aec29ef73f854f0bc11e25f62f06d6f6a105
source-item:crash:094:lemmings,CRASH,publication:crash,issue:crash:094,index-only entry,LEMMINGS,,,,,https://www.crashonline.org.uk/94/lemmings.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,784dd95141bd1d5b15e435adcea71f46a3324e361aa9ffe9d71c246200043613
source-item:crash:094:lucys-letters,CRASH,publication:crash,issue:crash:094,index-only entry,LUCY’S LETTERS,,,,,https://www.crashonline.org.uk/94/letters.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,db7899299ec6a0d55aae0b949c1b7b0b3dbbe478e69987f217b0e12247f0010a
source-item:crash:094:poster,CRASH,publication:crash,issue:crash:094,index-only entry,POSTER,,,,,https://www.crashonline.org.uk/94/poster.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ba1d5bbbf9bd1c85f7e13c4cc8a29464ddc40d348a6e52a806225f7fef14dca8
source-item:crash:094:previews,CRASH,publication:crash,issue:crash:094,index-only entry,PREVIEWS,,,,,https://www.crashonline.org.uk/94/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,0baa7c32e0c0af13031f32f9454d4a2264aff73740b7f17b5b644b21b5c0d077
source-item:crash:094:reviews,CRASH,publication:crash,issue:crash:094,index-only entry,REVIEWS,,,,,https://www.crashonline.org.uk/94/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,7442cf8497bee60f0a85aba700934fb569b7bae5a35741f11bc1a4a30bfa389d
source-item:crash:094:sam-page,CRASH,publication:crash,issue:crash:094,news report,SAM PAGE,,,,,https://www.crashonline.org.uk/94/sam.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,a38ebe5ed841bb4a6d758f461db7bfb035f484c5340c2a1df8286e8e07ec3b06
source-item:crash:094:top-100-final-part,CRASH,publication:crash,issue:crash:094,index-only entry,TOP 100 — Final part,,,,,https://www.crashonline.org.uk/94/top100.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,12835822d61fdd28507eefb9f988104962131f4aee5cb8e46a6257aa754d48ec
source-item:crash:094:win-a-video-recorder,CRASH,publication:crash,issue:crash:094,index-only entry,WIN A VIDEO RECORDER,,,,,https://www.crashonline.org.uk/94/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,7591f233ae87d4b549b53a593bd5f3aaa921e49391b4c809e834a320839a9b31
source-item:crash:095:backpage,CRASH,publication:crash,issue:crash:095,index-only entry,BACKPAGE,,,,,https://www.crashonline.org.uk/95/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,c4212a0fbc7db355e11b8e97e990c6f0bc9b61b2cb90c769d46bbce61799c3ee
source-item:crash:095:dj-nickos-playing-tips,CRASH,publication:crash,issue:crash:095,index-only entry,DJ NICKO’S PLAYING TIPS,,,,,https://www.crashonline.org.uk/95/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ccbb6513d91c09a88171dd2a2fec622cfa9d02f2385b1cf33b5064664beef61d
source-item:crash:095:editorial,CRASH,publication:crash,issue:crash:095,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/95/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,9aa0de82b9e283a70265b55059f028bc8e083989cf71381c446ecb37b582bc62
source-item:crash:095:game-thrills,CRASH,publication:crash,issue:crash:095,index-only entry,Game Thrills...,,,,,https://www.crashonline.org.uk/95/tape.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,780babafcce6c0052c0976e0f735e4cc1efe404d9580b59d7f560a1c23142352
source-item:crash:095:happenings,CRASH,publication:crash,issue:crash:095,index-only entry,HAPPENINGS,,,,,https://www.crashonline.org.uk/95/happenings.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,559eb2ff209c2280cf5029b5ab42c29c35f46be9afba58817d6ab5bdc937cb3a
source-item:crash:095:hi-fire-horrors,CRASH,publication:crash,issue:crash:095,index-only entry,HI-FIRE HORRORS,,,,,https://www.crashonline.org.uk/95/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e302602f651252327c3461caaffe2f91dc9ba072be3a0355f332e7c01f6f2ac3
source-item:crash:095:january-trip-to-games-city,CRASH,publication:crash,issue:crash:095,index-only entry,January trip to Games City...,,,,,https://www.crashonline.org.uk/95/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,29f7439b56788c172b25f2335fbc83d5b841ed57b01db349f52530af80a8dc7e
source-item:crash:095:lucys-letters,CRASH,publication:crash,issue:crash:095,index-only entry,LUCY’S LETTERS,,,,,https://www.crashonline.org.uk/95/letters.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,bc45248bf259615c0ed356dea98fcb24a92d9ba8f527ea683180eb0e6c8896ef
source-item:crash:095:poster,CRASH,publication:crash,issue:crash:095,index-only entry,POSTER,,,,,https://www.crashonline.org.uk/95/poster.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,764a3914fd40da8d36bcdddde2a46d4c6d31692cb14aa81ed350d3de44094c86
source-item:crash:095:previews,CRASH,publication:crash,issue:crash:095,index-only entry,PREVIEWS,,,,,https://www.crashonline.org.uk/95/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5a75786cff1252cfd3f9938495653b62cc311c23b5c5d9e1e75e59d708567c28
source-item:crash:095:sam-page,CRASH,publication:crash,issue:crash:095,news report,SAM PAGE,,,,,https://www.crashonline.org.uk/95/sam.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,400f4c2d28bd307aaad603876f4273ed1cf15126281d990965861be5af43d0b4
source-item:crash:095:titanic-blinky,CRASH,publication:crash,issue:crash:095,index-only entry,TITANIC BLINKY,,,,,https://www.crashonline.org.uk/95/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,6e29ebadcdf9e75d7fa1402954b603cb3eb13ea4bb98756752b6e229a7ad1f83
source-item:crash:095:win-a-video-recorder,CRASH,publication:crash,issue:crash:095,index-only entry,WIN A VIDEO RECORDER!,,,,,https://www.crashonline.org.uk/95/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,98194cff70e8ca5ac323d77c99d4cd50a6acdaff37eb13d4d37e33118664e868
source-item:crash:096:backpage,CRASH,publication:crash,issue:crash:096,index-only entry,BACKPAGE,,,,,https://www.crashonline.org.uk/96/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,3295b10f5b8c0394787bf5080d0396809b6723dfb5643bd8a52c9fdfe59aa5d9
source-item:crash:096:dj-nickos-playing-tips,CRASH,publication:crash,issue:crash:096,index-only entry,DJ NICKO’S PLAYING TIPS,,,,,https://www.crashonline.org.uk/96/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,005b931eb5307ce550bc89664d451f2a24d4dc6a5bf1581241503569cb913ac5
source-item:crash:096:editorial,CRASH,publication:crash,issue:crash:096,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/96/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,4aaa4b633a44db07cc5c5a5eb9858e611798c38870aadc483ac9c39dc02b525d
source-item:crash:096:feature,CRASH,publication:crash,issue:crash:096,index-only entry,FEATURE,,,,,https://www.crashonline.org.uk/96/dizzy.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d87134e648bb571dee964971e0606b3f11e06599763e55a9f7de82c889958174
source-item:crash:096:february-trip-to-games-city,CRASH,publication:crash,issue:crash:096,index-only entry,February trip to Games City...,,,,,https://www.crashonline.org.uk/96/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b7eaf7f2347d14e526c728befad6f9cb88c3b9a9bccb0cbd9e658ef39d942eed
source-item:crash:096:game-thrills,CRASH,publication:crash,issue:crash:096,index-only entry,Game Thrills...,,,,,https://www.crashonline.org.uk/96/tape.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e232f38014656ebd5d992d2d9c219474f28b37afdc98ce31c642ea8c255d05ec
source-item:crash:096:happenings,CRASH,publication:crash,issue:crash:096,index-only entry,HAPPENINGS,,,,,https://www.crashonline.org.uk/96/happenings.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,c766a1cef045ab7d2956dc7199208af480bd8696b18f8c8a1574e3923e5d9e76
source-item:crash:096:lucys-letters,CRASH,publication:crash,issue:crash:096,index-only entry,LUCY’S LETTERS,,,,,https://www.crashonline.org.uk/96/letters.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b3778a53aa23f1089517086ae4e711df24b24932673f51ec0092ffff56b2cc04
source-item:crash:096:never-ending-story-ii,CRASH,publication:crash,issue:crash:096,index-only entry,Never Ending Story II,,,,,https://www.crashonline.org.uk/96/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,177ee788e3586e97284d92f26da3070c9dbef65dfbec2da4916eb31995987edc
source-item:crash:096:poster,CRASH,publication:crash,issue:crash:096,index-only entry,POSTER,,,,,https://www.crashonline.org.uk/96/poster.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e80c8df6b378e028497fbae9552af47d67a342d92d35ab32d0b37d3f8375c0da
source-item:crash:096:previews,CRASH,publication:crash,issue:crash:096,index-only entry,PREVIEWS,,,,,https://www.crashonline.org.uk/96/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d2d35f6357e1ca38d2d55e7f4d07ed025f3b886a9c3895a506880d2bbccf90f7
source-item:crash:096:sam-page,CRASH,publication:crash,issue:crash:096,index-only entry,SAM PAGE,,,,,https://www.crashonline.org.uk/96/sam.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,c1751629334335c22bb078ed3fa1160bfa89697946df9b0726ca6fbcbf713f45
source-item:crash:096:subscriptions,CRASH,publication:crash,issue:crash:096,index-only entry,SUBSCRIPTIONS,,,,,https://www.crashonline.org.uk/96/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,98ab6d94a6d91644c8e69b45e9c205b5987de300d0c18287e9a08c3bf2a1fbe7
source-item:crash:096:the-great-inter-magazine-challenge,CRASH,publication:crash,issue:crash:096,index-only entry,THE GREAT INTER-MAGAZINE CHALLENGE!,,,,,https://www.crashonline.org.uk/96/challenge.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,bb5f8e9eaf5e1e829775b1cbe15abd862e7757923b8351e5e578663f89c47236
source-item:crash:096:valentine-photo-story,CRASH,publication:crash,issue:crash:096,index-only entry,VALENTINE PHOTO STORY,,,,,https://www.crashonline.org.uk/96/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f27f536fa822fdc7983c8aabbdbafb2505e854c9bcfe623ef6e16add2a94bc0e
source-item:crash:096:win-a-cd-player,CRASH,publication:crash,issue:crash:096,index-only entry,WIN A CD PLAYER,,,,,https://www.crashonline.org.uk/96/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,07d48b000afe366df4a22e11a4510a326c61ac1ace10de775161a1492ea25bec
source-item:crash:097:adventure-trail,CRASH,publication:crash,issue:crash:097,index-only entry,ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/97/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,2f677244b5674b86a872f1bd504cd73b08020c4ecd7d04fce4c241568e8088b0
source-item:crash:097:backpage,CRASH,publication:crash,issue:crash:097,index-only entry,BACKPAGE,,,,,https://www.crashonline.org.uk/97/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5110f9451a9b20dac8f2d48b58355970503a5246df3d476f64474e4f6dcc371d
source-item:crash:097:dj-nickos-playing-tips,CRASH,publication:crash,issue:crash:097,index-only entry,DJ NICKO’S PLAYING TIPS,,,,,https://www.crashonline.org.uk/97/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,c0ef7042bab130a25fb50a1f1f0e70b2316fb4c0ca44daebffd0a78bb2bd2458
source-item:crash:097:editorial,CRASH,publication:crash,issue:crash:097,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/97/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,072f1629f037f5bebc376146fa43bb4c09cd3ede57b6e16f172e3c91f04c146c
source-item:crash:097:feature,CRASH,publication:crash,issue:crash:097,index-only entry,FEATURE,,,,,https://www.crashonline.org.uk/97/images.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d3df8951bfb3604c1d08e2493148d7d64dc0a172cba7a8da2aa6eda3ac14dd86
source-item:crash:097:fifty-things-to-do-with-your-spectrum,CRASH,publication:crash,issue:crash:097,index-only entry,FIFTY THINGS TO DO WITH YOUR SPECTRUM,,,,,https://www.crashonline.org.uk/97/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,938ba3fa71307211aff01c26373c5fc0a123aecafddcc68de4c4437ee91649c2
source-item:crash:097:game-thrills,CRASH,publication:crash,issue:crash:097,index-only entry,Game Thrills...,,,,,https://www.crashonline.org.uk/97/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,6fd31d2d0b33e57d8d5cc416fdefd1daff1843f04151e8b9e4876fe53a15e8f1
source-item:crash:097:happenings,CRASH,publication:crash,issue:crash:097,index-only entry,HAPPENINGS,,,,,https://www.crashonline.org.uk/97/happenings.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,291be8e7a498945164ba8d0c255bb81a3dcbcd76e539ed9e382965f20da9fac3
source-item:crash:097:lucys-letters,CRASH,publication:crash,issue:crash:097,index-only entry,LUCY’S LETTERS,,,,,https://www.crashonline.org.uk/97/letters.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,54a64073ca7b67130712f3505581ab9f30860bd5c83905f34473aacbe2cecee7
source-item:crash:097:march-trip-to-games-city,CRASH,publication:crash,issue:crash:097,index-only entry,March trip to Games City...,,,,,https://www.crashonline.org.uk/97/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,af44b1574cbf9588ec7f66199ba16add39845357e5cb8fcc773f6b73274a1a36
source-item:crash:097:poster,CRASH,publication:crash,issue:crash:097,index-only entry,POSTER,,,,,https://www.crashonline.org.uk/97/poster.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,2e0c64ed9adc76ac95396838813d4b8d497b2e3720ef6b14741b609ff6fc7646
source-item:crash:097:potsworth-and-co,CRASH,publication:crash,issue:crash:097,index-only entry,Potsworth & Co,,,,,https://www.crashonline.org.uk/97/potsworth.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ffbe0f758f895f6f25b5c9d7130d24aa3c0ee794e03f22003d6d905d36e5e6b9
source-item:crash:097:previews,CRASH,publication:crash,issue:crash:097,index-only entry,PREVIEWS,,,,,https://www.crashonline.org.uk/97/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,4b7bd2b4c9206906449f8a545b2a54efe45f8887205596791e723b56cea13b49
source-item:crash:097:sam-page,CRASH,publication:crash,issue:crash:097,index-only entry,SAM PAGE,,,,,https://www.crashonline.org.uk/97/sam.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,55d3f08e13b0b9be2dcf8a155c81a99605cf6958654ab91e2580bd8fbf579627
source-item:crash:097:subscriptions,CRASH,publication:crash,issue:crash:097,index-only entry,SUBSCRIPTIONS,,,,,https://www.crashonline.org.uk/97/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,04deea1cc977bbe5610f053cc01e5ac27780513e46a383d2bee35030c0c0fc3f
source-item:crash:097:techni-tak,CRASH,publication:crash,issue:crash:097,index-only entry,TECHNI-TAK,,,,,https://www.crashonline.org.uk/97/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,197694340cfa34fa384644b4f3879e7eb38348892c5874535410c34cbac13062
source-item:crash:097:the-jetsons,CRASH,publication:crash,issue:crash:097,index-only entry,The Jetsons,,,,,https://www.crashonline.org.uk/97/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ae8efac2f3f86c1d81a47279aeee403993609f085180fd41bfb55ba686d8db5b
source-item:crash:097:win-a-telescope-and-a-sprocket,CRASH,publication:crash,issue:crash:097,index-only entry,WIN A TELESCOPE (and a sprocket!?),,,,,https://www.crashonline.org.uk/97/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d7bcecfc3aa5e7fa510fa9ebc121bb8d0695139d037889d10eab40c6525c2f0d
source-item:crash:098:adventure-trail,CRASH,publication:crash,issue:crash:098,index-only entry,ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/98/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,8e24d057f81fe4595332b1ae4e37e9e32dbc42d9413168530621fc802435cb7f
source-item:crash:098:april-trip-to-games-city-groovecentral,CRASH,publication:crash,issue:crash:098,index-only entry,"April trip to Games City, Groovecentral...",,,,,https://www.crashonline.org.uk/98/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,9000bb036f35c4d5639b15c12e7aee65be35852eea586290288452df8f73aeff
source-item:crash:098:backpage,CRASH,publication:crash,issue:crash:098,index-only entry,BACKPAGE,,,,,https://www.crashonline.org.uk/98/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,cdc7fc16b404f48d3e72e5372863a84dbb0bc88bbbe02e5a3eac0a612f15ad08
source-item:crash:098:dj-nickos-tips-spesh,CRASH,publication:crash,issue:crash:098,index-only entry,DJ NICKO’S TIPS SPESH,,,,,https://www.crashonline.org.uk/98/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,2275b4f1edb9de9c537c0457afdbe238c0eb18767d9710333bf8817b5c94b5c6
source-item:crash:098:editorial,CRASH,publication:crash,issue:crash:098,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/98/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,455375fa872ae034ec7f0e08afa1c9adaaef0f3de4a19a92292355837e6a0251
source-item:crash:098:feature,CRASH,publication:crash,issue:crash:098,index-only entry,FEATURE,,,,,https://www.crashonline.org.uk/98/euro.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,370256720e6d2bb1acd90775906d8ab2e6bd0e6fa68c257f8d03001455c35feb
source-item:crash:098:game-thrills,CRASH,publication:crash,issue:crash:098,index-only entry,Game Thrills...,,,,,https://www.crashonline.org.uk/98/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1315006ba1d0b8a4f1b772af6a8dcd11933b4f2d960f95712b7eda50fac85d20
source-item:crash:098:go-to-the-zoo,CRASH,publication:crash,issue:crash:098,index-only entry,GO TO THE ZOO!,,,,,https://www.crashonline.org.uk/98/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,076ba1434c8c36320af0451ad35872c74eb628df717e4601aa08f7f12cd50374
source-item:crash:098:happenings,CRASH,publication:crash,issue:crash:098,index-only entry,HAPPENINGS,,,,,https://www.crashonline.org.uk/98/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,51241bf2e2bc0d1f2553a7f7884fdc7ea14ca94f836b13afa202993ee869f731
source-item:crash:098:lucys-letters,CRASH,publication:crash,issue:crash:098,index-only entry,LUCY’S LETTERS,,,,,https://www.crashonline.org.uk/98/letters.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,097b44c1409f0c007ae67aef1bafa463506ad06a482943c82031980e6c4c7277
source-item:crash:098:oli-frey-poster,CRASH,publication:crash,issue:crash:098,index-only entry,OLI FREY POSTER,,,,,https://www.crashonline.org.uk/98/poster.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,6413e43bf0c438fbd6f55495a56d16d7ecfc832483b4163acb52ade6222beb6b
source-item:crash:098:previews,CRASH,publication:crash,issue:crash:098,index-only entry,PREVIEWS,,,,,https://www.crashonline.org.uk/98/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,3a526025130fd06637ba04a4c7921dda6e01cd104a57d7ca148c69c86cc0292b
source-item:crash:098:robocop-3,CRASH,publication:crash,issue:crash:098,index-only entry,RoboCop 3,,,,,https://www.crashonline.org.uk/98/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,007937c837392e848979b35fa35ea3b60d5bfd030c9a51f8149fee05eccbaa60
source-item:crash:098:sam-pages,CRASH,publication:crash,issue:crash:098,index-only entry,SAM PAGES,,,,,https://www.crashonline.org.uk/98/sam.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,aaead28e7bb463aef1d28c21eb91b6131b508c336c26982178b36bf493d664ea
source-item:crash:098:techni-tak,CRASH,publication:crash,issue:crash:098,index-only entry,TECHNI-TAK,,,,,https://www.crashonline.org.uk/98/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,87cae2bd011ccf4d97a0b114add784abb1474bcbc9ef64f2be2ac822a8586f33
source-item:crash:098:the-addams-family,CRASH,publication:crash,issue:crash:098,index-only entry,The Addams Family,,,,,https://www.crashonline.org.uk/98/addams.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d339180f95a4c4812b70c51823c9389532144a2520105a38419b483fbcbbe99c
