source-item:globalnet-spot:specnet:stephen-adams,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Specnet,,,Stephen Adams,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f9f902250128eec46467af16f2e2569a7707b3417bf8eb070c4a86038738b180
source-item:globalnet-spot:specspansion:fb-tronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Specspansion,,,FB Tronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c0bda555f2d38e0ebcc1b2d19d3d3592364f2e351619e8e22f1a0831079e30e3
source-item:globalnet-spot:spectadraw-2:bs-mcalley,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectadraw 2,,,BS McAlley,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9a34093a4a58afdc4186673a53106cabdc84808d9040fc503439f5f8716cded0
source-item:globalnet-spot:spectadraw-3:bs-mcalley,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectadraw 3,,,BS McAlley,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,170670e058da936e1e1f6cf6f91b653f5f587b59e8ed53e487688408c01a29ff
source-item:globalnet-spot:spectadraw:bs-mcalley,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectadraw,,,BS McAlley,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,29af5cabf44b9fe8f32b6a3a9ee54d0f85607d2b5e0eaf29d68d446899e248b8
source-item:globalnet-spot:spectasort:bs-mcalley,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectasort,,,BS McAlley,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7bbad5378253b0ab7ce1b9524a5fdffc4705f68cc08d9ba734e8ca7e95df589f
source-item:globalnet-spot:specterm:andrew-glaister,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Specterm,,,Andrew Glaister,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4f351ada2a2f69f1f7f5598ce545d1644392d6872d526ea654b06de16ac42642
source-item:globalnet-spot:spectext:mcgraw-hill-book-company,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectext,,,McGraw-Hill Book Company,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,50464f1b3b1cab449c7b5134364b55e55169b0dcd993a7847f06f223b9cbb9e7
source-item:globalnet-spot:spectipede:r-and-r-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectipede,,,R&R Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7a52303d37c1d5b4a0bb4c697292ec5ba90719f8eef9f9b01fd3b8f3016aef6a
source-item:globalnet-spot:spectra-smash:romik-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectra Smash,,,Romik Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b96bb759a9672a3ec8689c57481c211af09ebb15621acda6da9555fdb54fd7b7
source-item:globalnet-spot:spectra-sound:dktronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectra-Sound,,,DK'tronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1ee96305429af70b2a8ec20ae5b634cd35cb9f442a1d72344e3a00b11a78dc79
source-item:globalnet-spot:spectral-invaders:bug-byte-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectral Invaders,,,Bug-Byte Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4cc4434aead79032f8ceb9ccd64316c2dcb69212c2de2f336819e1b684a56640
source-item:globalnet-spot:spectral-panic:hewson-consultants,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectral Panic,,,Hewson Consultants,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,499dc917ad04876545560f3d07c44a0a0bf696a030f6798f764b4e18614dd161
source-item:globalnet-spot:spectral-repeat:plaza-star-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectral Repeat,,,Plaza Star Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d668a816cdffec2a99e09342ebd0956a27b790cf2c9c5881645508e76e932fcd
source-item:globalnet-spot:spectral-writer:softek-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectral Writer,,,Softek Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,872f1858d69ffb89d355d75f580c2f7e80046e8ae7df051abbfdfe729b7ac0d8
source-item:globalnet-spot:spectramon:simon-goodwin,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectramon,,,Simon Goodwin,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cfc27e60074f0d7c8a7fe7191b1f55c298f35caa37fe892925594bd71a1bbf11
source-item:globalnet-spot:spectrapede:protek-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrapede,,,Protek Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0b64db95d96a0002cbbdb06b20a8273e0b8d3dfe6b90ffeae56f33d3832e05be
source-item:globalnet-spot:spectravideo:spectravideo,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectravideo,,,Spectravideo,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5c2b0fccb2b9fd5f5fc6375ccac45dc4f62b522a7c907505a6213524bed477cb
source-item:globalnet-spot:spectre-comms-pack:spectre-communications,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectre Comms Pack,,,Spectre Communications,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c34df4786ac66cf903c1c81b74edc760da5afc8d1170d558082080b529ba3d13
source-item:globalnet-spot:spectre-mac-mon:oasis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectre Mac-Mon,,,Oasis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,50baf6717837128e92598a39892fe6f9462fb52a5f6187780a09fcb1bcaf152e
source-item:globalnet-spot:spectre-of-castle-coris-the:fsf-adventures,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Spectre of Castle Coris, The",,,FSF Adventures,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d96838b1154c5828a3f2b7639599ed57a58628e470c09d27d3f5644aea3e4902
source-item:globalnet-spot:spectrealm:runesoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrealm,,,Runesoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a931961d1f41182c73f06668285365e9ff6b4c0b819b31aec8e6ee45f7322d33
source-item:globalnet-spot:spectres:bug-byte-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectres,,,Bug-Byte Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2c3edef3503b868c97640ebc85c760f26094b4dee261dd739257eb52912af233
source-item:globalnet-spot:spectrographics:bridge-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrographics,,,Bridge Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dc1cf433b21b88bbdf5f029129009f6cba426b1ebd140a817289d6e7a6403e04
source-item:globalnet-spot:spectroid-storm:abersoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectroid Storm,,,Abersoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3ffb205570a2a801b51883601be1b4cd53e3a1a022d4bdad3b8a06c7947d023f
source-item:globalnet-spot:spectron:virgin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectron,,,Virgin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1e40e2d403782ce28884f36730dcd17393237d6e5f19464cba3c511a8d075186
source-item:globalnet-spot:spectrosim:shiva-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrosim,,,Shiva Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,13ed9bb986a1c0b3ad97f36e009dcbf31793b85473f46f9b86feaffb42a9885b
source-item:globalnet-spot:spectrum-assembler:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Assembler,,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f87a1c9b0fa748645c5ce59d6e74bf1b9df98a67e34d790d0c4b82274d4d7a02
source-item:globalnet-spot:spectrum-chess-2:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Chess 2,,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0926578cf025eb6c02bd403562dc10d3eaaac94a7f64c5437933f922a40cbf57
source-item:globalnet-spot:spectrum-chess:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Chess,,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dad0522824300d321742af5a271cda74eaf757e68a318f5e5d7e0be1bb7ce674
source-item:globalnet-spot:spectrum-colour:christopher-smith,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Colour,,,Christopher Smith,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c7b2d7480913ddc8c84782c887ffe7961d52b4a13851c964bc47b7c042d54958
source-item:globalnet-spot:spectrum-computing:argus-specialist-publications,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Computing,,,Argus Specialist Publications,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a926f23659f3111efa648e197cff099f400fd1dd2f7caedb1e91ed626896f8f3
source-item:globalnet-spot:spectrum-console:computerlock,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Console,,,Computerlock,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,57f053ab89ebe4749a5f43a8bdd01018d9b4c43133756a5b6848e67dbe0d1759
source-item:globalnet-spot:spectrum-console:printnplotter-products,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Console,,,Print'n'Plotter Products,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,95e3831c99ce96a783b617aaecb7792a405cbb0a1b2105b2bbfc494e818a8977
source-item:globalnet-spot:spectrum-games:jrs-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Games,,,JRS Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9bc8a9cd926b2a2215eb0c15845b86634db08d93a715a95b700d064c84e597ca
source-item:globalnet-spot:spectrum-games:serious-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Games,,,Serious Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5f0923e2a03c7b34675aad9b76c89bfef1a49337970897ed856688758565c8a8
source-item:globalnet-spot:spectrum-games:spectrum-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Games,,,Spectrum Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6f4882e4f9dd28fd5ca342e849bd312fb9c5f45dcef1ee771c290d63d09bfbf1
source-item:globalnet-spot:spectrum-graphics-kit:kempston-micro-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Graphics Kit,,,Kempston Micro Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4ab52a22c3f51ef00f533c6661a3e6eeb866e8974b7a13463e24f0f6304d49d1
source-item:globalnet-spot:spectrum-jotter:printnplotter-products,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Jotter,,,Print'n'Plotter Products,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9209b46f8c26850936f214ebef9d71af104f15f0290591686b23895cececf800
source-item:globalnet-spot:spectrum-kc-joystick-kempston-compatible:nidd-valley-micro-products,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum KC joystick (Kempston Compatible),,,Nidd Valley Micro Products,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8c6d69c7a31ae838c3cd150dcaf0029a56e6a745697e374ba8c10ddc95fa3034
source-item:globalnet-spot:spectrum-keyboard:dktronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Keyboard,,,DK'tronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,941233897eba9d032047a9e3fdbe06de6c358f88c185e73c82385b38a7bc1eab
source-item:globalnet-spot:spectrum-keyboard:h-and-k-electrical-h-and-k-supplies,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Keyboard,,,H&K Electrical (H&K Supplies),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,54f2f1312f57841bf49d289d0fe1ed0c982807c35357291a41e7507a907bcf0e
source-item:globalnet-spot:spectrum-keyboard:kayde-electronic-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Keyboard,,,Kayde Electronic Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b7dfc7f3d776aea1bb77d9c7b9797cc7a8fab8eda6740fd092feca6aee4a7c29
source-item:globalnet-spot:spectrum-keyboard:stonechip-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Keyboard,,,Stonechip Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,96a1e92bef11cfd091085efe509b7fef2e17bcfc628c68b9478ff8845982f1b5
source-item:globalnet-spot:spectrum-micro-chess:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Micro Chess,,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ce0232d94db188dfd7b97382b0d311db63a0b526a7b6be84ae1df368e43ee830
source-item:globalnet-spot:spectrum-microcase:micro-aids,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Microcase,,,Micro Aids,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,13468496a0e21b89e019a10aa3382f759bcf53ea68bc8e644f4ee2e661d236a2
source-item:globalnet-spot:spectrum-monitor:picturesque,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Monitor,,,Picturesque,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,709731661623dd8223912ce003daed4c2cad6653c237c714fe8fc02ad3d54e5f
source-item:globalnet-spot:spectrum-operating-and-carrying-case:kalenia-wood-products,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Operating & Carrying Case,,,Kalenia Wood Products,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cbad4b95aa3e78b1f0c8f81efdc724c733bc45d6474bea87527ad7c91a80b417
source-item:globalnet-spot:spectrum-safari:cds-micro-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Safari,,,CDS Micro Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cacdf481841d8bb3a4731cadf231257fdd5ed986da44c2d2230a3723d12ca134
source-item:globalnet-spot:spectrum-screen-editor:kr-sheppard,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Screen Editor,,,KR Sheppard,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,356408d14fa84ac51439b12d607d1067e00adb1948b44b234c7bccf1be84b1d7
source-item:globalnet-spot:spectrum-software:spectrum-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Software,,,Spectrum Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a437f44df39f3b2a2dc761b2c07d084e1e374d0dc9823e21996cb6a2a5fd7b16
source-item:globalnet-spot:spectrum-speaker:alan-white,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Speaker,,,Alan White,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,495bab91a59b7fd408d1a18b9a0417016bbd40dce3af32ca5d3dbdbe0ac27fd4
source-item:globalnet-spot:spectrum-special-1:shiva-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Special 1,,,Shiva Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b04b2120d7897bd68199babb3cc8b7e1d21d0f6bc83163744ff6bbc1d9b7cbb8
source-item:globalnet-spot:spectrum-sprites:isp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Sprites,,,ISP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f31b7985dd1d029efc8bc8cdcb275ab5f86bee9ae11ef880b07e4c4dd0dca1a1
source-item:globalnet-spot:spectrum-starter-pack-1:collins-soft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Starter Pack 1,,,Collins Soft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,183094dba4bfb09b3bb87073e1fc850a780608650b0d515ff99a5569d9afd20f
source-item:globalnet-spot:spectrum-starter-pack-2:collins-soft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Starter Pack 2,,,Collins Soft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6965d0b1ea1122cb8ddc4dc50be1854f6922f3c3c8c8e6c6740a5a3eabac9772
source-item:globalnet-spot:spectrum-stick:grant-design,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum-Stick,,,Grant Design,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5803cd64f48a6da1dc8abbb284faf9516c61cb638c8c77300f4c7b3e96e35b47
source-item:globalnet-spot:spectrum-voice-chess:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Voice Chess,,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d25581911bf95a85100f5de47d5fe8a9132c125b685cc291dc192d0d45fca2a8
source-item:globalnet-spot:spectrum-zap-2-0:scimitar-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum-Zap (2.0),,,Scimitar Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d96e076f5403605a8919016cb9be6a8438bbb6c8dcaab1a928568dfe581c339b
source-item:globalnet-spot:spectrum-zap-zx-reactor:asp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectrum Zap + ZX Reactor,,,ASP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,235ca0f6d41798e1431955e882441abedddf5701bdb1449c254f40cdfca18ba2
source-item:globalnet-spot:spectsound:pdq-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectsound,,,PDQ Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d52d2df49c2fc9b244a7040a76c65c7eba235e9f6bf5458dcc6934380ce43468
source-item:globalnet-spot:spectune:xorsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Spectune,,,XORsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,000175eb34944c394cf63589780035348f295d7d36d5c469fdbf8df0f9d244cd
source-item:globalnet-spot:speculator:syntaxsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Speculator,,,Syntaxsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d2b6437fb12fb76cb20dd8700df82794770f1cb350cdf5f22f723623e7e48f93
source-item:globalnet-spot:specventure:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Specventure,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,568b7bfde76f335b8ec1da0aa3292860d58e54c88f4862351aa79f490b4f6290
source-item:globalnet-spot:speech-marks:blackboard-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Speech Marks,,,Blackboard Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c2367a998d027331b3515480ff6a36735fe2d08c7379bb042549228ad8f3aca7
source-item:globalnet-spot:speech-pack:dcp-micro-developments,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Speech Pack,,,DCP Micro Developments,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a27b5aad2768dade9f26e5b0bea0ca13a909b239dd1334bff9cb7c3f0fd3b4ba
source-item:globalnet-spot:speech-synthesiser:dktronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Speech Synthesiser,,,DK'tronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ad8bf1e11f0338fc314c6b1f5eb45c80180c50d9f7420bdcc14be5ac6d2472fb
source-item:globalnet-spot:speech-synthesiser:spirit-instruments,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Speech Synthesiser,,,Spirit Instruments,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,063a8d1c5cd0dc39a2cf5d3ae928eaa3befdc43c7916a8c1d5c2158c9e8f52f6
source-item:globalnet-spot:speech-system-3:andrew-toone,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Speech System 3,,,Andrew Toone,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a23d6656ba84966d711814224d8d8e3d487640b9ec4db6a951a40342687f30b9
source-item:globalnet-spot:speed-duel:dktronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Speed Duel,,,DK'tronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8255d7a8bc973758933148f69c16b1ff582f7a11e98db53827b19a4536d74d27
source-item:globalnet-spot:speed-king-2:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Speed King 2,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b6b26245b262c68abb56a096a2c65b6a6410baf057472fa3abf3bfa392fe9a6d
source-item:globalnet-spot:speedball:image-works,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Speedball,,,Image Works,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bd90f2f194c1b601b98c83bc8f512da205c1364add0322583a8e4ba0ff3ca172
source-item:globalnet-spot:speedboat-assassin:mastertronic-plus,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Speedboat Assassin,,,Mastertronic Plus,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a81605f90bfad0df6e1bba0fc993c126232b9a3bf175d8d4259d3779899cd338
source-item:globalnet-spot:speedfile:dgf-software-d-foote,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Speedfile,,,DGF Software (D Foote),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3350fe5cc570e1db67e3a1c6d0fe61151d45d592df5582a7e060e9d835cdd555
source-item:globalnet-spot:speedking-joystick:konix-computer-products,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Speedking joystick,,,Konix Computer Products,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a32cf4dd946c8f6e217b265761dc0c8feb568f26058e6ac3072ba0fede1e7702
