source-item:sinclair-user:005:news-northern-fair-a-disaster,Sinclair User,publication:sinclair-user,issue:sinclair-user:005,news report,News - Northern fair 'a disaster',August 1982,,,,https://sinclairuser.com/005/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,fc1e1999afdae78a4ea3a98f41085dcd16139fbcdacc0f1d58fa8dbb286a6c0f
source-item:sinclair-user:005:outdoor-thrills,Sinclair User,publication:sinclair-user,issue:sinclair-user:005,index-only entry,outdoor thrills,August 1982,,,,https://sinclairuser.com/005/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,2584b67f16452635927dfe207a68574a4be1b5591efae3a421e9b0942362871f
source-item:sinclair-user:005:sinclairvoyance-portable-systems-can-boost,Sinclair User,publication:sinclair-user,issue:sinclair-user:005,index-only entry,Sinclairvoyance - Portable systems can boost,August 1982,,,,https://sinclairuser.com/005/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,ee6116086c07ebafa1c4d504fcf8e4417c153eb6b8ae7c58fd2c38e6ab02fa65
source-item:sinclair-user:005:software-scene,Sinclair User,publication:sinclair-user,issue:sinclair-user:005,review,Software Scene,August 1982,,,,https://sinclairuser.com/005/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,1091ecfd182b8251538233d023729de14149965aa4c1a2650e5565ba695478f0
source-item:sinclair-user:005:toolkit-routines,Sinclair User,publication:sinclair-user,issue:sinclair-user:005,index-only entry,Toolkit Routines,August 1982,,,,https://sinclairuser.com/005/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,8a02e2110f620029634f5719e916832ef28c94b98dc621caa1c886f0c3f1db3a
source-item:sinclair-user:006:dream,Sinclair User,publication:sinclair-user,issue:sinclair-user:006,index-only entry,dream,September 1982,,,,https://sinclairuser.com/006/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,af299c5636c39bf391f41f343d6118fcc17bce12f2dc23184250ce5845b7fea1
source-item:sinclair-user:006:hardware-world,Sinclair User,publication:sinclair-user,issue:sinclair-user:006,index-only entry,Hardware World,September 1982,,,,https://sinclairuser.com/006/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,9a79689fe9e1a9e4a08e1d46d0e4d7dd5b621764b2ebad448d4b81ea7f6cdf04
source-item:sinclair-user:006:helpline-data-handling-can-be-achieved-on-zx-81,Sinclair User,publication:sinclair-user,issue:sinclair-user:006,index-only entry,Helpline - Data handling can be achieved on ZX-81,September 1982,,,,https://sinclairuser.com/006/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,49866ff63dccb109be8aa12474e44f02134c86b6a4029a2ec42310d5528b17d5
source-item:sinclair-user:006:https-sinclairuser-com-006-hardwre-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:006,news report,U.S. firm makes a new printer,September 1982,,,,https://sinclairuser.com/006/hardwre.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,34d30368d8367aebbf0131c6c516fbd0fd4bac15493a40daaacd7c09d3081dcf
source-item:sinclair-user:006:https-sinclairuser-com-006-helpln2-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:006,news report,Data handling can be achieved on ZX-81,September 1982,,,,https://sinclairuser.com/006/helpln2.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,f2570393aad217f9129b291b9dead3e7ebc720e0e90f0f2a722134db9d9dae8d
source-item:sinclair-user:006:https-sinclairuser-com-006-letters-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:006,news report,Over-heating stops printer,September 1982,,,,https://sinclairuser.com/006/letters.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,9559e28d75bc4f974afc8138495b93d37c1ff52dde2e84bae8f85aa09667fe73
source-item:sinclair-user:006:https-sinclairuser-com-006-mindgms-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:006,competition,Good use of screen by rare word games,September 1982,,,,https://sinclairuser.com/006/mindgms.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,8f039fdf1524b959b5d7dea9df8f7b200803df73e4293df8caecb59372f8b235
source-item:sinclair-user:006:https-sinclairuser-com-006-sincvoy-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:006,article,Home schooling is a dangerous dream,September 1982,,,,https://sinclairuser.com/006/sincvoy.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,2e43c40606ea30104f1eba243f90e64c4c105eb2ddbee4162a926b9dac4c8a58
source-item:sinclair-user:006:https-sinclairuser-com-006-softwre-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:006,news report,Pac-man hits the Sinclair scene,September 1982,,,,https://sinclairuser.com/006/softwre.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,32d2acab78cf5cc786329fa96cba189682eec5167d6e6e6cc8773ab11c1ee329
source-item:sinclair-user:006:https-sinclairuser-com-006-specusr-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:006,competition,Anger growing over delays in delivery,September 1982,,,,https://sinclairuser.com/006/specusr.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,5ed6fcd55c0f30ceff3c654233fea196eb5eded766be87c5c77291b59fc6ac19
source-item:sinclair-user:006:letters,Sinclair User,publication:sinclair-user,issue:sinclair-user:006,index-only entry,Letters,September 1982,,,,https://sinclairuser.com/006/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,651328767367c28fb5a4f77f91f3676cbc726e6607c42a61d8a7a7bdbedd149b
source-item:sinclair-user:006:mind-games-anagrams-and-crosswords,Sinclair User,publication:sinclair-user,issue:sinclair-user:006,index-only entry,Mind Games - Anagrams and crosswords,September 1982,,,,https://sinclairuser.com/006/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,713db67f738ee9d6eb82a007cd5d7b7288c6aa76439abbac35b7ed6155b0e895
source-item:sinclair-user:006:news-zx-81-price-cut-to-keep-sales,Sinclair User,publication:sinclair-user,issue:sinclair-user:006,news report,News - ZX-81 price cut to keep sales,September 1982,,,,https://sinclairuser.com/006/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,142709d9ba1ebe36b4f3c147c1cf63217186f5a7432633c4f97d88190e5a78ee
source-item:sinclair-user:006:sinclairvoyance-home-schooling-is-a-dangerous,Sinclair User,publication:sinclair-user,issue:sinclair-user:006,index-only entry,Sinclairvoyance - Home schooling is a dangerous,September 1982,,,,https://sinclairuser.com/006/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,a1712ea119c92071795ba53bf49c4e497e9a3c97154196bec6d61d86bafbe05b
source-item:sinclair-user:006:software-scene,Sinclair User,publication:sinclair-user,issue:sinclair-user:006,review,Software Scene,September 1982,,,,https://sinclairuser.com/006/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,54b196ff385c1e1cb63586685f04264aa061399afa36dee03eb21cb9e1874231
source-item:sinclair-user:006:spectrum-user-news-helpline-and-first-impressions,Sinclair User,publication:sinclair-user,issue:sinclair-user:006,news report,"Spectrum User - News, Helpline and First Impressions",September 1982,,,,https://sinclairuser.com/006/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,6e23abe02e049f01b982ce615422b43f6ffe8d5db02fcc24b7a98a332e04b9d7
source-item:sinclair-user:007:company-profile-data-assette,Sinclair User,publication:sinclair-user,issue:sinclair-user:007,company profile,Company Profile - Data-assette,October 1982,,,,https://sinclairuser.com/007/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,184581f084a9a96e1d83a8937022f5c404456a31e99aeb0dfe28795f7da65ef8
source-item:sinclair-user:007:futurology-golden-ages,Sinclair User,publication:sinclair-user,issue:sinclair-user:007,index-only entry,Futurology - Golden Ages,October 1982,,,,https://sinclairuser.com/007/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,c75bbcceae580810beddfafb858b0e22cdaa3f151075cf0623855cea98464bf2
source-item:sinclair-user:007:hardware-world,Sinclair User,publication:sinclair-user,issue:sinclair-user:007,index-only entry,Hardware World,October 1982,,,,https://sinclairuser.com/007/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,e1faa2644fb8e164c00e33fb31398489c03179fae51da63c13b0285278338f61
source-item:sinclair-user:007:helpline-how-zx-81-sorts-out-different-variables,Sinclair User,publication:sinclair-user,issue:sinclair-user:007,index-only entry,Helpline - How ZX-81 sorts out different variables,October 1982,,,,https://sinclairuser.com/007/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,c1873f6941b226c2d2f1af6d965239ead63455224b65e1251ff02fcea1cb4a3b
source-item:sinclair-user:007:https-sinclairuser-com-007-company-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:007,company profile,Leading the way into new export markets,October 1982,,,,https://sinclairuser.com/007/company.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,ab32740788f7b4de9a5f2697edcc65642dc66b4885f8a1821e39dec8614910e6
source-item:sinclair-user:007:https-sinclairuser-com-007-golden-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:007,news report,Computers will bring a new Golden Age,October 1982,,,,https://sinclairuser.com/007/golden.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,bddace7fb5b3632ff9b1a8bde0377b85dec79280b29641ac7846284c54f2e739
source-item:sinclair-user:007:https-sinclairuser-com-007-hardwre-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:007,review,Sound booster for Spectrum,October 1982,,,for EPROM; Programmer,https://sinclairuser.com/007/hardwre.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,5f6c5efa7b462080640963057899c7946fa5f4b79c5a57ff1c223a76de5fd81e
source-item:sinclair-user:007:https-sinclairuser-com-007-helpln2-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:007,news report,How ZX-81 sorts out different variables,October 1982,,,,https://sinclairuser.com/007/helpln2.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,9cf4a9ed528fd5326a5293313c2e5bc2d89df58062e9b5f4832cceaf1b269afe
source-item:sinclair-user:007:https-sinclairuser-com-007-letters-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:007,news report,Doubt over accuracy test,October 1982,,,,https://sinclairuser.com/007/letters.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,7a47aa960e212fcecd64af72449c56003ee623833c0ac7271cdb8656bff72e56
source-item:sinclair-user:007:https-sinclairuser-com-007-mindgms-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:007,news report,Taking the short route to success,October 1982,,,,https://sinclairuser.com/007/mindgms.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,d2121e860a199d22a0cf2e9fc91133241557482a08d99b8ce4974d7e018ca4bb
source-item:sinclair-user:007:https-sinclairuser-com-007-sincvoy-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:007,article,Spectrum excuses run out,October 1982,,,,https://sinclairuser.com/007/sincvoy.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,131db02ffa57b969de5d7a33c667342eab0d845ffc48c46419f4d9228f5bbbb0
source-item:sinclair-user:007:https-sinclairuser-com-007-softwre-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:007,news report,Zeta software aims at schools,October 1982,,,,https://sinclairuser.com/007/softwre.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,9b961bfbc55ee1e923f96245dfd3875a38c61d6f2c051c0a213c9bf6fe888eb3
source-item:sinclair-user:007:https-sinclairuser-com-007-specusr-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:007,review,Major link with Prestel promised early next year,October 1982,,"FREE INSIDE -  : devoted to news about the Spectrum, its uses and its problems.",,https://sinclairuser.com/007/specusr.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,fe559a146b1267aa5e4ee67ed1f657ef92ec0b052758334fe36d4813e1a2ea30
source-item:sinclair-user:007:letters,Sinclair User,publication:sinclair-user,issue:sinclair-user:007,index-only entry,Letters,October 1982,,,,https://sinclairuser.com/007/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,fe875fe5e4748fe0e33109723f4fe5857cd04d898e5c1fe7bbddb4ab5b6cba4d
source-item:sinclair-user:007:mind-games-chess,Sinclair User,publication:sinclair-user,issue:sinclair-user:007,index-only entry,Mind Games - Chess,October 1982,,,,https://sinclairuser.com/007/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,40518470dcaa10ed05ac1d69547e212f681576ca443e8b86b13cfe038d65a4fd
source-item:sinclair-user:007:news-spectrum-designers-use-forth-in-new-home-micro,Sinclair User,publication:sinclair-user,issue:sinclair-user:007,news report,News - Spectrum designers use Forth in new home micro,October 1982,,,,https://sinclairuser.com/007/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,978c12b68a180345c6ddcfbf8b2b6549668a7ae7fa3428ee9f4bfa820cfe5bd4
source-item:sinclair-user:007:sinclairvoyance-spectrum-excuses-run-out,Sinclair User,publication:sinclair-user,issue:sinclair-user:007,index-only entry,Sinclairvoyance - Spectrum excuses run out,October 1982,,,,https://sinclairuser.com/007/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,96b9e691f98b8e19db785f334eecf199f58bf4eeb011f8c533e5eb358ed35708
source-item:sinclair-user:007:software-scene,Sinclair User,publication:sinclair-user,issue:sinclair-user:007,review,Software Scene,October 1982,,,,https://sinclairuser.com/007/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,869cd49f63d9533c88293b1c8065e6c97c0eb6a46ab628ce8d74d72f5802b9d7
source-item:sinclair-user:007:spectrum-user-news-software-reviews-and-helpline,Sinclair User,publication:sinclair-user,issue:sinclair-user:007,review,"Spectrum User - News, Software reviews and Helpline",October 1982,,,,https://sinclairuser.com/007/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,0005cc07f25a2f57fb319023f070a00817ad3647a6e35f33fc32a79fbed89e16
source-item:sinclair-user:008:books,Sinclair User,publication:sinclair-user,issue:sinclair-user:008,index-only entry,Books,November 1982,,,,https://sinclairuser.com/008/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,d3b6bbe26a5ed9bd9ec114703ac8224b092f23ec2a41d22ce1fc10b6e321618b
source-item:sinclair-user:008:futurology-less-work-and-more-play,Sinclair User,publication:sinclair-user,issue:sinclair-user:008,index-only entry,Futurology - Less work and more play,November 1982,,,,https://sinclairuser.com/008/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,86697fe754a7195f43c515dd3068169209bb029d8c434049f8395ebc1456ff9d
source-item:sinclair-user:008:hardware-world,Sinclair User,publication:sinclair-user,issue:sinclair-user:008,index-only entry,Hardware World,November 1982,,,,https://sinclairuser.com/008/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,7bd239a35d99d9d7ad9720d06c5385a192f54984604a85dc757bd04ea1e7cbd0
source-item:sinclair-user:008:helpline-spanners-poked-in-the-sinclair-works,Sinclair User,publication:sinclair-user,issue:sinclair-user:008,index-only entry,Helpline - Spanners poked in the Sinclair works,November 1982,,,,https://sinclairuser.com/008/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,bad4459cba2731bd77c58f5640c3d65cf4d05effbf0d6c58acbfd693c891dc8e
source-item:sinclair-user:008:https-sinclairuser-com-008-books-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:008,news report,Humour invades the publishing market,November 1982,,,,https://sinclairuser.com/008/books.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,7f871136a7bd0bfe3ab12d57b7dd3b5874f136f12267daa26310af9fae0f5252
source-item:sinclair-user:008:https-sinclairuser-com-008-futrlgy-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:008,news report,Less work and more play could suit Clive,November 1982,,,,https://sinclairuser.com/008/futrlgy.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,9d42a3d9607f27d2b6336711acd98da48c55e8c41e7f4f253eeb5232237a424c
source-item:sinclair-user:008:https-sinclairuser-com-008-hardwre-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:008,news report,Design plans on the ZX-81,November 1982,,,,https://sinclairuser.com/008/hardwre.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,9bdc9e558362e485bf5329c69022d5ba8804241f5d696413680ef70f380c2b92
source-item:sinclair-user:008:https-sinclairuser-com-008-helplne-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:008,news report,Spanners poked in the Sinclair works,November 1982,,,,https://sinclairuser.com/008/helplne.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,0423e251bbc646024224c96f1b7b5a04a24ed849162c3cdaa8d8e3b66fdaff45
source-item:sinclair-user:008:https-sinclairuser-com-008-insinc-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:008,news report,Hiding his light behind Sinclair,November 1982,,,,https://sinclairuser.com/008/insinc.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,d7b005eea4b021fd494642e2a8b78c88176e4b19d828a867e2788b4b8a5cab05
source-item:sinclair-user:008:https-sinclairuser-com-008-letters-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:008,news report,Poor printing frustrates,November 1982,,,,https://sinclairuser.com/008/letters.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,b4e9d76ccea6ed456dcbd50dcdd8c523359935f10255793415b556c44d8e3319
source-item:sinclair-user:008:https-sinclairuser-com-008-mindgms-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:008,news report,Attempting to beat the unbeatable Nim,November 1982,,,,https://sinclairuser.com/008/mindgms.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,9aed41713d7f8e5577272b3d08cc2daf501324d98fc1e93300380209f20dd2be
source-item:sinclair-user:008:https-sinclairuser-com-008-sincvoy-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:008,article,Great expectations,November 1982,,,,https://sinclairuser.com/008/sincvoy.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,5665b5e57ab3194403e52e0a10342cb9c31941ce6915b758bfa759d2b737a967
source-item:sinclair-user:008:https-sinclairuser-com-008-softwre-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:008,news report,May the forces be with you,November 1982,,,,https://sinclairuser.com/008/softwre.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,ef4b6a2a955b3185ce15a4bd22e102b3e7adb21d4ed80913fb5ed79f8d468c5d
source-item:sinclair-user:008:https-sinclairuser-com-008-specusr-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:008,review,Delays 'are shorter',November 1982,,FREE INSIDE,,https://sinclairuser.com/008/specusr.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,1c25e9bea3ca33953a094886e10d82ca5f118c8af450bd6e9d9fda1927967f45
source-item:sinclair-user:008:inside-sinclair-jim-westwood-interview,Sinclair User,publication:sinclair-user,issue:sinclair-user:008,interview,Inside Sinclair - Jim Westwood interview,November 1982,,,,https://sinclairuser.com/008/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,58e949b876890463d7339c807397901f1d9a47afe09e519ed5cee13b9ae815ca
source-item:sinclair-user:008:letters,Sinclair User,publication:sinclair-user,issue:sinclair-user:008,index-only entry,Letters,November 1982,,,,https://sinclairuser.com/008/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,93dc8fa660223f842bcd36e380b98f1fb8b9b82a9e47fcbd2c73dcbaba51beb0
source-item:sinclair-user:008:mind-games,Sinclair User,publication:sinclair-user,issue:sinclair-user:008,index-only entry,Mind Games,November 1982,,,,https://sinclairuser.com/008/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,68b2e9c6edaf4933fe6eee656603d4829b58e316ab919fb667d31da1efa26593
source-item:sinclair-user:008:news-sales-of-zx-81-revive-strongly,Sinclair User,publication:sinclair-user,issue:sinclair-user:008,news report,News - Sales of ZX-81 revive strongly,November 1982,,,,https://sinclairuser.com/008/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,868a1b8fce70fd9e7ac5d43a2baf023821abe8531d3f8e76877a00395a92f85d
source-item:sinclair-user:008:sinclairvoyance-great-expectations,Sinclair User,publication:sinclair-user,issue:sinclair-user:008,index-only entry,Sinclairvoyance - Great expectations,November 1982,,,,https://sinclairuser.com/008/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,73ffa2c3a8a73c346cc75af22b93f64313fd44d680e38e2a1fa7d5747a3bb3bb
source-item:sinclair-user:008:software-scene,Sinclair User,publication:sinclair-user,issue:sinclair-user:008,review,Software Scene,November 1982,,,,https://sinclairuser.com/008/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,18dc87503b2159783aa42fcc1951b2c73ead57234361940702e0d9093f3b5440
source-item:sinclair-user:008:spectrum-user-news-and-software-reviews,Sinclair User,publication:sinclair-user,issue:sinclair-user:008,review,Spectrum User - News and Software reviews,November 1982,,,,https://sinclairuser.com/008/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,cbee16b0b4b1d669c7ef993d76612b845aa26d6343203bcf53f4f4daf2e33ead
source-item:sinclair-user:009:expected,Sinclair User,publication:sinclair-user,issue:sinclair-user:009,index-only entry,expected,December 1982,,,,https://sinclairuser.com/009/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,058a88b1ce4aef0c77cd509bc45459e4923bec04213fa474862ab17a0d8ae368
source-item:sinclair-user:009:futurology-code-junkies-hooked-on-micros,Sinclair User,publication:sinclair-user,issue:sinclair-user:009,index-only entry,Futurology - Code junkies hooked on micros,December 1982,,,,https://sinclairuser.com/009/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,7612da5f133423ef6d1cbe5f5e499994070182f0795c2009e71ba249b0d482d4
source-item:sinclair-user:009:hardware-world,Sinclair User,publication:sinclair-user,issue:sinclair-user:009,index-only entry,Hardware World,December 1982,,,,https://sinclairuser.com/009/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,61ca7ad1e8f43ff11b93f3fe88e1e02780a8713ae7973b1ec52712c21fcde609
source-item:sinclair-user:009:helpline-talking-direct-to-the-machine-improves-uses,Sinclair User,publication:sinclair-user,issue:sinclair-user:009,index-only entry,Helpline - Talking direct to the machine improves uses,December 1982,,,,https://sinclairuser.com/009/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,f65d1d2af3488c290d671ed1c89a97d840a0519fc90c2d41279fca6e5fb16388
source-item:sinclair-user:009:https-sinclairuser-com-009-futrlgy-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:009,news report,Code junkies hooked on micros,December 1982,,,,https://sinclairuser.com/009/futrlgy.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,659a0a8a8b8c037d50a1241769ccb4f5a1c7d36158a7c5600666f5cde498c43b
source-item:sinclair-user:009:https-sinclairuser-com-009-hardwre-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:009,news report,Hilderbay aiming at tape users,December 1982,,,,https://sinclairuser.com/009/hardwre.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,02cf2fa3544a8e0d5069655a2b76db54694514a23f7d8f5c89e114f5b5e3f143
source-item:sinclair-user:009:https-sinclairuser-com-009-helplne-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:009,news report,Talking direct to the machine improves uses,December 1982,,,,https://sinclairuser.com/009/helplne.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,e7319ce0d133337c248a53696194f818606f6b1845a94e27903291955192a915
source-item:sinclair-user:009:https-sinclairuser-com-009-insinc-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:009,news report,Carrying memory in your pocket,December 1982,,,,https://sinclairuser.com/009/insinc.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,005385899257746953cc2af045058b8014d38f068e29d3be63c2a580a980a2d5
source-item:sinclair-user:009:https-sinclairuser-com-009-mindgms-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:009,news report,Finding ways of winding down,December 1982,,,,https://sinclairuser.com/009/mindgms.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,839b9f0744e06952ef0e8948d7acde2b557450c6a8043c67a650c24e4d0db361
source-item:sinclair-user:009:https-sinclairuser-com-009-printrs-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:009,news report,Getting the better of the ZX printer,December 1982,,,,https://sinclairuser.com/009/printrs.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,157223854e535930dcfdaea28b05db11bcc53541c4cabed36976de5d768508e1
source-item:sinclair-user:009:https-sinclairuser-com-009-sincvoy-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:009,article,Christmas order glut expected,December 1982,,,,https://sinclairuser.com/009/sincvoy.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,996be3c0fdf0c571030cedeabc3e35d77aa30e8aef2c2ee4491bbf8f667e81eb
source-item:sinclair-user:009:https-sinclairuser-com-009-softwre-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:009,news report,Power games rule in ancient Greece,December 1982,,,,https://sinclairuser.com/009/softwre.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,89c1897217f2c75ffeb8b465a3b5e93218138aa9e44d38f14b3ea44c83976285
source-item:sinclair-user:009:https-sinclairuser-com-009-ssoftwre-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:009,news report,Sinclair Research opens its Spectrum software library,December 1982,,,,https://sinclairuser.com/009/ssoftwre.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,388328db2fc5cfa167d9d190c73650ee352b457a57d58211bf7b0394496175e1
source-item:sinclair-user:009:inside-sinclair-nigel-searle,Sinclair User,publication:sinclair-user,issue:sinclair-user:009,index-only entry,Inside Sinclair - Nigel Searle,December 1982,,,,https://sinclairuser.com/009/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,2d2c5c033116f05f38e2541cfd7b4c4324d40d1cafbc2517091484096beac8ea
source-item:sinclair-user:009:letters,Sinclair User,publication:sinclair-user,issue:sinclair-user:009,index-only entry,Letters,December 1982,,,,https://sinclairuser.com/009/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,c3119b228f1ec9f8a66adb03ae376639af5d39d9900a4fa9fb9da9c9f632a217
source-item:sinclair-user:009:mind-games,Sinclair User,publication:sinclair-user,issue:sinclair-user:009,index-only entry,Mind Games,December 1982,,,,https://sinclairuser.com/009/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,a6c64d150146b8e8e7efaf63306289a62d30f5a6a9509f87c57c2301d0312dc6
source-item:sinclair-user:009:news-import-controls-demand-grows,Sinclair User,publication:sinclair-user,issue:sinclair-user:009,news report,News - Import controls demand grows,December 1982,,,,https://sinclairuser.com/009/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,472cf077268ac4c9093f4c00ba565e06fac1952696d3d71ebb59ce0ec30bf6d4
