source-item:globalnet-spot:bobby-bearing:the-edge-softek,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bobby Bearing,,,The Edge (Softek),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b3786af44fdc51b84a485e6a8d41224d81d747facefa3dd61c19a3d4bea43a45
source-item:globalnet-spot:bobby-charltons-soccer:dacc,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bobby Charlton's Soccer,,,DACC,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,131191d085abbf22dd9167dc7fe383c0e4caec4c248a928cc8f7ee46494669bc
source-item:globalnet-spot:bobby-yazz-show-the:destiny-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Bobby Yazz Show, The",,,Destiny Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,91b820f0a300f1fa0ec9f6f729963d52c32a37f0ff408768243db7ca4df5a8af
source-item:globalnet-spot:bobo-in-stir-crazy:infogrames,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bobo in Stir Crazy                                             @,,,Infogrames,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,84347ee0bd1238d18e485e456cc79a5a9e87dc44cd96d9cad340e95416e74b41
source-item:globalnet-spot:bobs-full-house:tv-games-domark,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bob's Full House,,,TV Games (Domark),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,94a974808aa77901f5c96693d31ca8c734ee0571cfb0e609579413ca6230bfdf
source-item:globalnet-spot:bobsleigh:digital-integration,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bobsleigh,,,Digital Integration,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b4e43f6bd7b5d3e0b8c761676e0acb0944304fdb6291c4c2e88ca2c44e0faf8f
source-item:globalnet-spot:body-blow:hr-davies,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Body Blow,,,HR Davies,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1641f20b30ee33e4de493dd661a6ffc4b929a41de26c928b758d8490cb348b90
source-item:globalnet-spot:body-works:genesis-productions,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Body Works,,,Genesis Productions,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,88bfb9a9bd5598649b78e0828039237fe6caa0396d8a7bc4e5497dbfc2040b86
source-item:globalnet-spot:bodyswop:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bodyswop,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,503809b5620d6364380753599497fd0cc629f8ea3c3c5f3ae2e82185e76b9804
source-item:globalnet-spot:bog-of-brit-the:stormbringer-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Bog of Brit, The",,,Stormbringer Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,acd144dd1b2e9b54612fdeb3d9c9d47e97660b84aeda970a754988a4b14bf257
source-item:globalnet-spot:boggit-the:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Boggit, The",,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,43980b60644b3556613a8ef4ad3b628b4442d1f4baa34e943fe4281c1c1ed11f
source-item:globalnet-spot:boggle:dl-webster,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Boggle,,,DL Webster,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c346bdbb3c5ca53646992c2ad863e0ce0a512ea55f35a9ba11762ee2e5e8c431
source-item:globalnet-spot:bogies-pick-1:top-ten-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bogie's Pick 1,,,Top Ten Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8bc48a7c851b001aa82bf2c53ea4f4062b563ba5777c31fc5b604d94a2cb6d13
source-item:globalnet-spot:bogies-pick-4:top-ten-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bogie's Pick 4,,,Top Ten Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a8a777f95633d9a02e27b3c7923e672470678e386f57118685b88a6f5cc6cecd
source-item:globalnet-spot:boid:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Boid,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b0618ba0802377fbbc7c3e74a1deed0161c3bddb9ec9c28663a74495963517b4
source-item:globalnet-spot:boilerhouse:front-runner,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Boilerhouse,,,Front Runner,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0f7b149779f1771415b7f66d94acab032a23c57ceb4f80071488d8454feb2f5b
source-item:globalnet-spot:boing:noesis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Boing!,,,Noesis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,25c530642dd74e3da87bf208a8b3a5f2028368f48bc03a290fde1f4777b97e2a
source-item:globalnet-spot:bomb-disposal:tim-grubb,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bomb Disposal,,,Tim Grubb,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,acd9b740077391dd9c21faf82fbf08b0645d00765ed02e61953074f3668a7f0f
source-item:globalnet-spot:bomb-ed:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bomb Ed,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,24a830d5f0f52e7b19ade173db28e7b1dc1c85135227b3174c75c821125ade05
source-item:globalnet-spot:bomb-fusion:virgin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bomb Fusion,,,Virgin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2864553a70c6707a592171c5576b971f561a9efb293ae4fcf9fde5f4b92c6dc1
source-item:globalnet-spot:bomb-jack-2:elite-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bomb Jack 2,,,Elite Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d46ce85265a1c5cbbcd3b28c9b93231c106e1fd0b486c280100bdd2ea08ba7b8
source-item:globalnet-spot:bomb-jack:elite-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bomb Jack,,,Elite Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,131ff6d93d48b1b581c7146fcfcdead77136b92d2fb8a3732e0413cba9534f47
source-item:globalnet-spot:bomber-bob-in-pentagon-capers:bug-byte-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bomber Bob in Pentagon Capers,,,Bug-Byte Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d04a2891a5096578d076fffdd3c92f2a847f098c6033f0e3a446822313d8bbb8
source-item:globalnet-spot:bomber-boris:kp-holloway,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bomber Boris,,,KP Holloway,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2ceec038f348e219479ef8c3d3e5f0003ba84ccc4ade6d34e310130000bdd837
source-item:globalnet-spot:bomber-fruit-machine:control-technology,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bomber + Fruit Machine,,,Control Technology,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b135a6ec387b1bb7eda8ea0ba21e91172a2615bb52c2e70b3e1181fcdd325a43
source-item:globalnet-spot:bomber-tactical-air-combat:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bomber - Tactical Air Combat,,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7570853a020885295940d16df3856f9d509deab6e9e2ed38bef2a6a6b50a8fa6
source-item:globalnet-spot:bomber:electric-dreams-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bomber,,,Electric Dreams Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,62ae613c5f7cf9163e4989329bd8f3f41be990b5007f7799a5583b074ebfe649
source-item:globalnet-spot:bombscare:dollarsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bombscare,,,Dollarsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dfa92c4e73e5fc1d8b21526a977924520013b5543e4f35b2ccc071a1d798ab2b
source-item:globalnet-spot:bombscare:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bombscare,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f17660318c54919c6b0534321fda67df0dc6f564af4e5080f5a26740ead6306c
source-item:globalnet-spot:bombshells:ic-software-ian-carroll,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bombshells,,,IC Software (Ian Carroll),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ef114538afa9ed02776f420f349fdfae086f31e75b842ae49ec3b96d1dac3bb5
source-item:globalnet-spot:bombuzal:image-works,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bombuzal,,,Image Works,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9f322891e7b4b5409fe17da513ec5e7b61a649e2f9cdc522c692bab7119cb001
source-item:globalnet-spot:bonabanner:chezron-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bonabanner,,,Chezron Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e129ee5f0bf8591b9b34f02a569cbffe5cdff0452d50cb063d6986afc13cd8f8
source-item:globalnet-spot:bonanza-bros:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bonanza Bros,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,02dcc4541b86a801b570ca2637fedf98221ae07ca90f90c738cc0e1c8a52c2ca
source-item:globalnet-spot:bongo:anirog-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bongo,,,Anirog Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,97c301a875e3b7551e3fcd712ae3c319eba2ef97104b31014afdbd8950f7e712
source-item:globalnet-spot:bonkers:procom-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bonkers,,,Procom Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,041ea95f9fd820de3e00dc583bba068cf72b0b4ce1702fb3088efaeb2184f7dd
source-item:globalnet-spot:book-of-the-dead:the-essential-myth,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Book of the Dead,,,The Essential Myth,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cca26e8d01e355ec90659c42b356aca117991a3e9ae5f877fbfade946b652972
source-item:globalnet-spot:books-cr-crash:crash,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Books:cr: Crash,,,Crash,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,72ce674165ecb0689487de5870de6f84d6c7772d7e6c1ad53c683682299d0e1d
source-item:globalnet-spot:books-hw-home-computing-weekly:home-computing-weekly,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Books:hw: Home Computing Weekly,,,Home Computing Weekly,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2d413e086975b6e7d4987ca0e1a4e4383253f31085c1bd68ae2430412bcccc51
source-item:globalnet-spot:books-ma-micro-adventurer:micro-adventurer,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Books:ma: Micro Adventurer,,,Micro Adventurer,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6cbc65444bd9a26dee54fb492a61955dec046c535fe6e5762fb8382ec39d70a1
source-item:globalnet-spot:books-miscellaneous:various,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Books:--: miscellaneous,,,various ...,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c39b1c11b2cc19d1f6fa0ab9567f1a9c5a59ac32c452663be72ae4e1b47aeac6
source-item:globalnet-spot:books-pn-personal-computer-news:personal-computer-news,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Books:pn: Personal Computer News,,,Personal Computer News,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ec08643f1f5ebaeb89e5021866156c281db856e64566e92ac1c9113221da562f
source-item:globalnet-spot:books-pw-popular-computing-weekly:popular-computing-weekly,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Books:pw: Popular Computing Weekly,,,Popular Computing Weekly,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,842e8b1d25ee19288d0cf2609c7bd4767e3501a8cd02696c2fc6d3b36e408cda
source-item:globalnet-spot:books-su-sinclair-user:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Books:su: Sinclair User,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c74c8f6a35831570885aa0b2bf991e5cd00a8bf0d516cb70e8d29d3eacdeb086
source-item:globalnet-spot:books-yr-your-spectrum:your-spectrum,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Books:yr: Your Spectrum,,,Your Spectrum,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,98447bbc4cb50ddae79e171fbfca5735c0b1fe093e7c6dca8150d6ec6b15c8f6
source-item:globalnet-spot:books-ys-your-sinclair:your-sinclair,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Books:ys: Your Sinclair,,,Your Sinclair,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a5879d82436e8875c1a19c2920db6e41a4c9ffbe2c090d644777140043b575bf
source-item:globalnet-spot:books-zx-zx-computing:zx-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Books:zx: ZX Computing,,,ZX Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f5a4babfb08114ee96acfca632377397f61dc442ebe401dcd23d4845966d49d2
source-item:globalnet-spot:boomer:ross-henderson,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Boomer,,,Ross Henderson,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,819dd160a6bb38118f02b858ccd33bde38e9d5a6d0ac15b00a884cc7d98fbd24
source-item:globalnet-spot:booty:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Booty,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ed12d7bb0aa08ef34c6ecb3423c0ce94652ca2c66742613386f7854aaeca0890
source-item:globalnet-spot:booze-up:undefined,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Booze Up,,,undefined,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,428a15fd9317c678a1b6a5a3dc8c3834e5d9ea66862e14ebe18370b05a18776b
source-item:globalnet-spot:border-zone:infocom,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Border Zone,,,Infocom,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b95e4e27fe3cc8082afaf578f0bcabb6a71c6a809c55b4c96b592bcd7e24de25
source-item:globalnet-spot:bored-of-the-rings:delta-4-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bored of the Rings,,,Delta 4 Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,03eecf6d98c85e2fa276fbba1cd6b11d4b6505a9da974761fa4f91eb5ea237cd
source-item:globalnet-spot:bored-of-the-rings:silversoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bored of the Rings,,,Silversoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,14f6ad5d91bd43c501b2f076e0b9e993f1a2b5db853f1cd169222252a8fc340e
source-item:globalnet-spot:borrowed-time:undefined,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Borrowed Time,,,undefined,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,52f1f80aa67f1e5c7b7515dd7ce4c851ddb694ddb78a7c31354e755f8d634633
source-item:globalnet-spot:borzak:channel-8-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Borzak,,,Channel 8 Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e3f7094e4be522218059f393b958984a71d3d19a47fbb00bd89c01f22e2ca818
source-item:globalnet-spot:bosconian-87:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bosconian '87,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2a0a76f1c2edced150fccd33abafcdd22f8a8c17bbcfcbaa78a042176bd71969
source-item:globalnet-spot:boss-joystick-the:silica-shop,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Boss joystick, The",,,Silica Shop,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fb87655855a5a450be8fa9eff658684cc9889d032ad6150320aa84547d1e7410
source-item:globalnet-spot:boss-the:peaksoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Boss, The",,,Peaksoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9a572391f06c59920da42fbd8c712304b73fb8042ff0d4b52845ce17257763e9
source-item:globalnet-spot:bossman:avalon-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bossman,,,Avalon Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,aa6c74c80d17abe108ea4f92be990a3054c5e1d0dca3a9f52c49366360ba6c4c
source-item:globalnet-spot:boulder-dash-2:prism-leisure-corporation,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Boulder Dash 2,,,Prism Leisure Corporation,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,efd071977eccff952181fed1680d0daf9aedaab4cfcddde272099f9384dbb098
source-item:globalnet-spot:boulder-dash-4:hi-tec-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Boulder Dash 4,,,Hi-Tec Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,92e21a92019c9ee138f9b1e6c616b5d5ee126fec32811b12ce80972eb17c3bf4
source-item:globalnet-spot:boulder-dash-construction-kit:databyte,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Boulder Dash Construction Kit,,,Databyte,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9d7a443e56eba6982408ba5a8d8a03aca568544e028b9d7e4590c547077ebddc
source-item:globalnet-spot:boulder-dash-rockfords-riot:monolith-beyond,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Boulder Dash + Rockford's Riot                                 @,,,Monolith (Beyond),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5d9a9d2bfd7735467347bd6c9d2333012f9ef023ddbc5d7014a42a509410cc43
source-item:globalnet-spot:boulder-dash:front-runner,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Boulder Dash,,,Front Runner,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,54b8381e227638bfd5eaab79a26bb3716a4c2d393a7ee094ad7fecee82f11c9e
source-item:globalnet-spot:bounces:monolith-beyond,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bounces,,,Monolith (Beyond),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cbb5cd64a8a54f3f1a1dce2f0cad4eed101aa614ab8821d03aa5512b7637c867
source-item:globalnet-spot:bouncing-berty-eskimo-capers:power-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bouncing Berty + Eskimo Capers,,,Power Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7330159d9ccd9f46f6299af6a5a8022331df87d709a8fac68c7448538a2fcfb6
source-item:globalnet-spot:bounder:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bounder,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,26ef05c0461fde1834662b8c5c38c807212d0e8b0e9c38c2c72924f17f147847
source-item:globalnet-spot:bounty-bob-strikes-back:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bounty Bob Strikes Back,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2e1cb9e802ef08a59a0e21f60c39a088dbfacb588cbbdd39578c59c929602753
source-item:globalnet-spot:bounty-hunter-the:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Bounty Hunter, The",,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,67ba5424654956806ed50fcf75ba074e5fa191105b6be9b3730a8f1ab0f22a0a
source-item:globalnet-spot:bounty-hunter-the:river-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Bounty Hunter, The",,,River Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a684e230e8a7bcedd41380cdc2d7e4bee84790abae15cd66bbab4e0423daac4d
source-item:globalnet-spot:bounty-hunter:mikro-gen,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bounty Hunter,,,Mikro-Gen,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,eeef7d46c6c1a4aefd094eebd68f2fe3373059adead25a3f33c72091ce9af6b7
source-item:globalnet-spot:bounzai:eric-verlind,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bounzai,,,Eric Verlind,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,29c53f939eb1784a7210c935b0ae967b98f6ea667a661daca65016680251d2d0
source-item:globalnet-spot:bowling-green:miles-sampson,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bowling Green,,,Miles Sampson,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7b815d625e12b24a49ca04830c79ffebefd552c3233b95e1d50db88ddad980d4
source-item:globalnet-spot:bowls:lotus-soft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bowls,,,Lotus-Soft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d36faa2ca08ee29572de5260480e4dcfb0f2df824bf16316be1087075f6e6cd6
source-item:globalnet-spot:box-150:cheep-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Box 150,,,Cheep Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a55bb4682f7ff2dfef822327f372a38f29a6a26b237e73c49b2119a8380b5b13
source-item:globalnet-spot:boxer-the:the-cult-d-and-h-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Boxer, The",,,The Cult (D&H Games),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c8dddff18e79243553e3233e23be2d1aa87c61b0590b581f7cfb3ae169f6e7ec
