source-item:crash:011:sabre-wulf-competition,CRASH,publication:crash,issue:crash:011,index-only entry,SABRE WULF COMPETITION,,,,,https://www.crashonline.org.uk/11/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,861ff40da1fda9ec6385dcb0726e6539e281d63ad2756218517b59a8f0e95a89
source-item:crash:011:the-crash-quiz,CRASH,publication:crash,issue:crash:011,index-only entry,THE CRASH QUIZ,,,,,https://www.crashonline.org.uk/11/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,06f6d4196da9139a92c66d2a1b2e0347db9c38bd017225da94aeb479eb56ccb2
source-item:crash:011:the-last-starfighter,CRASH,publication:crash,issue:crash:011,index-only entry,THE LAST STARFIGHTER,,,,,https://www.crashonline.org.uk/11/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,4fb84ea84cd9135e89f1599bd5e9d47c204d446acaf515f0253a9197de07dfe6
source-item:crash:011:the-runes-of-zendos,CRASH,publication:crash,issue:crash:011,index-only entry,THE RUNES OF ZENDOS,,,,,https://www.crashonline.org.uk/11/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,46bff434a708e7026898f28088bc3881edd776d8fd48682a69177563d66acd68
source-item:crash:011:the-terminal-man,CRASH,publication:crash,issue:crash:011,index-only entry,THE TERMINAL MAN,,,,,https://www.crashonline.org.uk/11/tman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f8ee482d7a638ad0c2fb6e3bec3113a06b473fe1b6b5a05385c686b3cd17f570
source-item:crash:011:ultrakit,CRASH,publication:crash,issue:crash:011,index-only entry,ULTRAKIT,,,,,https://www.crashonline.org.uk/11/ultrakt.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,88ba4a2aa858210075c54887031e9d648360e5bc1c6ef58850e6b96cc77fd901
source-item:crash:012:1985-calendar,CRASH,publication:crash,issue:crash:012,index-only entry,1985 CALENDAR,,,,,https://www.crashonline.org.uk/12/calendar.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,96a4b096d027a775d6646d309af11167aee5044b914fd53c2ee9dd0fe52e8c87
source-item:crash:012:adventures-of-jetman,CRASH,publication:crash,issue:crash:012,index-only entry,ADVENTURES OF JETMAN,,,,,https://www.crashonline.org.uk/12/jetman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,fff6ba4803c2aa6a6178a3b9c4f02b82b60a291a63c49a22ec435a1488b137e5
source-item:crash:012:bug-byte,CRASH,publication:crash,issue:crash:012,index-only entry,BUG BYTE,,,,,https://www.crashonline.org.uk/12/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ec3e480450631a2dcffb7f7441656bcf6dc98d93c596769b1bd6bea35cac9b5d
source-item:crash:012:c-c-s,CRASH,publication:crash,issue:crash:012,index-only entry,C.C.S.,,,,,https://www.crashonline.org.uk/12/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b8191d63bbaae29a95d998ba0d99565c49872bf55b47a5b33b9d489e99e14409
source-item:crash:012:crash-adventure-trail,CRASH,publication:crash,issue:crash:012,index-only entry,CRASH ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/12/advent.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,372b68e676fdc71b744cbfe875e9ed7ef2efd32b0f03550a73b7a0825d547674
source-item:crash:012:crash-forum,CRASH,publication:crash,issue:crash:012,index-only entry,CRASH FORUM,,,,,https://www.crashonline.org.uk/12/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,c5b6561fd7e540a88da7dd2d66014701ecb5383e70e88cc1545ac7b404d5fb94
source-item:crash:012:crash-hotline,CRASH,publication:crash,issue:crash:012,index-only entry,CRASH HOTLINE,,,,,https://www.crashonline.org.uk/12/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,248b9d3d27a788e8f6293242c115617f10f89a9a3a0e4d1039bf967d0098fa14
source-item:crash:012:crash-readers-awards-1984,CRASH,publication:crash,issue:crash:012,index-only entry,CRASH READERS AWARDS 1984,,,,,https://www.crashonline.org.uk/12/awards.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,be6c710dfde62e28179139fb66f1a8bc41c9e5ad549d35d2767f2c49b651fed3
source-item:crash:012:crash-smashes,CRASH,publication:crash,issue:crash:012,index-only entry,CRASH SMASHES,,,,,https://www.crashonline.org.uk/12/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,4bac448b360ff6d85bcaf0a0131f6cbd016393343a5f1f061bf57e5e0be4017a
source-item:crash:012:creative-sparks,CRASH,publication:crash,issue:crash:012,index-only entry,CREATIVE SPARKS,,,,,https://www.crashonline.org.uk/12/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,98da83d1872fd661dbea98e1aefa5d940a69432635a9cb39d7a8e0daca321813
source-item:crash:012:editorial,CRASH,publication:crash,issue:crash:012,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/12/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ecedb27974551bd9b30266df72c31597f3845f0eae759b3183c1c16e8cb65f5e
source-item:crash:012:firebird,CRASH,publication:crash,issue:crash:012,index-only entry,FIREBIRD,,,,,https://www.crashonline.org.uk/12/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,c6564d8af3e3416cab598cfc1ed8d6b777243f320a9b5a817cfa442fe247f8d5
source-item:crash:012:frel,CRASH,publication:crash,issue:crash:012,index-only entry,FREL,,,,,https://www.crashonline.org.uk/12/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d29673718d7b5542b544e5c9924f4cda8d29e474d267fcb385e597270dea0d02
source-item:crash:012:frontline,CRASH,publication:crash,issue:crash:012,index-only entry,FRONTLINE,,,,,https://www.crashonline.org.uk/12/frontline.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d1f233fe7d2187276199f7914c39445a0cdff5fc25f273672bc9dade065d2a66
source-item:crash:012:gilsoft,CRASH,publication:crash,issue:crash:012,index-only entry,GILSOFT,,,,,https://www.crashonline.org.uk/12/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,4d1d9e8e4cc8e3632b35a8e1d807552fbe7aa2e09c4e417c11a8c4f34a889e11
source-item:crash:012:hewson-consultants,CRASH,publication:crash,issue:crash:012,index-only entry,HEWSON CONSULTANTS,,,,,https://www.crashonline.org.uk/12/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b32684482605adc19baf7f263d1cd786da425c5e32ad00da32076cebc93897a1
source-item:crash:012:incentive,CRASH,publication:crash,issue:crash:012,index-only entry,INCENTIVE,,,,,https://www.crashonline.org.uk/12/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,4ed5e18b30eb2b299ac91c15af039ae2150a63070d2846156346272970bfa1fa
source-item:crash:012:inside-crash,CRASH,publication:crash,issue:crash:012,index-only entry,INSIDE CRASH,,,,,https://www.crashonline.org.uk/12/inside.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,6b3ea625b78d900b2762e593a3c09a7b09f30985e939f6c50be2f58fcbf52dff
source-item:crash:012:lloyds-look-back-at-1984,CRASH,publication:crash,issue:crash:012,index-only entry,LLOYD’S LOOK BACK AT 1984,,,,,https://www.crashonline.org.uk/12/lookback.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d099a20e50a36ead477d9edc16118f30c62e89f706edcc1a3df0e50b7cf7e660
source-item:crash:012:look-forward-to-1985,CRASH,publication:crash,issue:crash:012,index-only entry,LOOK FORWARD TO 1985,,,,,https://www.crashonline.org.uk/12/modem.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d96e5a08353df2d51075824496fcb30ebef786fe3fdd23ea2e120cdb3f6b364c
source-item:crash:012:news-input,CRASH,publication:crash,issue:crash:012,news report,NEWS INPUT,,,,,https://www.crashonline.org.uk/12/news.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,80b771ff12e9ee0423a1d6f695ac80a185b751fa9daebb95d72ea404053e9ead
source-item:crash:012:ocean,CRASH,publication:crash,issue:crash:012,index-only entry,OCEAN,,,,,https://www.crashonline.org.uk/12/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f6d63889bb654c9416bdc67602a5e29c694262cae68a401d6f7a40cca3cd9980
source-item:crash:012:playing-tips,CRASH,publication:crash,issue:crash:012,index-only entry,PLAYING TIPS,,,,,https://www.crashonline.org.uk/12/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,3a133cb65826e3a820d07f998fbaa8545f762917a9a216babb87974d8ebcfcae
source-item:crash:012:ready-steady-go,CRASH,publication:crash,issue:crash:012,index-only entry,READY STEADY GO!,,,,,https://www.crashonline.org.uk/12/romik.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,912b9e4a02bd85561a14680473779ec39b461f30b04d62b9f30119a58cc1ff79
source-item:crash:012:realtime,CRASH,publication:crash,issue:crash:012,index-only entry,REALTIME,,,,,https://www.crashonline.org.uk/12/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,70613be36b97dced2060051ac26a287b0077f75508a8172e523f0a752e38b65b
source-item:crash:012:robin-candys-pokes-corner,CRASH,publication:crash,issue:crash:012,index-only entry,ROBIN CANDY’S POKES CORNER,,,,,https://www.crashonline.org.uk/12/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,70b776df7c2eca78f3e98d87bf6ea8eae46ad9868ffb742a3008a2916684f4cb
source-item:crash:012:sabre-wulfs-jungle-adventure,CRASH,publication:crash,issue:crash:012,index-only entry,SABRE WULF’S JUNGLE ADVENTURE,,,,,https://www.crashonline.org.uk/12/swulf.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,9a7c2280815c8b3e15366603f0a54ff78727bedda50ac606449b6f287abfffd6
source-item:crash:012:signpost,CRASH,publication:crash,issue:crash:012,index-only entry,SIGNPOST,,,,,https://www.crashonline.org.uk/12/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,489498a50dcb25f21de71e15a06af1465562f747fb191f61f190f2460650d329
source-item:crash:012:silversoft,CRASH,publication:crash,issue:crash:012,index-only entry,SILVERSOFT,,,,,https://www.crashonline.org.uk/12/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,8da8c5990a90c79a2df552631c7cec3519472e66de89aa529f983a57ebc20e17
source-item:crash:012:the-biggest-commercial-break,CRASH,publication:crash,issue:crash:012,index-only entry,THE BIGGEST COMMERCIAL BREAK,,,,,https://www.crashonline.org.uk/12/imagine.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1a2930049cbacac1d6b48e785dab2d5990b2e01b37af91a1ac6d6022c8a09222
source-item:crash:012:the-terminal-man,CRASH,publication:crash,issue:crash:012,index-only entry,THE TERMINAL MAN,,,,,https://www.crashonline.org.uk/12/tman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,3a4db84838793ad891906386a8df2582ee8eb8a4b390f004f107386f5dbb91e0
source-item:crash:012:ultimate,CRASH,publication:crash,issue:crash:012,index-only entry,ULTIMATE,,,,,https://www.crashonline.org.uk/12/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,a83d79012845ee4496ef6908af193d3f217a2ea6eb40696618ed6f84d16ef6d7
source-item:crash:013:a-proper-wally,CRASH,publication:crash,issue:crash:013,index-only entry,A PROPER WALLY,,,,,https://www.crashonline.org.uk/13/wally.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1eebe2d46c4c0fb1d50eb5e09d391f50c76679c017be60dd59e7c6ef24ec9da2
source-item:crash:013:adventure-trail,CRASH,publication:crash,issue:crash:013,index-only entry,ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/13/advent.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,a8779e59bf00ceeeef7d7e0a125207d82bbcab37a4c26534c4faaf44a342cfbe
source-item:crash:013:adventures-of-jetman,CRASH,publication:crash,issue:crash:013,index-only entry,ADVENTURES OF JETMAN,,,,,https://www.crashonline.org.uk/13/jetman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,3810aaa3c582e6948275ec45469a9910684128c59bb0ce7a3f4d707f4c01869c
source-item:crash:013:crash-course,CRASH,publication:crash,issue:crash:013,index-only entry,CRASH COURSE,,,,,https://www.crashonline.org.uk/13/crashcourse.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,34a985203b9ec1e591d1c3cc9bbb4c3fa5536c2b1abc01c64f098b5941b2ab33
source-item:crash:013:crash-forum,CRASH,publication:crash,issue:crash:013,index-only entry,CRASH FORUM,,,,,https://www.crashonline.org.uk/13/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,461dac217e887ef72da3e30cf2e0f3c5a61a030aa6272d46a0efe18594367717
source-item:crash:013:crash-hotline-and-adventure-chart,CRASH,publication:crash,issue:crash:013,index-only entry,CRASH HOTLINE & ADVENTURE CHART,,,,,https://www.crashonline.org.uk/13/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5b7d3c9e3207b7ae7a30fdb437f577bc5be33c2786006725e0c81e446a6b46e6
source-item:crash:013:crash-quiz,CRASH,publication:crash,issue:crash:013,index-only entry,CRASH QUIZ,,,,,https://www.crashonline.org.uk/13/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,10b09848377fabca913dfa6a10e7ff44f2a357655523e0400d9a0a09d4af225a
source-item:crash:013:crash-smashes,CRASH,publication:crash,issue:crash:013,index-only entry,CRASH SMASHES,,,,,https://www.crashonline.org.uk/13/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,7a6695fe7657facdeb655468aefa172d94482cecdd00f6253a891bd12b999ef6
source-item:crash:013:editorial-and-indexes,CRASH,publication:crash,issue:crash:013,index-only entry,EDITORIAL & INDEXES,,,,,https://www.crashonline.org.uk/13/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,027fc07d79a657b645dfa62fb939ab7329af61fdbf4d0349c243669a8b8ae944
source-item:crash:013:gift-from-the-gods,CRASH,publication:crash,issue:crash:013,index-only entry,GIFT FROM THE GODS,,,,,https://www.crashonline.org.uk/13/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,41157eaeca64655beb0fefd5350412af3b467b521c471c4a0efe3f81c554ac62
source-item:crash:013:here-there-be-monsters,CRASH,publication:crash,issue:crash:013,index-only entry,HERE THERE BE MONSTERS!,,,,,https://www.crashonline.org.uk/13/monsters.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,63b66b1ff7f56856d67eed55c949bc2219af0dff664c1a5b80165e4876ab5210
source-item:crash:013:in-the-chip-factory,CRASH,publication:crash,issue:crash:013,index-only entry,IN THE CHIP FACTORY,,,,,https://www.crashonline.org.uk/13/chipfact.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,20afc76929b7b7ec3dc78e65cac0ff2e22efe802230ead49fd6935f79fe3b9ec
source-item:crash:013:joysensor,CRASH,publication:crash,issue:crash:013,index-only entry,JOYSENSOR,,,,,https://www.crashonline.org.uk/13/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,20fd0586d626158635d9816a9d312445cf1d1882ff30dae68b95e83db364328f
source-item:crash:013:news-input,CRASH,publication:crash,issue:crash:013,news report,NEWS INPUT,,,,,https://www.crashonline.org.uk/13/news.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f1b67f0fb64a62edf7e3b355db2a83519259305df0fce28a4d6ef4bc94acb92f
source-item:crash:013:playing-tips,CRASH,publication:crash,issue:crash:013,index-only entry,PLAYING TIPS,,,,,https://www.crashonline.org.uk/13/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,02ccb75e2d353e4c55c666c5eeff796c8f5f300e0ab086fce090f3820454d665
source-item:crash:013:psytraxx-the-map,CRASH,publication:crash,issue:crash:013,index-only entry,PSYTRAXX — THE MAP,,,,,https://www.crashonline.org.uk/13/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,c326cf6ee5ebbc3d5acab7725fd2518ab231f896d5d8f782fcf809f1c491f5b0
source-item:crash:013:signpost,CRASH,publication:crash,issue:crash:013,index-only entry,SIGNPOST,,,,,https://www.crashonline.org.uk/13/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,6191560a7fdfc314e69c769464752dd042b89d891e58222879c0f3dfd9ab2067
source-item:crash:013:the-mini-office,CRASH,publication:crash,issue:crash:013,index-only entry,THE MINI OFFICE,,,,,https://www.crashonline.org.uk/13/minioffice.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e0eb3e061e6823b542ad94d266b24602f5f827a6233f4e8fa402ca7393e888c2
source-item:crash:014:adventure-trail,CRASH,publication:crash,issue:crash:014,index-only entry,ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/14/advtrail.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d6ba445c599183c51c5e2ee1a2934a157c098cbdaf67744dd41126e04b1f104b
source-item:crash:014:adventures-of-jetman,CRASH,publication:crash,issue:crash:014,index-only entry,ADVENTURES OF JETMAN,,,,,https://www.crashonline.org.uk/14/jetman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,2639fedd89c0fdd8abe227386cd3264b38150a29f8a17915653a432e8f501a74
source-item:crash:014:beaver-bob-results,CRASH,publication:crash,issue:crash:014,index-only entry,BEAVER BOB RESULTS,,,,,https://www.crashonline.org.uk/14/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e6de8d9d41ec7ce922f7804ddceac644bc2a01a044080d0db0087b2129da44a4
source-item:crash:014:crash-course,CRASH,publication:crash,issue:crash:014,index-only entry,CRASH COURSE,,,,,https://www.crashonline.org.uk/14/crashcourse.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,057e277b1742b53c04954590a055f9d70f88315f79bd88d66a66ed09757240fd
source-item:crash:014:crash-forum,CRASH,publication:crash,issue:crash:014,index-only entry,CRASH FORUM,,,,,https://www.crashonline.org.uk/14/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5596819faa0681ba84c14921f324159b804053ac953079f6bc0b8ad53ff45766
source-item:crash:014:crash-hotline-and-adventure-chart,CRASH,publication:crash,issue:crash:014,index-only entry,CRASH HOTLINE & ADVENTURE CHART,,,,,https://www.crashonline.org.uk/14/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,101616cd951b9f8b98bac38ab3a5028b7bf1cad961b5c0fc2cf99248087ba1d4
source-item:crash:014:crash-quiz,CRASH,publication:crash,issue:crash:014,index-only entry,CRASH QUIZ,,,,,https://www.crashonline.org.uk/14/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,8647c3cb629c9c1e4941df2a7d39fccbc5009a03f8e67b6da749f43261447ede
source-item:crash:014:crash-smashes,CRASH,publication:crash,issue:crash:014,index-only entry,CRASH SMASHES,,,,,https://www.crashonline.org.uk/14/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,00cde6045c0ae79e4feff3b086e9bf02a858b24238bce05297823de27ff5cde4
source-item:crash:014:crashtionnaire-85,CRASH,publication:crash,issue:crash:014,index-only entry,CRASHTIONNAIRE 85,,,,,https://www.crashonline.org.uk/14/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,9b8cd9c8d7ad54a0e0901100e37e6e27c4b3be7fb923ff2d394b13c8a86a9049
source-item:crash:014:doomdarks-revenge,CRASH,publication:crash,issue:crash:014,index-only entry,DOOMDARK’S REVENGE,,,,,https://www.crashonline.org.uk/14/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d3b36deada1494f39779167abf8cc1f8a84f6c430dc0b1761c6da9792f747ff9
source-item:crash:014:editorial,CRASH,publication:crash,issue:crash:014,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/14/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ee9cf8a737dcaffe550cb1aad8692a0f2cdec28cb3b6c057259f588a329d7275
source-item:crash:014:frontline,CRASH,publication:crash,issue:crash:014,index-only entry,FRONTLINE,,,,,https://www.crashonline.org.uk/14/frontline.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f31b66f00789f99a8869b74e4dd6a76f77f86d796edad2d5a6bf21acec1be014
source-item:crash:014:hall-of-slime,CRASH,publication:crash,issue:crash:014,index-only entry,HALL OF SLIME,,,,,https://www.crashonline.org.uk/14/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,124ef472aeaad3583c139ecba4289d11e64e3c4befcaaaaabf01ca3a8bc3bcc1
source-item:crash:014:i-bet-tolkien-did-the-same,CRASH,publication:crash,issue:crash:014,index-only entry,I BET TOLKIEN DID THE SAME,,,,,https://www.crashonline.org.uk/14/singletn.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,30f2067a1c78c4e912c916418b9439595dfb1e6c36c3b993fe9310aed446d6b3
source-item:crash:014:news-input,CRASH,publication:crash,issue:crash:014,news report,NEWS INPUT,,,,,https://www.crashonline.org.uk/14/news.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ff7448dd8c4974641e4ed1e141fb94929cb2f6228c6a38bdb2ecfd59baa5e793
source-item:crash:014:on-the-cover,CRASH,publication:crash,issue:crash:014,index-only entry,ON THE COVER,,,,,https://www.crashonline.org.uk/14/oncover.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1998b36f805a542004de4b37b6fc2c201fd9f344b0d541821422a48b802924c6
source-item:crash:014:playing-tips,CRASH,publication:crash,issue:crash:014,index-only entry,PLAYING TIPS,,,,,https://www.crashonline.org.uk/14/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,db90b35f97ff697b69d521a5f842a1db93588fff97e9fdf2d6a42414d415f55e
source-item:crash:014:signpost,CRASH,publication:crash,issue:crash:014,index-only entry,SIGNPOST,,,,,https://www.crashonline.org.uk/14/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,7cafcd8766f63ffef15f1877220abdc1d7986f443620ec5753b18c3a2fc8a21a
source-item:crash:014:the-illustrator,CRASH,publication:crash,issue:crash:014,index-only entry,THE ILLUSTRATOR,,,,,https://www.crashonline.org.uk/14/illust.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,314b56d4f7b8d45d7d9e8e419d694ba685178eef8cececb689a36f50e8c5637f
source-item:crash:014:tir-na-nog,CRASH,publication:crash,issue:crash:014,index-only entry,TIR NA NOG,,,,,https://www.crashonline.org.uk/14/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,9522d6b74e0dcad411e4a0cfda360fb384eaeb767d05c647274c9565c67ddf30
source-item:crash:014:us-gold-and-martial-arts,CRASH,publication:crash,issue:crash:014,index-only entry,US GOLD and MARTIAL ARTS,,,,,https://www.crashonline.org.uk/14/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5d7dc7a465071f61a526c1e3e2b002f4c0066b78644bdfe4f2914632928ffbb4
source-item:crash:014:win-a-smash-gyron,CRASH,publication:crash,issue:crash:014,index-only entry,WIN A SMASH — GYRON!,,,,,https://www.crashonline.org.uk/14/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e6a63529154cdc70e4797bd3f6d832d95cd15e0d8817741ed9900e6009f28a0d
source-item:crash:015:adventure-trail,CRASH,publication:crash,issue:crash:015,index-only entry,ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/15/advtrail.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,2e3429c245b4a9b97fe3c92a02646dcfe49b726f6002106db2b3919f4d65e8d4
source-item:crash:015:adventures-of-jetman,CRASH,publication:crash,issue:crash:015,index-only entry,ADVENTURES OF JETMAN,,,,,https://www.crashonline.org.uk/15/jetman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,39b2c245a2ed525dbbd22be5d16a00814fdf6be03d0c220f40ec227528daaea2
source-item:crash:015:an-everyday-story-of-pi-folk,CRASH,publication:crash,issue:crash:015,index-only entry,AN EVERYDAY STORY OF PI FOLK,,,,,https://www.crashonline.org.uk/15/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d93a58d7ea5571f7a26a0ed6ccac878eaf3dbc12a0b277ae1f15c6bad3f53a33
source-item:crash:015:become-a-pop-superstar,CRASH,publication:crash,issue:crash:015,interview,BECOME A POP SUPERSTAR,,,,,https://www.crashonline.org.uk/15/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,a62583f49c15cd4005ec14d1c829eab08a267d22c0e4f85a9d27810e020abe95
source-item:crash:015:crash-course,CRASH,publication:crash,issue:crash:015,index-only entry,CRASH COURSE,,,,,https://www.crashonline.org.uk/15/crashcourse.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b291a0292d0390f0301e637023183b808a72e69c5ad73ee47582234134bf1da1
source-item:crash:015:crash-forum,CRASH,publication:crash,issue:crash:015,index-only entry,CRASH FORUM,,,,,https://www.crashonline.org.uk/15/forum.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,0bf3bd7b2def4e59610d799b5c954d4b3d10b9d5f1cf72169c441fb2600cd3f4
source-item:crash:015:crash-hotline-and-adventure,CRASH,publication:crash,issue:crash:015,index-only entry,CRASH HOTLINE & ADVENTURE,,,,,https://www.crashonline.org.uk/15/hotline.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,579776fc8021af0a57d5ea2ad03a75c5b35744a6cde9947ef17d7bf5615a7f57
source-item:crash:015:crashback,CRASH,publication:crash,issue:crash:015,index-only entry,CRASHBACK,,,,,https://www.crashonline.org.uk/15/crashback.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,fdbc60fc0067a31bf1c9b145dac4e354c1c10375c6971599422c22564b5f51b8
source-item:crash:015:editorial,CRASH,publication:crash,issue:crash:015,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/15/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,88b8e16b8fcdd564d849a23c22f8dc3f5d9814c620116a3a35e78b110d3b67fd
source-item:crash:015:frontline,CRASH,publication:crash,issue:crash:015,index-only entry,FRONTLINE,,,,,https://www.crashonline.org.uk/15/frontline.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,515cb55968bf30af0b38f018ad9ab49c8ce9efa5bfe1c73f6141c3b9ef9966a1
source-item:crash:015:great-scott,CRASH,publication:crash,issue:crash:015,interview,GREAT SCOTT!,,,,,https://www.crashonline.org.uk/15/adams.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e681ab9e34af1e03fbae567b4a836c0bc306cee0a02a2a9b4888eef63c85368c
source-item:crash:015:hall-of-slime,CRASH,publication:crash,issue:crash:015,index-only entry,HALL OF SLIME,,,,,https://www.crashonline.org.uk/15/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f1c5a02af95deab1c8a3ae333f3e1c1a91b324e65801cd04b437e3551ee72940
