source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:ingrids-back,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ingrid's Back,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,aac44a8175e5eb40ea700bc57e2d0d5abf99729239f751cf51501852ee19499a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:injured-engine,Wikipedia,publication:wikipedia,,wikipedia platform seed,Injured Engine,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e8785756630d5ed52fe64028418b386709b4a793b5f2a5abd3cb6ce808aa8eed
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:inside-outing,Wikipedia,publication:wikipedia,,wikipedia platform seed,Inside Outing,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,71b2e21367fdb1dce0e89eadcbd730b016e331974e996506b491fc44a59e763c
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:inspector-gadget,Wikipedia,publication:wikipedia,,wikipedia platform seed,Inspector Gadget,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9ae6e3416cc699e8ce986a9c66b599c785d2857b5b153b197a89372a0d498df2
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:inspector-gadget-and-the-circus-of-fear,Wikipedia,publication:wikipedia,,wikipedia platform seed,Inspector Gadget and the Circus of Fear,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b3b98f52f3f6ba5ed3f7456415b3d5119da1de524fa376d538fad140e7a060ba
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:instant-music,Wikipedia,publication:wikipedia,,wikipedia platform seed,Instant Music,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,302b33242214edf0348b8bb7382a1ec1de41de7ae329f4e897259128ddd1c3a1
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:international-3d-tennis,Wikipedia,publication:wikipedia,,wikipedia platform seed,International 3D Tennis,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,04e6d544aceb4c158e866fe0ed9427dad2869489d5e0eee239c34acf1fbe8bf3
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:international-basketball-commodore-64,Wikipedia,publication:wikipedia,,wikipedia platform seed,International Basketball (Commodore 64),,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d6be4737757aa99caf16cabb4cef53aac1e90adba5d99735dd30a35465065a10
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:international-karate,Wikipedia,publication:wikipedia,,wikipedia platform seed,International Karate,,Commodore 64,World Karate Champ,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,053dc89226e655a2a87966ad2686f1daea2d0217e17aed327c27207e304a0b29
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:international-karate-gold,Wikipedia,publication:wikipedia,,wikipedia platform seed,International Karate + Gold,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c42e06ac10e7fe3d77f56900307b000b1b2c4f4f75951fc8ca8369b867292551
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:international-soccer-1983-computer-game,Wikipedia,publication:wikipedia,,wikipedia platform seed,International Soccer (1983 computer game),,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d5e27eee6cfa95f079805ec01c37d76fb609a5b7b46f51cc47f1db299a9e7b5f
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:international-soccer-1988-computer-game,Wikipedia,publication:wikipedia,,wikipedia platform seed,International Soccer (1988 computer game),,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4921f9439c2e049bb4c8441c611644a1e7b00fc5784bcceb57cf6094cc80c11d
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:interview-1984-computer-game,Wikipedia,publication:wikipedia,,wikipedia platform seed,Interview (1984 computer game),,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3d47e77635e324f50f7dca06b746a3ea366edb7f3b53b96ee37089da47f383b3
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:into-the-eagles-nest,Wikipedia,publication:wikipedia,,wikipedia platform seed,Into the Eagle's Nest,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,02187b4b817fb96116ae5960342284d06ab0e0a236d6c4bb097f1fbbba2d3be7
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:intrigue,Wikipedia,publication:wikipedia,,wikipedia platform seed,Intrigue!,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4d58d829fa3d15d9f44130300bc4d17ae4e84556d0a83351ae8eda3f2f6dd2c8
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:io,Wikipedia,publication:wikipedia,,wikipedia platform seed,IO,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5262dd91b5dd60e69019094fbc52b177889aba554428d1b719d2504b51aa5125
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:iridis-alpha,Wikipedia,publication:wikipedia,,wikipedia platform seed,Iridis Alpha,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3d766d5ea79bc621246a541e294298d29985f6fbaef1ba50830996e1945df042
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:italy-90-soccer,Wikipedia,publication:wikipedia,,wikipedia platform seed,Italy '90 Soccer,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,fe9e95a06d20d610c0379d0337b6a620a205957c351ee8942d33b735e8ec1c2d
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:its-a-knockout,Wikipedia,publication:wikipedia,,wikipedia platform seed,It's a Knockout,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,068117397bba6759128ad31bd90a93ca99b9b92863f9f33f10ba72466d7c7fa0
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:ivan-ironman-stewarts-super-off-road,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ivan 'Ironman' Stewart's Super Off Road,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6e1b6c9b6e75c8e7b7fa3df74e3cb3f9f7d24e30cbe6f582fc5ffd8591f914e5
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jack-attack,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jack Attack,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ba1f56c993d3ab5b0471fd5162882b2503854f30d67061567ac2cb93558af6e3
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jack-nicklaus-greatest-18-holes-of-major-championship-golf,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jack Nicklaus' Greatest 18 Holes of Major Championship Golf,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f95c0a7d0d05baca02152bc61f10332dbdee03f385fecda6dce15eb8778e74a5
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jack-the-nipper,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jack the Nipper,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d2da2b939d25c3636930c3becea7c325dd1d6ed403b18360587eb0972be50f20
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jack-the-nipper-ii-in-coconut-capers,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jack the Nipper II: In Coconut Capers,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,fe8cd076125aa5da6ddc4a433b00f4403e33369024456176ad2921491f7920d4
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jack-the-ripper,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jack the Ripper,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,53b9691ac15c5824ae17e3dca83092055990114d1d11f2137256e31ad6deade5
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jackal,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jackal,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2c6d50e25b85782f5324686ec9ef7dd6c5d6a5914c90b9e92902916caa6fdebd
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jail-break,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jail Break,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8b6f2391572339c16f70c350ed4f33e665945976fa47fab949dfa86776e9b5fd
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jail-war,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jail War,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2edef4453304d628ee4dec6efd0fdd9c413bbdc3938b3ee112327053f88c57ce
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jailbreak-from-starhold-1,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jailbreak From Starhold 1,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ef2ffa7dbffe87407aa4560fdf3032255442cac08143786049bf04fb39f1f7ef
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:james-bond-007,Wikipedia,publication:wikipedia,,wikipedia platform seed,James Bond 007,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ab01e173767f643a1dc01301c086cd73c43a54d9247776f006ccf7b59b2f7612
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:james-pond-2,Wikipedia,publication:wikipedia,,wikipedia platform seed,James Pond 2,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,edb818563eb05d45658cc98d18f9d4d53051d8ad0249a8a03b4a9075955d35f6
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jammin,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jammin',,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,bfd38c2120799c62f2d9adc24e2738be0d8b222c095ded0500444641c2d86f68
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jason-of-the-argonauts,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jason of the Argonauts,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,185d61d5d4dd8e5cae5dff3bd408e38dddc4f78ee4b5b3ce07267ed2a77a650e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jawbreaker,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jawbreaker,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1ac7d5381924b6c599afaf620af06a5dd7d915a423fe260d691673f839b48fda
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jaws,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jaws,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e6c7f16ed7f6666ce3ae2e75214f2f2d973510e41d80d635f3425efe6e6b1486
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jeep-command,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jeep Command,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7c2b49f4a4cc452ff32b17e176f448e675af8821352f6ef39cced09af6f9d7da
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jet,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jet,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,76a4da795bdfb125f078065c52d2c571191021c83ce6674adc6d198b159fe7e3
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jet-boot-jack,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jet-Boot Jack,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6a5f388e9d78cf3037c263af69aa66a94ebe80578c8f9e9210972bb5e6259d4f
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jet-boys,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jet-Boys,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9b819ef154b0f0ff481300a6af35d4cc89ddd3c488c829dfd9eb24aa61c94de6
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jet-set-willy,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jet Set Willy,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ff0b941952cf86b189c0d23567f94a77f235c85247c91157b00f628efe90f93b
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jet-set-willy-2,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jet Set Willy 2,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ea8a14a5a94ee5f458edfb35dd0dc38ae6261ddb518701767ab48215ca31a4ea
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jewels-of-darkness,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jewels of Darkness,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,acb26a294c23d0a395ec1cf9278f00f639361cc904e4adadf551ae1d21c9a502
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jigsaw,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jigsaw,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,761d3d2dff2be5f4c6bcceb6327bb971179c01c63a93a3c16e05db805307360a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jinxter,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jinxter,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,02516ae4b53283fedfb34c4aab9b20a07bc5a42a16b436ee11ba0b337142d193
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jocky-wilsons-darts-challenge,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jocky Wilson's Darts Challenge,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a9f2374f868d4f811682183880b9af55db01bbbddb92ba551561cc1eb14d036e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:joe-blade,Wikipedia,publication:wikipedia,,wikipedia platform seed,Joe Blade,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2ffd96362c20db0fc373c2ab5fa9e62eaf385a2f95663b1bee6fd920d924abd6
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:joe-blade-2,Wikipedia,publication:wikipedia,,wikipedia platform seed,Joe Blade 2,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0a86eb79e5472ff746cc3cc3e0686c30e6cc4364946f551fe6633d50a96ae2ed
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:john-elways-quarterback,Wikipedia,publication:wikipedia,,wikipedia platform seed,John Elway's Quarterback,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,652891b6237950405d7136a8a6083e47338aa50af04cef8ba4c7f5f82689bb2f
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:john-madden-football,Wikipedia,publication:wikipedia,,wikipedia platform seed,John Madden Football,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,158b1d679cbe90efb474f32843b3f43d3b2dd0bfbcd4cf897dd918f822fbfdb0
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jordan-vs-bird-one-on-one,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jordan vs. Bird: One on One,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,75914e1f0ccf1911fa43b193ded63cee02696839455ab582453a8650eab01b24
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:journey,Wikipedia,publication:wikipedia,,wikipedia platform seed,Journey,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,01bd4eb06b2b4e67002c14db7f245f532db1afb5be2f0540ec3b18f788e92463
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:journey-to-centre-of-the-earth,Wikipedia,publication:wikipedia,,wikipedia platform seed,Journey to Centre of the Earth,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5a41f02b6230967764178d0893bb12101c6cd5337fca1ad824b8f8ca16aaedf6
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jr-pac-man,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jr. Pac-Man,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,61f2352573d66d499790f375c9acc63692df6b7b31e5cb24ef904e4aaad5146d
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:judge-dredd,Wikipedia,publication:wikipedia,,wikipedia platform seed,Judge Dredd,,Commodore 64,1986,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a47ba066594aa62b73ceaae640514e77f64d90e1ec675a9832524400021fee81
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jumpin-jack,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jumpin' Jack,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,377d0e16e7ba55b66d64c6dabc23420c4364989545625329b77202797f24fbda
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jumpman,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jumpman,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,637f55eee35ea7233392b736c7fa1c973ac6602a3cf5dede154525b1a3631d72
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jumpman-junior,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jumpman Junior,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,76906a7354c0092fc320db1767c9845cb15b7dbc541159909e845ab78ee72fc1
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jungle-hunt,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jungle Hunt,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8e6b5feeefcaed6f5e7f19c66c7724e436d09452f66da9fe8ecbe5a4eab87c1c
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:juno-first,Wikipedia,publication:wikipedia,,wikipedia platform seed,Juno First,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,820ec2f49ea0fce5cd1949628172a9c1e4851cf80ccbff1a7bd5c961fd7e75ff
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:jupiter-lander,Wikipedia,publication:wikipedia,,wikipedia platform seed,Jupiter Lander,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a2bba8d4fd7c70074211f308e788c9a520154a6925972621617494b3596c07fa
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:kampfgruppe,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kampfgruppe,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,16c0c646733fe421f21516a1d2776a4036823837818ffd7dc68b5dca50c63b75
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:kane,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kane,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a5363654263ead01dc8d2812ef218df9e8de7e8676870dafb9ad8287018a49fa
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:kane-2,Wikipedia,publication:wikipedia,,wikipedia platform seed,Kane 2,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,35193b5644f4897452f9d58beeba7e4233879908a4973ca3bf514ff9baf7f26a
