source-item:globalnet-spot:driller-tanks:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Driller Tanks,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b67aade1d1e3547875695e2f203b629f729d6d40585be79968f6f521f6e71272
source-item:globalnet-spot:driller:incentive-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Driller,,,Incentive Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4bb1df6c80f48ad98134fe210d2f0c95e99cb2974fd7885e62e80d60994dc351
source-item:globalnet-spot:drive-in-the:fantasy-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Drive-In, The",,,Fantasy Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,02e4bc0858350189989ffe046f95809516ef1dcdbc773089519266b8fd4f01c0
source-item:globalnet-spot:driver:d-gough,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Driver,,,D Gough,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,758c00b7d83423ff9c5a379a6445c520a20d913888fdecc2633dda49d1b38194
source-item:globalnet-spot:droid-wars:max-phillips,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Droid Wars,,,Max Phillips,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,449570fc2399b9beda75cfdc69d661aa15b2cf9e09f6e201240420e00a409807
source-item:globalnet-spot:droids-escape-from-auren:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Droids - Escape from Auren,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,27e0d905fdac37d2fdf85b1f92b136bf01390c5b5605be02cd82dcd28ab1bb13
source-item:globalnet-spot:droidz:silverbird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Droidz,,,Silverbird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e9816632bbbbbb91a3156a9a14008a540ea679306896c0af1d8e4060693a377f
source-item:globalnet-spot:drop-out:b-herivel-and-m-rapps,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Drop Out,,,B Herivel & M Rapps,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bebcb27b919ce92465fb4d81227e2370b6643b1d2d9de74fb2258b6618fd2a80
source-item:globalnet-spot:drug-watch:nottinghamshire-constabulary,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Drug Watch,,,Nottinghamshire Constabulary,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,df3e1d658d5873c3ced01a9917258b7358278f4ad6ac3354d1c1edb1c35a55f0
source-item:globalnet-spot:druid:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Druid,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f4f9817e262fcb1333bdb9fca41d649702e2d6f8294717473596a3df0e4e2d9d
source-item:globalnet-spot:dual-function-joystick-interface:jiles-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dual Function Joystick Interface,,,Jiles Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dfe921ce3b4257219077c16b1188918b9bc3f395f63f763a4e8a79d9fb34d2d3
source-item:globalnet-spot:duck-tales:disney-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Duck Tales,,,Disney Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c0869898d94edc6e1c6b908c05be4d13bc034f777f0832df189df3dce156b0d5
source-item:globalnet-spot:duel-the:accolade,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Duel, The",,,Accolade,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9e5d1f439120d553fcfb26ea9dfa65f539e655c601793add760e277418358b5e
source-item:globalnet-spot:duelmaster:virgin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Duelmaster,,,Virgin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,224d8ad0e8d60324404db7815dfa9fbdde0bf89715235c4c99428c5ab820eed2
source-item:globalnet-spot:duet:elite-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Duet,,,Elite Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f9832e4e83edd5f24f6df24771cbbb713a88891e7e9054c029794508a4e85abd
source-item:globalnet-spot:dukes-of-hazzard-the:elite-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Dukes of Hazzard, The",,,Elite Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,44094011d6c45e010c1e0012b729ea0a27d3beab2eafcf4903f8b7fbc1c9934a
source-item:globalnet-spot:dumpy:bradway-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dumpy,,,Bradway Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0a7df5adb17e078feda7b164bbf099be61296fef0c1ab8e3f81731c37866bacd
source-item:globalnet-spot:dun-darach:gargoyle-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dun Darach,,,Gargoyle Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ee8f96b6559e1bfd6d7e21091a610ae5a862e5d15ebbcaaae6054034c4d3f696
source-item:globalnet-spot:dungeon-adventure:level-9-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dungeon Adventure,,,Level 9 Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1d05bbccb8b05e0899af3f11f5954deac8e456ac1f0dff4bac9267a67c5d5280
source-item:globalnet-spot:dungeon-builder:dream-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dungeon Builder,,,Dream Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,088e1aabf96603baf43e62d6495e0bc5f59d9eec06f4d25c68a6822d68669f93
source-item:globalnet-spot:dungeon-creator-dungeon-master:crystal-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dungeon Creator + Dungeon Master                               @,,,Crystal Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9dbe47206509b1bb98c2b50511c0de2d6856a34a8713684500c6d5823b92ab96
source-item:globalnet-spot:dungeon-danny:andrew-cartwright,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dungeon Danny,,,Andrew Cartwright,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0ffeaf943e262192702d7b72cf6b3b2dfbce440c32edb65c55217115ec5cd90a
source-item:globalnet-spot:dungeon-dare-classroom-chaos:central-solutions,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dungeon Dare + Classroom Chaos,,,Central Solutions,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1e95cfbdefa4babd5b8542c68d78e3a2d71c35240735281958eefed46d93b42d
source-item:globalnet-spot:dungeon-dare:central-solutions,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dungeon Dare,,,Central Solutions,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3f5ef45bcc5842aa70ba15470a348d18af75a3789b12fdaaf30ed53da727ddef
source-item:globalnet-spot:dungeon-master-dungeon-creator:crystal-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dungeon Master + Dungeon Creator,,,Crystal Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b72dd84b458a2869e8198b0d66c41431504c3b1a4f7b45cf1487009bd0ea5d92
source-item:globalnet-spot:dungeons-of-doom-escape-from-the-underworld:temptation-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dungeons of Doom + Escape from the Underworld,,,Temptation Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f546c23b6d937966b83a641a9fda20bfcc7a5e51cf61f8e7b8d7418b42bc5d0c
source-item:globalnet-spot:dunshalt-donut-the:anubis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Dunshalt Donut, The",,,Anubis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b954e2d10e9997b6a5a82fe2b9bf6267361e07373a8e4b7cca4c6cff1fe5f7d3
source-item:globalnet-spot:duraplug-electrical-items:duraplug,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Duraplug electrical items,,,Duraplug,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9cc6df30c367488db5858878d16e2ea985c32eea7e446b7871c01629d2e30a5e
source-item:globalnet-spot:durell-software:durell-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Durell Software,,,Durell Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0e0f8732c61129deaf862d430e34dc32281417d390afc22e1dc63962906f394f
source-item:globalnet-spot:dusk-over-elfinton:skyslip-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dusk over Elfinton,,,Skyslip Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e39f67bc540be26a3a7814720b17a03011f98660131b63b69e0955c28cad0e61
source-item:globalnet-spot:dustin:dinamic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dustin,,,Dinamic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fcb0a8976b8f3ca39ff11f6630884c2af0e131235fb063e039a1e8338ae9822f
source-item:globalnet-spot:dustman:timescape-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dustman,,,Timescape Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4a08f3f5a057ba852b6f278cc6f0fe7bd22b49123bf1aefe2ae3199a0cb758ac
source-item:globalnet-spot:dx-85-printer:smt-rotronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,DX-85 printer,,,SMT-Rotronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,114027815a0ccfc890c0802005e8590b1bf7f504ce9cea4ef738790632ddfeac
source-item:globalnet-spot:dyadic:phoenix-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dyadic,,,Phoenix Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2d8dfaea3b85bd41ec0f5c8e9b51546509c206993a9c42a01ee11de76ac5fa8c
source-item:globalnet-spot:dynamic-duo:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dynamic Duo,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,75daa876be6fe97abaf924a024290522f6214b0676ee73ad4239cf6d95c654b0
source-item:globalnet-spot:dynamic-graphics:procom-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dynamic Graphics,,,Procom Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,59ec4ec8fa3adb7366531a168409dff73d5599999c80bf8e129838e17c39485f
source-item:globalnet-spot:dynamite-dan-2:mirrorsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dynamite Dan 2,,,Mirrorsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0039569e40e83dc9d96c431b0a9d28fd6a350293f032d9a16c9914381e1185e9
source-item:globalnet-spot:dynamite-dan:mirrorsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dynamite Dan,,,Mirrorsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6837ddb1c99c4e1acab9cbbaf6b6946156c654d94515a08b5b0d7ae2662efe3f
source-item:globalnet-spot:dynamite-dux:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dynamite Dux,,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,20e32e960a1cfabb277894d939b2ed84771ac2d0dda3dce4ef5f415758b88df2
source-item:globalnet-spot:dynasty-wars:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dynasty Wars,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0380136c687a5bb76314901a25e01306d43fafae183da3b3548173bc381fc1c3
source-item:globalnet-spot:dynatron-mission:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dynatron Mission,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4d246fa3b8f0e42ef772839b92a0914503197416122cc2db9251b80f8d4f89c2
source-item:globalnet-spot:dyneer-printers:various,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dyneer printers,,,various ...,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a25d4e6c371886a750a2b8bab2f1cafbc92fc12ff299c90714854e62819d1d9c
source-item:globalnet-spot:dyslexia-beater:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dyslexia Beater,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ef9ec872b509b1f1c1b76a4cf594a6029a20a6fd1fecfc6cf0b35bed03ca3ef8
source-item:globalnet-spot:dyzonium:fredsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dyzonium,,,FREDSoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ffab1ddd52a434e118eb1e3bd0a0508d881adba61410adbe11fc378d1f668e75
source-item:globalnet-spot:e-mon:esi,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,E-Mon,,,ESI,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,be9fedea7c9890e579d75bf9f7c4fce685b574c3f4ff362c1eb5e07c96560d9b
source-item:globalnet-spot:e-motion:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,E-Motion,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6cc155129a9741b06e73419f6d83786c473fa8b25a19ac849799214b1b6246bd
source-item:globalnet-spot:e-sampler:proxima-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,E-Sampler,,,Proxima Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,30c58bd7554b6619417ced3b5eced6a7a4346140539d10952672b24a80f3cf65
source-item:globalnet-spot:e-swat:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,E-SWAT,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3a517fea21533b0bc387193ad22bfcbd55a4acf61de2ed2ef0c276397145844a
source-item:globalnet-spot:e-tracker:fredsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,E-Tracker,,,FREDSoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,83e64dc98ecebf30446aa3a498797cfa0500233541d643309af0d4b6f5391d87
source-item:globalnet-spot:early-punctuation:blackboard-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Early Punctuation,,,Blackboard Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,359760d8985192c599c32618591c56a353c5a65c17bd55fee0e6f950ecb35211
source-item:globalnet-spot:earth-defence:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Earth Defence,,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f6362762936b905e3106850bdf1cb0d9bb49cc1eb8ab789cfd32ccec625acbf8
source-item:globalnet-spot:earth-shaker:your-sinclair,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Earth Shaker,,,Your Sinclair,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9f9c21634d4c5bd10cb174b49e3148e154af79436ec41e44f98813845ce47280
source-item:globalnet-spot:earthbound-alter-earth:double-play-adventures-central,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Earthbound + Alter Earth                                       @,,,Double Play Adventures (Central),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bdefb1a8cc8632ace18eb6b06aef1fb19cf4a459c77236bd4257563d9f816e15
source-item:globalnet-spot:earthlight:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Earthlight,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6bb945cae25f838e597cd8807dcaf310ca4da5646d3e2e0e9b0395c3dd608144
source-item:globalnet-spot:earthquake:mogul-communications,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Earthquake,,,Mogul Communications,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a247e4f43468877187b5ee8e9e721a89a42a41705c78118726ccbee368cd0f1f
source-item:globalnet-spot:earthshock:8th-day-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Earthshock,,,8th Day Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6b9e529c2e033a976f52bf277241cb43e7c4fdd11e069a555d3505ceba6c9bb0
source-item:globalnet-spot:easireader:bugbear,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Easireader,,,Bugbear,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ab9b3ddf2484bd2ce585534084c4b27e31fe6b94ea494a1ed185546ea21061f2
source-item:globalnet-spot:east-front:cases-computer-simulations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,East Front,,,Cases Computer Simulations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9d18693445a02da24cc735653b730e05d36ca20f9c44e300012dd73a464c7502
source-item:globalnet-spot:east-london-robotics:east-london-robotics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,East London Robotics,,,East London Robotics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,693fcf34146a2599104a0dbd08217f8704af442f65411157cb46f633d22b82a5
source-item:globalnet-spot:eastenders:macsen-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,EastEnders,,,Macsen Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2a4a5dfe96b1ca690de632eff369f244085fec77abebf558d72042c06574a1a4
source-item:globalnet-spot:eastmon-monitor-and-disassembler:eastway-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Eastmon Monitor & Disassembler,,,Eastway Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,488d82c9ebc448f4947a4b2cc1d9792f0e5d73cd8d9caeee38d108b9337ffe5d
source-item:globalnet-spot:easy-draw:frank-oliver,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Easy Draw,,,Frank Oliver,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,55c700e5c28656fbcf1bdfc8389a5b27869f2bfece246a58876cb5a91593b635
source-item:globalnet-spot:easyspeak:quicksilva,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Easyspeak,,,Quicksilva,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f03991d316874ef36c3b9688c8b25b3dc1b40d32fcba50b94e25747b0023a63d
source-item:globalnet-spot:ebury-software:ebury-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ebury Software,,,Ebury Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ae977a15f329108bff229d3f202a6aa8bc211e7063ec25b2e7ddd332af910e10
source-item:globalnet-spot:echelon:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Echelon,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a651bc5b96dc4f10bcb1ca8939b4eb5dd187e603abb0220870a450a1fba70385
source-item:globalnet-spot:echo-musical-synthesizer:hccs,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Echo Musical Synthesizer,,,HCCS,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3fcbd4ac1c1e9825b2bb9660c6d2254a323cb080611bae9b9034707c50361361
source-item:globalnet-spot:echosound-speaker-and-amplifier:hccs,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Echosound Speaker & Amplifier,,,HCCS,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,560a85136a633964dbc73b62d3ead10a40aef30ed9a2947c380aacb81a6aad17
source-item:globalnet-spot:eclipse:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Eclipse,,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5043e7e16dece82096fea58558cb173ecb690b0c4ee6e9a068e984020efc0598
source-item:globalnet-spot:ed-on:add-on-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ed-On,,,Add-On Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b4bc03352ed0e6bc4155c92a54966a1787ffdbd5b154aba5da91aa344e7bc640
source-item:globalnet-spot:edd-the-duck:impulze,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Edd the Duck,,,Impulze,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ec39e322cbd90b734a348db2a435f6f649b560f989395641b4aff9254c9c581e
source-item:globalnet-spot:eddie-edwards-super-ski:loriciels,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Eddie Edwards' Super Ski,,,Loriciels,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,15d80c4062d435ec9294afac47c373039d3ea7a7c0c251977651f9fb78a9dead
source-item:globalnet-spot:eddie-kidds-jump-challenge:martech-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Eddie Kidd's Jump Challenge,,,Martech Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,335e5f756c70d3605a61305dcc71d9f322f99355bf58d3eecb3623c7007d1277
source-item:globalnet-spot:edge-the:the-edge-softek,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Edge, The",,,The Edge (Softek),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,18a1b2bf869f2ae8b117a30c28dcdc3d68d3335cd461b16a9ceddbb1a8e2b241
source-item:globalnet-spot:edit-key:kevin-swift,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Edit Key,,,Kevin Swift,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2bfa98c47087e5435073768e73fd407bb0c1464915b5211029adc2731980c191
source-item:globalnet-spot:edition-one:virgin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Edition One,,,Virgin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a19c074ce66d4be35f95477ebaf4e5625ea872a79c79044984e3c5d43a338575
source-item:globalnet-spot:editor-assembler:picturesque,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Editor/Assembler,,,Picturesque,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4a0ead2ec23d3d8df06a1bf0c3f9bf35f8d43f8c05a2b39c8b7c63840d975e3d
