source-item:sinclair-user:058:festive-quiz-could-you-make-it-in-the-software,Sinclair User,publication:sinclair-user,issue:sinclair-user:058,index-only entry,Festive Quiz - Could you make it in the software,January 1987,,,,https://sinclairuser.com/058/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,ace27ab0e5dfe59a6d38c21826e4eb31177c41845501f1a0c97325c97e21cef8
source-item:sinclair-user:058:https-sinclairuser-com-058-quiz-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:058,article,Festive Quiz,January 1987,,,,https://sinclairuser.com/058/quiz.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,afc7a3e084e674673867b2041b7dc058758bf9fec7bcef07aae6d3d897a3014f
source-item:sinclair-user:058:world,Sinclair User,publication:sinclair-user,issue:sinclair-user:058,index-only entry,world?,January 1987,,,,https://sinclairuser.com/058/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,3e679bb1abc79f29fbc17e2c2677cffcf29830ff1960cbd576a99cf408b2547f
source-item:sinclair-user:080:https-sinclairuser-com-080-worst-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:080,article,Worst Game In The World Grand Final,November 1988,,,,https://sinclairuser.com/080/worst.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,b0f3eb4c0f4fb9c27ea432e2144cb4b2818fcee4afa1a4f95d327c313bafcb69
source-item:sinclair-user:080:worst-game-grand-final-winners-announced,Sinclair User,publication:sinclair-user,issue:sinclair-user:080,index-only entry,Worst Game Grand Final - Winners announced,November 1988,,,,https://sinclairuser.com/080/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,aa34f17f4e72a26b6122363e3fbdd689ad8df297c1b7bb943c6d4458c4ec2c16
source-item:sinclair-user:081:adventure,Sinclair User,publication:sinclair-user,issue:sinclair-user:081,index-only entry,adventure,December 1988,,,,https://sinclairuser.com/081/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,e28e9ce064c3ad035ff382d8b439e97066dc580c3c96022fe7bbbcdf12b04765
source-item:sinclair-user:081:dean-the-barbarian-choose-a-paragraph,Sinclair User,publication:sinclair-user,issue:sinclair-user:081,index-only entry,Dean the Barbarian - Choose a paragraph,December 1988,,,,https://sinclairuser.com/081/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,e4727ef5809292cd7348d5e72904d068b591fe5f0421ae0c63b92eba3eb42e42
source-item:sinclair-user:081:https-sinclairuser-com-081-dean-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:081,article,Dean the Barbarian,December 1988,,,,https://sinclairuser.com/081/dean.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,cbf9f1562c89470894f8b1c0d77a1302de43bf52ba6553771079ad4f9ff5d7d5
source-item:sinclair-user:083:https-sinclairuser-com-083-sprite-detect-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:083,article,...DOES SPRITE DETECTION WORK?,,,,,https://sinclairuser.com/083/sprite_detect.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,aa27cc165a99305de4a769c03ceb4f2ab8fef07e943b443ad2a82130bc59ed49
source-item:sinclair-user:088:how-the-hell-andrew-hewson-discusses-the-timings-of-the,Sinclair User,publication:sinclair-user,issue:sinclair-user:088,index-only entry,How the Hell? - Andrew Hewson discusses the timings of the,July 1988,,,,https://sinclairuser.com/088/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,885a6a7000154de6072a0c9ed20cec1d834bc4f73315234416cdedfd7f6aca40
source-item:sinclair-user:088:https-sinclairuser-com-088-tapeload-theory-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:088,article,HOW the HELL ... Did the Technician Ted tape loader work?,July 1989,,,s. This meant that it was possible to give it the final polish that a; Author,https://sinclairuser.com/088/tapeload_theory.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,6cb9eda096b92c1430433d68a0fb852fb26fef00ed1238e19e426d70bb65aba2
source-item:sinclair-user:088:possible-to-run-another-routine-during-the-pauses-in-the-routine,Sinclair User,publication:sinclair-user,issue:sinclair-user:088,index-only entry,possible to run another routine during the pauses in the routine.,July 1988,,,,https://sinclairuser.com/088/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,0edd79b9e748e9302e35400854b05397565c8e8073ad75d25fcbef60c4917380
source-item:sinclair-user:088:various-signals-in-the-spectrum-tape-routines-and-explains-how-its,Sinclair User,publication:sinclair-user,issue:sinclair-user:088,index-only entry,"various signals in the Spectrum tape routines, and explains how it's",July 1988,,,,https://sinclairuser.com/088/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,26adeb311458a4f1026f89060328e56417aad0276cf0df2ca70e26082ef60c15
source-item:sinclair-user:089:how-the-hell-andrew-hewson-explains-how-to-run-a-simple-game-in-the-pauses-in-the-spectrums-tape-loading-routines,Sinclair User,publication:sinclair-user,issue:sinclair-user:089,index-only entry,"How the Hell? - Andrew Hewson explains how to run a simple game in the pauses in the Spectrum's tape loading routines,",August 1988,,,,https://sinclairuser.com/089/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,b35d493e0254ea87e322569fe97a0a686e2f2700982534d6e4c400e6d288ffbc
source-item:sinclair-user:089:https-sinclairuser-com-089-tech-ted-tapeload-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:089,article,HOW the HELL ... Did the Technician Ted tape loader work?,August 1989,,,,https://sinclairuser.com/089/tech_ted_tapeload.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,f25794be4bc1f5f6003054ef394700c1d1688bd9d751af5077f9f3ae08f316bd
source-item:sinclair-user:089:la,Sinclair User,publication:sinclair-user,issue:sinclair-user:089,index-only entry,à la,August 1988,,,,https://sinclairuser.com/089/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,1040c7cffc1c2c76efb03210f87c725110cff66938c7b2162b09791bf640d7ca
source-item:sinclair-user:089:technician-ted,Sinclair User,publication:sinclair-user,issue:sinclair-user:089,index-only entry,Technician Ted.,August 1988,,,,https://sinclairuser.com/089/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,05de558f38dc2fbc3e34f7193ba7528a5f7312e85f79f68befe9f0d992537e1f
source-item:sinclair-user:090:how-the-hell-andrew-hewson-explains-how-to-draw-and-plot-as-well-as-use-floating-point-numbers-from-machine-code,Sinclair User,publication:sinclair-user,issue:sinclair-user:090,index-only entry,"How the Hell? - Andrew Hewson explains how to draw and plot, as well as use floating-point numbers, from machine code.",September 1989,,,,https://sinclairuser.com/090/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,e76e88c582d670e150844040dba87d04b261c0bd2ae1ba6bb2c1a874b5daf6a5
source-item:sinclair-user:090:https-sinclairuser-com-090-floating-point-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:090,article,HOW the HELL ... Do we use Floating Point numbers in Machine Code?,September 1989,,,,https://sinclairuser.com/090/floating_point.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,6fb7125d0e7eeaba9f8b11bd5213d9764d026c4f67536743d5bb67d41879b516
source-item:sinclair-user:091:how-the-hell-part-1-of-andrew-hewsons-flicker-and-shear-free-sprite-routine,Sinclair User,publication:sinclair-user,issue:sinclair-user:091,index-only entry,How the Hell? - Part 1 of Andrew Hewson's flicker- and shear-free sprite routine.,October 1989,,,,https://sinclairuser.com/091/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,1420134db636c11ceed96e98238fe230102df3e1f28dd3d6a50d02f13f4982f9
source-item:sinclair-user:091:https-sinclairuser-com-091-sprite-routine1-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:091,article,HOW the HELL ... Does a Sprite Routine Work?,October 1989,,,,https://sinclairuser.com/091/sprite_routine1.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,bf37d3b226a183ce08efc1e2d0a5bae844aa80979c6adfd3f784a0c3ff5d6852
source-item:sinclair-user:092:how-the-hell-part-2-of-andrew-hewsons-flicker-and-shear-free-sprite-routine,Sinclair User,publication:sinclair-user,issue:sinclair-user:092,index-only entry,How the Hell? - Part 2 of Andrew Hewson's flicker- and shear-free sprite routine.,November 1989,,,,https://sinclairuser.com/092/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,5fffbdb091737c09b17b88ee5e128409b33c2392a8265f49877da16c310ec394
source-item:sinclair-user:092:https-sinclairuser-com-092-sprite-routine2-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:092,article,HOW the HELL ... Do we design a Sprite Routine?,November 1989,,,,https://sinclairuser.com/092/sprite_routine2.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,120e77d75751321bf5046f369b9f5af809339d6b663bba20c2b677d0572181ad
source-item:sinclair-user:093:how-the-hell-andrew-hewson-presents-a-recursive-machine-code-fill-routine,Sinclair User,publication:sinclair-user,issue:sinclair-user:093,index-only entry,How the Hell? - Andrew Hewson presents a recursive machine-code fill routine.,December 1989,,,,https://sinclairuser.com/093/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,fe1794f172e7744c185afc98278c845e7ab314877af95fe5688a797b8bc172d1
source-item:sinclair-user:093:https-sinclairuser-com-093-fill-routine-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:093,article,HOW the HELL ... Do we fill the gap?,December 1989,,,,https://sinclairuser.com/093/fill_routine.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,21238299223cd823a93f2129646d90af4e0a29fce2bdf40aef57eeeff868c035
source-item:sinclair-user:126:hobbit-feature,Sinclair User,publication:sinclair-user,issue:sinclair-user:126,index-only entry,Hobbit - Feature,August 1992,,,,https://sinclairuser.com/126/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,20c3c458cd2b3736237478e488619c5ed6770a0a71053f865bea8726c9a75b7a
source-item:sinclair-user:126:https-sinclairuser-com-126-hobbit-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:126,article,The Hobbit,August 1992,,,,https://sinclairuser.com/126/hobbit.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,69dc2296512c1ba01de4c0c91d9ee8b460c536009144eb50138a52f5a909e9eb
source-item:sinclair-user:126:the,Sinclair User,publication:sinclair-user,issue:sinclair-user:126,index-only entry,The,August 1992,,,,https://sinclairuser.com/126/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,a8ffd78f36ab0b8ac60cc882c1c80d33d001af51c6d05e2bd1d8620811b5a537
source-item:sinclair-user:127:https-sinclairuser-com-127-hobbit-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:127,article,The Hobbit,September 1992,,,,https://sinclairuser.com/127/hobbit.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,d92bf5ddb7114d995ea0a719d1330dfd1ae93a062a67e81d26c4e75d3256324e
source-item:sinclair-user:127:the-hobbit-review,Sinclair User,publication:sinclair-user,issue:sinclair-user:127,review,The Hobbit - Review,September 1992,,,,https://sinclairuser.com/127/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,e7c933740916c425b75e7bd4ac72d0c83823c9e54df64827613b3028fa4f77c8
source-item:sinclair-user:128:https-sinclairuser-com-128-pawtut-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:128,article,PLAYING AND WRITING ADVENTURE GAMES,October 1992,,,,https://sinclairuser.com/128/pawtut.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,12a8bdd7f168ed88a6deeb379d3283ade60ee197442607e7cdfb01d92a6559f6
source-item:sinclair-user:128:paw-tutorial-part-one,Sinclair User,publication:sinclair-user,issue:sinclair-user:128,index-only entry,PAW Tutorial - Part One,October 1992,,,,https://sinclairuser.com/128/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,3b02c61ff38015bbaba214f283a849f0308660414f67d3db2956fb170df5dffc
source-item:sinclair-user:129:https-sinclairuser-com-129-pawtut-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:129,article,PLAYING AND WRITING ADVENTURE GAMES,November 1992,,,,https://sinclairuser.com/129/pawtut.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,049f4c761306deff427f1c081e57ec41336b67cfb452be95511bd1f216688813
source-item:sinclair-user:129:paw-tutorial-part-two,Sinclair User,publication:sinclair-user,issue:sinclair-user:129,index-only entry,PAW Tutorial - Part Two,November 1992,,,,https://sinclairuser.com/129/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,e09b9ddc629a1f8d28beaedec55b588309cf349f3b2014be245f7f3ab2662193
source-item:sinclair-user:130:https-sinclairuser-com-130-pawtut-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:130,article,PLAYING AND WRITING ADVENTURE GAMES,December 1992,,,,https://sinclairuser.com/130/pawtut.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,df671c7a29ad274c7bbdb85af0fcb93974ff26a1cdbbba6157fab191b994b0cb
source-item:sinclair-user:130:paw-tutorial-part-three,Sinclair User,publication:sinclair-user,issue:sinclair-user:130,index-only entry,PAW Tutorial - Part Three,December 1992,,,,https://sinclairuser.com/130/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,3bad2526606bb13e02db2235602e0b31abcd50299d2552159c6899d4e815940a
source-item:sinclair-user:131:https-sinclairuser-com-131-pawtut-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:131,article,PLAYING AND WRITING ADVENTURE GAMES,January 1993,,,,https://sinclairuser.com/131/pawtut.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,6eb0784db1f9dc8c864d6c446b63cfb9873f9aa1775f92a29b9b2af94f608578
source-item:sinclair-user:131:paw-tutorial-part-four,Sinclair User,publication:sinclair-user,issue:sinclair-user:131,index-only entry,PAW Tutorial - Part Four,January 1993,,,,https://sinclairuser.com/131/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,ba479b10fe8a756473d5b7c99aaa1b92b4e5f120c1f3efe72e7ebc180b7c62ed
source-item:sinclair-user:132:https-sinclairuser-com-132-pawtut-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:132,article,PLAYING AND WRITING ADVENTURE GAMES,February 1993,,,,https://sinclairuser.com/132/pawtut.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,df83882823cb481893d4189757833c9bd3176c2ee0abaf6552c124b0ab7993bc
source-item:sinclair-user:132:paw-tutorial-part-five,Sinclair User,publication:sinclair-user,issue:sinclair-user:132,index-only entry,PAW Tutorial - Part Five,February 1993,,,,https://sinclairuser.com/132/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,d7561ffccf4257c505dc3c5d9d2391333969704d9470aff4ddb30fab90a23274
source-item:sinclair-user:134:bye,Sinclair User,publication:sinclair-user,issue:sinclair-user:134,index-only entry,Bye,April 1993,,,,https://sinclairuser.com/134/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,64a6d8160bda5660a9dd9a9e3e7d727f4ac68846f5cdad3e976365188ec8b2ba
source-item:sinclair-user:134:bye-final-editorial-and-su-crew,Sinclair User,publication:sinclair-user,issue:sinclair-user:134,index-only entry,Bye - Final editorial and SU Crew,April 1993,,,,https://sinclairuser.com/134/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,ef3807a7b2ab274a1584c7b17250968514364e5be4d99e1b2b19318000474937
source-item:sinclair-user:134:https-sinclairuser-com-134-byebye-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:134,article,Bye-Bye,April 1993,,,,https://sinclairuser.com/134/byebye.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,d53ad56236b2965496a0a9eec52c480a40c98fda0052256f0d82b38383aff6c8
source-item:sinclair-user:134:main-index,Sinclair User,publication:sinclair-user,issue:sinclair-user:134,index-only entry,Main index,April 1993,,,,https://sinclairuser.com/134/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,d36784803cf733a927f3d56cfb64338e2dfe7ca0256537a52fa8517860515578
source-item:sinclair-user:134:sumo-dave-foreman,Sinclair User,publication:sinclair-user,issue:sinclair-user:134,index-only entry,SUMO © Dave Foreman,April 1993,,,,https://sinclairuser.com/134/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,cbe55ced14e8ccf407459b4edd2261c27719561bada536ac5eb430b954b23ab8
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-0-html:10-of-the-best-vol-1:database,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,10 OF THE BEST VOL 1,,Acorn Electron,Database,,https://www.stairwaytohell.com/electron/0.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,b999d5bf11a4acc3e4e58dfa890c2b87eefa62c31442ced3c86f5c84ccf60edb
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-0-html:10-of-the-best-vol-2:database,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,10 OF THE BEST VOL 2,,Acorn Electron,Database,,https://www.stairwaytohell.com/electron/0.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,763d8a281bf0cb4db45e8a7b9c467844006ab0fcb94f50c2cc721ef56e6016ca
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-0-html:10-of-the-best-vol-3:database,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,10 OF THE BEST VOL 3,,Acorn Electron,Database,,https://www.stairwaytohell.com/electron/0.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,2ffd9fc2e3b85a48cd0f243405b5039469cecdebeaf44a42914b3c00f12d4530
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-0-html:3d-bomb-alley:software-invasion,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,3D BOMB ALLEY,,Acorn Electron,Software Invasion,,https://www.stairwaytohell.com/electron/0.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,53c27fa40bf534fa14dc087305a012860a213a4078548c5992a7bbc3b0db4fec
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-0-html:3d-dotty:blue-ribbon,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,3D DOTTY,,Acorn Electron,Blue Ribbon,,https://www.stairwaytohell.com/electron/0.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,d5729b730c02a3ffcadf9d4124d62772f100070e1a671cf9f6a3aadedbe0a156
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-0-html:3d-dotty:superior-pias-rr,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,3D DOTTY,,Acorn Electron,Superior (PIAS RR),,https://www.stairwaytohell.com/electron/0.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,ad56b306137a51fd25820c8897cf4fe05ed53fb6792e73989a4ef78323b3fd5d
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-0-html:3d-maze:ijk,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,3D MAZE,,Acorn Electron,IJK,,https://www.stairwaytohell.com/electron/0.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,a907792d120e2815f8f8c00ec67ae01b782dc3b71d9e5374cf53865b30680c16
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-0-html:3d-pool:firebird,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,3D POOL,,Acorn Electron,Firebird,,https://www.stairwaytohell.com/electron/0.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,7df786f02ff09c576f730209b12a99a186519f65dce2cfe3904d08eef47c2b33
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-0-html:3d-tank-zone:dynabyte,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,3D TANK ZONE,,Acorn Electron,Dynabyte,,https://www.stairwaytohell.com/electron/0.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,e8e8a437a17bbc2c89261caaa884c825a16824d442fbccecd864036ec35e0325
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-0-html:747-flight-simulator:dacc,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,747 FLIGHT SIMULATOR,,Acorn Electron,DACC,,https://www.stairwaytohell.com/electron/0.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,184f6fa764edc6fd3aa72e68cafac53549cde80ed9cb4107441eed4758379392
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-0-html:9-classic-card-and-board:games-no-1,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,9 CLASSIC CARD & BOARD,,Acorn Electron,GAMES NO 1,,https://www.stairwaytohell.com/electron/0.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,2d7faba6e5a8926a78f0fce3b4f888f45f37684e795976f40adddc7a6633ae53
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-0-html:9-classic-card-and-board:games-no-2,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,9 CLASSIC CARD & BOARD,,Acorn Electron,GAMES NO 2,,https://www.stairwaytohell.com/electron/0.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,c61b612ec9b25fac7b09359f3e74d43de3e1a592a79bbd8ee3f9842e2364ba8c
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-a-html:a-question-of-sport:superior-elite,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,A QUESTION OF SPORT,,Acorn Electron,Superior / Elite,,https://www.stairwaytohell.com/electron/a.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,c0c4f5f1231d609f2d06f946749926928e670eb4dcc363911e0b27b714d486dc
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-a-html:abyss:cases,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ABYSS,,Acorn Electron,Cases,,https://www.stairwaytohell.com/electron/a.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,0a8c19cf349ef10baf1382acd05297cebe6f4a0b9332008b41c668a7872ae527
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-a-html:airline:cases,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,AIRLINE,,Acorn Electron,Cases,,https://www.stairwaytohell.com/electron/a.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,b17c9d780bf0b36cbff47507c84013432c8982a8d22a68cc8c7224247574505a
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-a-html:alien-break-in:romik,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ALIEN BREAK IN,,Acorn Electron,Romik,,https://www.stairwaytohell.com/electron/a.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,8465262a2a1959c5621fa3c9997eccc2b32b2980a159fe55b47be1981d1299e2
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-a-html:alien-dropout:superior,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ALIEN DROPOUT,,Acorn Electron,Superior,,https://www.stairwaytohell.com/electron/a.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,84dc67bb1f20bbc6bb0ba8243d70c82b08fe10c3b38520b27b731cfdd14a2743
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-a-html:alphatron:tynesoft,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ALPHATRON,,Acorn Electron,Tynesoft,,https://www.stairwaytohell.com/electron/a.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,43f57b08a24bfa718e0181b766d9b7bf40bbfb54cc9bc1372daf88a8d9f246e7
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-a-html:anarchy-zone:atlantis,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ANARCHY ZONE,,Acorn Electron,Atlantis,,https://www.stairwaytohell.com/electron/a.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,a87d712937db321dd89e32390824cbf223bf50ff369e213b1c2a0a9163f54e77
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-a-html:arcade-soccer:4th-dimension,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ARCADE SOCCER,,Acorn Electron,4th Dimension,,https://www.stairwaytohell.com/electron/a.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,d0599e25b3f113db91a7f1c682997430c2624ed4063c9dc9f5eafd76362b6531
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-a-html:arcadians-german:acornsoft,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ARCADIANS-GERMAN,,Acorn Electron,Acornsoft,,https://www.stairwaytohell.com/electron/a.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,b03665d39f6b111e7ccc5547d8b7e0420cc438b424c3d992d4c95476f624858c
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-a-html:arcadians:acornsoft,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ARCADIANS,,Acorn Electron,Acornsoft,,https://www.stairwaytohell.com/electron/a.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,e443cd52c575e278263beb73871d1c989f7bd9df17414d1932fc65d25c0afcd5
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-a-html:arcadians:superior-rr,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ARCADIANS,,Acorn Electron,Superior (RR),,https://www.stairwaytohell.com/electron/a.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,6c1a187b16c7dab69b14bca04f539bd206990405534d833768cf1f846f0f9b00
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-a-html:arena-3000:microdeal,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ARENA 3000,,Acorn Electron,Microdeal,,https://www.stairwaytohell.com/electron/a.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,41cc1dd1b256d2720ca9c3dd1df608036d4dc242363cbcf7c77ccaf87e7e5ed9
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-a-html:astro-plumber:blue-ribbon,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ASTRO PLUMBER,,Acorn Electron,Blue Ribbon,,https://www.stairwaytohell.com/electron/a.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,9690933d987b403bce97561d69b6efc54d6007e8e616746aaba9508433611168
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-a-html:atom-smasher:romik,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,ATOM SMASHER,,Acorn Electron,Romik,,https://www.stairwaytohell.com/electron/a.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,5177e6a5e846d68eae8996b1f461c8309e539280e710bfad79a0bb3fdd6f5b2c
source-item:stairway-catalogue:https-www-stairwaytohell-com-electron-a-html:auf-wiedersehen-pet:tynesoft,Stairway To Hell,publication:stairway-to-hell,,game catalogue entry,AUF WIEDERSEHEN PET,,Acorn Electron,Tynesoft,,https://www.stairwaytohell.com/electron/a.html,catalogue pair parsed,Catalogue metadata only; software and images are not copied.,2026-06-19,54e22b60caffcd3d86a7ca3430366f7c3685dd8de816c283c79f2c1727329641
